submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
isap,isapa128av20,yes,rhys,o2,3824,19308,19328,20216,20256,21104,21176,22876,23000,26436,26660,33548,33984,19896,19924,20800,20852,21692,21764,23476,23596,27032,27256,34140,34580,20488,20504,21392,21436,22284,22352,24060,24184,27616,27840,34728,35160,21660,21676,22564,22608,23452,23524,25236,25356,28788,29020,35900,36332,24008,24028,24908,24960,25796,25868,27580,27700,31136,31360,38244,38684,28696,28712,29600,29644,30492,30564,32268,32392,35824,36048,42936,43376,47768,48628,61992,63268,76212,77908,38072,38092,47460,47472,56840,56852
isap,isapa128av20,yes,rhys,o3,4364,19304,19320,20208,20252,21100,21168,22872,23000,26436,26656,33544,33980,19900,19916,20808,20844,21692,21768,23472,23592,27032,27256,34140,34576,20484,20500,21392,21436,22284,22352,24060,24184,27616,27840,34728,35168,21660,21676,22568,22608,23456,23524,25236,25360,28792,29016,35904,36344,24016,24024,24924,24960,25808,25876,27588,27708,31148,31372,38252,38692,28716,28732,29620,29664,30512,30580,32292,32412,35844,36072,42960,43400,47768,48620,61992,63272,76228,77916,38128,38136,47528,47544,56936,56956
isap,isapa128av20,yes,rhys,os,4086,19548,19580,20444,20492,21336,21420,23120,23264,26688,26960,33828,34344,20140,20164,21032,21084,21928,22004,23716,23852,27280,27548,34420,34936,20728,20748,21620,21672,22512,22596,24296,24444,27864,28144,35012,35528,21908,21924,22804,22848,23688,23772,25476,25620,29040,29320,36188,36708,24264,24284,25156,25212,26048,26128,27828,27984,31400,31672,38544,39060,28972,28992,29864,29920,30756,30840,32544,32692,36116,36380,43252,43776,48104,49124,62380,63908,76660,78680,38392,38420,47824,47844,57244,57264
isap,isapa128v20,no,opt_32,os,9980,576184,576212,1143412,1143440,1152228,1152256,1169868,1169900,1205144,1205172,1275692,1275720,580588,580616,1147816,1147848,1156640,1156660,1174276,1174304,1209548,1209576,1280096,1280128,584992,585020,1152220,1152248,1161040,1161072,1178676,1178708,1213956,1213980,1284504,1284528,593804,593836,1161028,1161056,1169856,1169876,1187492,1187524,1222764,1222792,1293312,1293344,611428,611456,1178660,1178684,1187480,1187504,1205112,1205144,1240392,1240416,1310944,1310964,646676,646696,1213904,1213928,1222724,1222748,1240356,1240384,1275636,1275664,1346184,1346212,1416788,1416816,1557892,1557908,1698980,1699008,717160,717188,787652,787684,858144,858176
isap,isapa128v20,no,ref,o1,6602,390420,390436,775068,775092,781112,781140,793204,793228,817376,817404,865732,865760,393376,393400,778028,778048,784076,784100,796164,796184,820336,820364,868692,868716,396336,396360,780992,781016,787036,787060,799120,799144,823300,823324,871660,871680,402260,402284,786912,786932,792952,792984,805040,805068,829220,829248,877576,877600,414104,414120,798748,798772,804796,804820,816888,816908,841060,841084,889420,889440,437780,437804,822428,822456,828472,828496,840568,840588,864736,864764,913096,913120,962444,962468,1059152,1059172,1155864,1155888,485136,485164,532496,532520,579864,579880
isap,isapa128v20,no,ref,o2,5296,312360,312380,620112,620136,624968,624980,634664,634676,654068,654092,692876,692892,314732,314752,622488,622508,627340,627360,637040,637060,656444,656464,695252,695272,317116,317136,624860,624880,629712,629736,639412,639436,658816,658836,697632,697648,321860,321888,629616,629636,634468,634480,644168,644188,663572,663592,702380,702400,331364,331380,639112,639132,643968,643988,653668,653684,673080,673088,711884,711900,350364,350384,658120,658140,662972,662984,672672,672688,692076,692096,730884,730904,770496,770504,848100,848128,925720,925740,388372,388388,426376,426392,464380,464404
isap,isapa128v20,no,ref,o3,7304,303508,303528,602528,602552,607228,607240,616620,616636,635412,635420,672980,672992,305804,305812,604824,604840,609520,609532,618916,618924,637700,637716,675276,675280,308080,308096,607112,607128,611812,611828,621204,621216,639988,640000,677560,677568,312672,312680,611688,611700,616384,616400,625780,625792,644568,644576,682136,682160,321824,321836,620852,620860,625544,625556,634936,634952,653728,653740,691292,691308,340136,340152,639160,639172,643860,643872,653252,653264,672036,672056,709608,709624,748124,748140,823268,823280,898416,898424,376760,376780,413388,413404,450020,450036
isap,isapa128v20,no,ref,os,5814,392868,392900,779896,779920,785940,785968,798032,798064,822228,822256,870616,870636,395936,395964,782960,782992,789008,789032,801100,801128,825296,825324,873676,873708,399004,399032,786028,786056,792076,792104,804172,804196,828360,828388,876752,876772,405136,405164,792160,792188,798212,798232,810300,810328,834496,834524,882880,882904,417404,417432,804432,804452,810480,810508,822568,822600,846764,846792,895148,895172,441944,441968,828968,828988,835008,835036,847104,847140,871300,871328,919680,919708,967380,967404,1064148,1064168,1160912,1160940,491004,491032,540076,540112,589148,589180
isap,isapa128v20,no,rhys,o1,3984,152296,152312,153488,153536,154660,154740,157008,157156,161716,161972,171116,171624,152888,152904,154084,154132,155260,155336,157608,157748,162316,162564,171708,172216,153476,153492,154668,154716,155844,155920,158188,158336,162896,163152,172304,172800,154648,154668,155840,155888,157020,157092,159368,159508,164068,164324,173476,173976,156992,157012,158192,158240,159364,159444,161716,161852,166420,166668,175820,176320,161688,161704,162880,162928,164056,164132,166408,166548,171108,171364,180508,181012,189928,190904,208728,210196,227532,229488,171068,171088,180456,180472,189844,189856
isap,isapa128v20,no,rhys,o2,3824,152216,152232,153404,153448,154580,154648,156924,157044,161624,161848,171016,171452,152808,152824,153996,154036,155176,155244,157524,157640,162220,162444,171616,172048,153392,153412,154584,154628,155756,155828,158112,158228,162804,163032,172200,172640,154564,154584,155756,155800,156928,157004,159284,159404,163984,164200,173372,173812,156908,156928,158108,158140,159280,159348,161624,161744,166320,166552,175720,176152,161604,161620,162792,162836,163976,164036,166312,166432,171012,171236,180408,180848,189804,190668,208596,209872,227388,229084,170980,171000,180360,180380,189740,189760
isap,isapa128v20,no,rhys,o3,4364,152212,152224,153400,153444,154572,154640,156920,157048,161624,161848,171016,171456,152800,152816,153992,154036,155164,155240,157516,157636,162220,162444,171616,172048,153392,153408,154584,154624,155756,155824,158104,158224,162804,163028,172200,172632,154568,154584,155760,155800,156940,157000,159284,159408,163980,164204,173376,173812,156916,156932,158116,158148,159284,159356,161636,161756,166336,166560,175728,176164,161616,161636,162812,162852,163984,164056,166340,166460,171036,171260,180428,180868,189804,190660,208604,209876,227396,229084,171028,171044,180440,180448,189836,189852
isap,isapa128v20,no,rhys,os,4086,152456,152476,153632,153684,154808,154892,157164,157308,161876,162144,171296,171824,153044,153068,154224,154276,155400,155484,157756,157900,162468,162740,171888,172408,153632,153652,154808,154860,155988,156068,158336,158484,163060,163324,172476,173000,154808,154832,155988,156044,157168,157248,159524,159668,164236,164508,173660,174176,157168,157184,158348,158400,159516,159608,161880,162024,166592,166860,176012,176532,161880,161900,163064,163108,164236,164316,166584,166736,171300,171576,180724,181244,190144,191164,208984,210512,227832,229856,171300,171320,180728,180744,190144,190164
isap,isapk128av20,no,ref,o1,4972,286536,286556,496360,496384,496692,496716,530540,530564,598300,598324,733840,733864,286560,286592,496392,496416,496728,496752,530576,530600,598336,598360,733872,733900,286604,286624,496428,496452,496764,496788,530612,530636,598376,598396,733908,733932,308660,308676,518476,518508,518820,518844,552660,552684,620428,620440,755960,755980,352764,352788,562592,562608,562924,562948,596772,596796,664532,664556,800064,800088,440972,441000,650800,650824,651136,651160,684984,685008,752744,752768,888280,888300,971964,971980,1210092,1210116,1448264,1448292,595416,595432,749844,749872,904288,904312
isap,isapk128av20,no,ref,o2,3862,283896,283916,491740,491760,492064,492076,525600,525612,592728,592748,727004,727028,283936,283948,491780,491792,492096,492112,525628,525648,592764,592784,727040,727060,283968,283984,491808,491832,492128,492152,525660,525688,592796,592816,727076,727092,305832,305852,513676,513696,513992,514016,547532,547552,614668,614676,748936,748956,349556,349584,557396,557424,557720,557744,591252,591280,658388,658408,792664,792684,437016,437036,644856,644880,645176,645196,678712,678732,745844,745868,880124,880140,962888,962912,1198800,1198816,1434740,1434764,590124,590148,743244,743264,896356,896376
isap,isapk128av20,no,ref,o3,6148,29556,29568,51468,51480,51760,51776,55896,55908,64232,64244,80920,80932,29564,29580,51484,51492,51772,51784,55908,55924,64236,64252,80928,80944,29576,29592,51496,51504,51780,51796,55916,55932,64248,64260,80940,80952,31840,31856,53760,53776,54048,54060,58184,58200,66520,66532,83204,83220,36376,36392,58292,58308,58576,58592,62712,62728,71056,71064,87740,87756,45436,45452,67360,67372,67644,67656,71780,71796,80116,80132,96808,96816,110952,110968,141008,141024,171100,171116,61328,61340,77216,77224,93100,93116
isap,isapk128av20,no,ref,os,3722,337472,337492,584368,584396,584696,584720,624460,624484,704048,704076,863236,863264,337592,337624,584492,584520,584816,584844,624580,624608,704168,704200,863364,863384,337712,337740,584616,584640,584944,584964,624700,624728,704292,704320,863476,863508,363904,363924,610796,610832,611120,611148,650888,650920,730472,730500,889668,889696,416268,416300,663172,663204,663496,663528,703264,703292,782852,782880,942040,942068,521016,521044,767916,767944,768244,768268,808004,808032,887596,887624,1046780,1046808,1142732,1142760,1422240,1422268,1701792,1701824,704560,704588,888108,888136,1071660,1071684
isap,isapk128av20,no,rhys,o1,5236,25820,25832,26352,26404,26364,26444,27948,28092,31132,31392,37488,37988,25816,25840,26356,26408,26368,26452,27952,28096,31140,31400,37484,37992,25824,25844,26360,26412,26372,26456,27960,28108,31140,31404,37496,38000,26872,26892,27412,27460,27424,27504,29008,29156,32184,32452,38548,39048,28972,28996,29508,29560,29520,29604,31112,31256,34284,34544,40644,41144,33164,33192,33700,33752,33716,33796,35308,35448,38484,38744,44836,45340,48628,49620,59780,61248,70916,72876,40516,40540,47868,47892,55216,55240
isap,isapk128av20,no,rhys,o2,5114,25732,25752,26272,26316,26280,26352,27868,27992,31048,31276,37408,37844,25740,25760,26276,26324,26288,26360,27872,28004,31060,31280,37416,37852,25748,25764,26280,26328,26296,26368,27880,28004,31064,31292,37420,37856,26792,26812,27332,27380,27344,27416,28932,29060,32116,32340,38468,38904,28896,28908,29424,29472,29440,29512,31032,31152,34208,34436,40564,41000,33080,33108,33612,33664,33628,33700,35224,35344,38400,38628,44756,45192,48556,49408,59696,60980,70844,72544,40428,40452,47772,47796,55120,55140
isap,isapk128av20,no,rhys,o3,5368,25748,25772,26280,26328,26296,26364,27884,28004,31060,31292,37420,37856,25752,25772,26292,26336,26300,26372,27888,28020,31064,31292,37428,37864,25756,25776,26296,26340,26308,26380,27900,28016,31072,31304,37432,37868,26804,26824,27344,27388,27356,27428,28948,29064,32120,32352,38484,38916,28900,28920,29440,29484,29452,29520,31044,31160,34220,34448,40576,41012,33092,33116,33632,33676,33640,33712,35228,35356,38412,38640,44768,45204,48560,49428,59708,60992,70856,72556,40444,40456,47788,47808,55136,55156
isap,isapk128av20,no,rhys,os,5004,25888,25920,26428,26488,26448,26532,28036,28188,31208,31480,37568,38092,25896,25924,26432,26500,26456,26544,28052,28196,31216,31500,37580,38100,25912,25936,26452,26508,26468,26556,28060,28208,31240,31508,37592,38112,26960,26984,27504,27556,27520,27608,29112,29260,32288,32560,38644,39164,29064,29096,29608,29660,29624,29708,31212,31364,34392,34664,40744,41264,33268,33292,33812,33864,33828,33916,35420,35568,38600,38868,44952,45472,48720,49744,59876,61400,71032,73052,40656,40680,48036,48060,55416,55444
isap,isapk128v20,no,ref,o1,4972,2238444,2238468,4383696,4383720,4384032,4384060,4428872,4428896,4518612,4518636,4698100,4698124,2238480,2238500,4383732,4383756,4384072,4384088,4428904,4428928,4518644,4518668,4698132,4698160,2238512,2238536,4383764,4383792,4384100,4384132,4428940,4428964,4518680,4518704,4698168,4698192,2266060,2266084,4411312,4411336,4411652,4411672,4456488,4456508,4546220,4546252,4725716,4725740,2321156,2321180,4466412,4466436,4466744,4466768,4511584,4511608,4601324,4601348,4780812,4780836,2431344,2431372,4576604,4576620,4576936,4576960,4621776,4621800,4711512,4711536,4890996,4891024,5013144,5013168,5328196,5328224,5643296,5643320,2624244,2624264,2817144,2817168,3010048,3010072
isap,isapk128v20,no,ref,o2,3862,2218976,2218996,4345560,4345580,4345876,4345896,4390312,4390328,4479224,4479244,4657084,4657104,2219012,2219032,4345596,4345612,4345912,4345932,4390344,4390360,4479260,4479288,4657120,4657136,2219044,2219064,4345628,4345648,4345948,4345968,4390372,4390400,4479304,4479316,4657152,4657172,2246360,2246380,4372936,4372956,4373260,4373280,4417688,4417708,4506608,4506628,4684464,4684484,2300980,2301000,4427560,4427580,4427876,4427900,4472312,4472332,4561232,4561248,4739084,4739104,2410224,2410244,4536808,4536828,4537124,4537148,4581552,4581572,4670472,4670492,4848332,4848352,4969232,4969244,5281396,5281416,5593600,5593612,2601468,2601484,2792716,2792732,2983956,2983976
isap,isapk128v20,no,ref,o3,9012,192440,192456,377092,377136,377400,377460,381964,382084,391160,391380,409560,410000,192456,192468,377112,377148,377412,377480,381976,382096,391168,391392,409572,410016,192464,192480,377116,377160,377420,377488,381984,382104,391180,391404,409584,410016,194844,194852,379496,379540,379796,379864,384368,384480,393556,393784,411960,412396,199596,199608,384248,384288,384552,384620,389116,389236,398308,398532,416716,417144,209096,209112,393752,393796,394052,394124,398624,398736,407812,408036,426216,426656,442640,443488,475720,476992,508848,510544,225752,225764,242404,242420,259064,259080
isap,isapk128v20,no,ref,os,3722,2640780,2640808,5171540,5171576,5171872,5171900,5224596,5224628,5330120,5330144,5541180,5541212,2640904,2640932,5171668,5171696,5171984,5172012,5224724,5224748,5330240,5330268,5541304,5541332,2641024,2641052,5171788,5171816,5172112,5172144,5224840,5224868,5330368,5330396,5541428,5541456,2673696,2673724,5204460,5204488,5204776,5204804,5257512,5257540,5363040,5363068,5574100,5574124,2739036,2739064,5269792,5269824,5270124,5270152,5322852,5322880,5428372,5428404,5639432,5639460,2869716,2869740,5400476,5400504,5400800,5400828,5453524,5453556,5559056,5559084,5770116,5770144,5911448,5911476,6281724,6281756,6652060,6652076,3098648,3098672,3327580,3327612,3556512,3556548
isap,isapk128v20,no,rhys,o1,5236,206904,206928,207700,207752,207708,207792,209812,209956,214016,214276,222420,222920,206912,206932,207696,207748,207716,207796,209820,209960,214020,214280,222432,222924,206916,206936,207708,207760,207720,207800,209824,209964,214024,214284,222436,222932,208220,208248,209012,209064,209024,209104,211128,211276,215336,215596,223740,224240,210836,210856,211628,211676,211636,211720,213740,213884,217940,218204,226348,226852,216052,216072,216844,216896,216856,216940,218960,219100,223160,223424,231572,232068,237152,238144,251884,253360,266616,268572,225196,225220,234340,234364,243488,243508
isap,isapk128v20,no,rhys,o2,5114,206828,206844,207620,207664,207632,207704,209732,209856,213936,214164,222340,222784,206832,206852,207624,207672,207636,207708,209740,209864,213940,214168,222348,222788,206840,206856,207632,207676,207644,207712,209744,209868,213948,214176,222352,222796,208148,208160,208936,208980,208948,209016,211048,211172,215248,215484,223656,224096,210752,210768,211544,211592,211556,211628,213656,213784,217860,218088,226268,226704,215968,215988,216760,216808,216776,216844,218876,219000,223076,223304,231480,231924,237076,237928,251808,253084,266540,268240,225104,225128,234248,234268,243388,243412
isap,isapk128v20,no,rhys,o3,5368,206840,206856,207632,207676,207640,207712,209748,209868,213948,214176,222352,222792,206844,206864,207636,207680,207644,207720,209752,209876,213952,214180,222360,222800,206852,206868,207644,207688,207656,207728,209760,209880,213960,214184,222364,222800,208156,208172,208948,208992,208960,209028,211060,211184,215264,215496,223668,224112,210764,210784,211556,211600,211568,211640,213672,213796,217876,218100,226280,226720,215984,216000,216772,216816,216788,216856,218888,219012,223088,223316,231496,231932,237088,237940,251820,253096,266560,268252,225120,225144,234264,234284,243404,243424
isap,isapk128v20,no,rhys,os,5004,206984,207008,207780,207832,207796,207880,209896,210044,214096,214372,222504,223032,206992,207016,207788,207844,207804,207892,209908,210056,214108,214380,222512,223040,207000,207028,207800,207856,207816,207900,209916,210064,214120,214392,222520,223048,208308,208340,209108,209160,209120,209216,211232,211376,215432,215704,223836,224356,210928,210952,211716,211772,211740,211828,213844,213988,218044,218316,226448,226976,216160,216180,216956,217012,216972,217060,219072,219220,223272,223548,231680,232204,237244,238268,251984,253504,266732,268756,225332,225360,234508,234536,243688,243712
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o1,1596,2088,2104,4144,4156,4144,4156,6184,6168,10228,10240,18376,18388,4112,4120,6144,6136,6152,6136,8160,8172,12236,12248,20376,20396,4104,4116,6144,6128,6152,6128,8156,8168,12228,12244,20376,20388,6108,6088,8116,8128,8116,8128,10152,10168,14228,14240,22372,22388,10068,10080,12108,12120,12108,12120,14148,14160,18220,18232,26368,26384,18060,18072,20096,20112,20100,20112,22136,22148,26212,26224,34356,34364,-,-,-,-,-,-,2088,2104,18056,18072,2088,2104
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o2,1596,2088,2100,4144,4156,4144,4156,6184,6168,10228,10240,18376,18388,4112,4120,6144,6132,6152,6136,8160,8172,12236,12248,20384,20396,4104,4116,6144,6128,6152,6128,8156,8168,12228,12240,20376,20388,6112,6088,8112,8124,8116,8128,10152,10164,14224,14236,22372,22388,10068,10080,12108,12120,12108,12120,14148,14156,18220,18232,26368,26380,18060,18072,20096,20108,20096,20108,22136,22144,26212,26220,34356,34364,-,-,-,-,-,-,2088,2100,18056,18068,2088,2104
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o3,1596,2088,2100,4136,4148,4136,4152,6180,6164,10228,10240,18376,18388,4108,4112,6144,6132,6148,6136,8160,8172,12236,12244,20384,20392,4100,4112,6144,6128,6148,6128,8152,8168,12228,12240,20376,20388,6108,6092,8112,8124,8116,8128,10152,10164,14228,14236,22372,22384,10068,10080,12100,12116,12108,12120,14144,14160,18212,18232,26368,26380,18056,18068,20096,20108,20096,20112,22136,22144,26208,26220,34356,34368,-,-,-,-,-,-,2084,2100,18056,18068,2084,2100
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,os,1588,2088,2104,4140,4156,4144,4156,6184,6168,10228,10240,18376,18388,4108,4124,6144,6136,6152,6136,8160,8172,12232,12248,20380,20396,4104,4116,6144,6128,6156,6132,8152,8168,12224,12240,20376,20388,6116,6092,8112,8124,8112,8124,10152,10164,14224,14240,22372,22388,10068,10084,12108,12120,12108,12124,14144,14160,18216,18232,26368,26384,18056,18068,20096,20108,20096,20112,22132,22148,26200,26224,34356,34372,-,-,-,-,-,-,2088,2104,18056,18064,2088,2100
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o1,3544,1244,1256,2448,2472,2448,2468,3656,3672,6056,6040,10816,10832,2420,2436,3620,3640,3628,3640,4836,4844,7196,7208,11984,11996,2424,2420,3616,3632,3620,3628,4820,4836,7188,7204,11980,11992,3576,3588,4772,4792,4784,4796,5984,5968,8352,8360,13136,13148,5900,5892,7076,7080,7076,7084,8264,8276,10664,10676,15452,15460,10500,10512,11688,11712,11700,11712,12896,12908,15288,15300,20072,20092,-,-,-,-,-,-,1248,1256,10560,10576,1240,1252
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o2,3544,1240,1252,2452,2456,2448,2468,3656,3672,6056,6040,10812,10832,2428,2424,3624,3636,3620,3640,4820,4836,7196,7204,11984,11996,2416,2428,3620,3632,3620,3632,4824,4836,7196,7200,11976,11988,3572,3588,4772,4788,4784,4796,5992,5964,8352,8356,13136,13144,5904,5888,7072,7080,7084,7080,8264,8284,10660,10676,15444,15464,10500,10508,11700,11700,11700,11704,12896,12908,15288,15300,20076,20080,-,-,-,-,-,-,1248,1252,10560,10576,1240,1252
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o3,3544,1240,1252,2444,2452,2444,2456,3652,3672,6060,6040,10816,10832,2416,2424,3628,3632,3620,3636,4828,4836,7192,7208,11984,11996,2408,2428,3612,3624,3620,3620,4816,4828,7192,7200,11980,11988,3572,3580,4776,4788,4776,4780,5984,5964,8344,8356,13132,13148,5896,5892,7072,7080,7080,7080,8260,8284,10664,10672,15444,15456,10492,10512,11688,11708,11700,11704,12896,12908,15288,15300,20068,20088,-,-,-,-,-,-,1236,1252,10548,10564,1244,1252
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,os,3536,1248,1264,2444,2476,2448,2468,3660,3672,6056,6040,10816,10832,2428,2428,3628,3640,3620,3640,4828,4840,7192,7208,11984,11996,2416,2428,3616,3632,3620,3636,4828,4844,7188,7204,11976,11992,3572,3584,4780,4796,4780,4788,5980,5968,8348,8360,13132,13148,5908,5888,7072,7080,7076,7080,8264,8284,10660,10676,15444,15460,10500,10508,11696,11712,11700,11712,12892,12908,15284,15300,20076,20092,-,-,-,-,-,-,1236,1260,10564,10576,1240,1252
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o1,16676,1564,1596,3112,3168,3124,3184,4668,4736,7704,7788,13836,13944,3132,3168,4668,4724,4684,4736,6216,6256,9256,9336,15388,15492,3136,3172,4676,4728,4688,4744,6228,6260,9260,9348,15388,15496,4652,4688,6188,6224,6208,6232,7708,7776,10776,10852,16904,17012,7652,7692,9184,9240,9192,9256,10732,10796,13796,13876,19920,20036,13692,13732,15232,15288,15240,15300,16772,16844,19840,19924,25968,26084,26096,26256,38356,38568,50616,50884,25784,25820,37876,37916,49968,50008
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o2,16990,1620,1656,3224,3284,3236,3304,4840,4908,7992,8076,14360,14468,3248,3288,4848,4900,4852,4920,6444,6492,9608,9696,15972,16084,3252,3288,4848,4908,4860,4924,6452,6492,9616,9696,15980,16088,4832,4864,6412,6460,6436,6468,8000,8068,11180,11264,17544,17664,7944,7984,9540,9592,9548,9608,11136,11208,14320,14408,20684,20804,14228,14264,15820,15880,15832,15892,17420,17492,20604,20688,26968,27080,27088,27256,39820,40048,52552,52832,26788,26836,39356,39392,51920,51960
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o3,17522,1548,1596,3084,3140,3100,3148,4620,4684,7624,7700,13672,13776,3072,3112,4604,4656,4616,4672,6128,6168,9132,9208,15180,15288,3080,3116,4604,4656,4612,4668,6132,6172,9136,9212,15184,15292,4588,4616,6112,6140,6124,6152,7616,7676,10640,10712,16680,16796,7572,7596,9084,9140,9096,9152,10612,10668,13640,13708,19680,19788,13564,13592,15080,15136,15092,15148,16608,16668,19628,19704,25680,25792,25764,25936,37864,38092,49960,50252,25548,25584,37536,37572,49532,49564
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,os,13984,1624,1660,3260,3312,3276,3332,4904,4968,8096,8172,14544,14656,3272,3300,4884,4936,4908,4960,6496,6552,9716,9784,16164,16268,3272,3304,4880,4936,4912,4968,6516,6556,9712,9796,16168,16272,4860,4900,6460,6500,6484,6520,8072,8132,11296,11372,17752,17856,7988,8028,9604,9652,9620,9676,11232,11292,14456,14532,20912,21016,14312,14348,15924,15976,15940,16000,17548,17616,20780,20860,27228,27336,27448,27608,40356,40572,53256,53528,26956,26984,39592,39632,52232,52272
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o1,17594,5384,5416,10708,10764,10724,10784,16072,16140,26768,26848,48164,48276,10708,10752,16060,16120,16076,16136,21428,21496,32128,32204,53520,53632,10720,10760,16068,16124,16084,16148,21436,21504,32132,32212,53528,53640,16040,16080,21388,21444,21404,21464,26752,26824,37448,37540,58856,58964,26680,26720,32032,32084,32048,32100,37400,37460,48096,48176,69492,69600,47952,47992,53304,53364,53320,53384,58672,58748,69376,69456,90772,90884,90960,91124,133756,133980,176552,176828,90520,90552,133076,133116,175636,175680
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o2,17784,5456,5496,10840,10896,10856,10916,16276,16344,27116,27196,48788,48896,10852,10892,16268,16324,16280,16344,21700,21768,32540,32624,54216,54324,10860,10900,16272,16332,16288,16352,21716,21776,32548,32632,54224,54332,16248,16288,21664,21728,21680,21740,27100,27172,37936,38020,59620,59724,27024,27068,32448,32504,32460,32520,37880,37948,48720,48804,70396,70504,48584,48628,54000,54060,54020,54080,59436,59504,70280,70360,91952,92064,92132,92296,135484,135708,178828,179112,91700,91744,134816,134860,177936,177972
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o3,18062,5324,5356,10580,10644,10592,10660,15876,15944,26416,26512,47512,47640,10572,10600,15852,15908,15864,15924,21140,21208,31680,31776,52776,52912,10572,10616,15852,15916,15872,15932,21144,21216,31688,31784,52784,52916,15824,15864,21112,21172,21124,21188,26396,26472,36944,37036,58036,58172,26336,26372,31616,31672,31628,31692,36904,36976,47452,47548,68540,68676,47344,47380,52624,52692,52636,52704,57920,57992,68460,68556,89556,89692,89692,89904,131872,132172,174052,174432,89364,89404,131388,131428,173412,173452
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,os,14938,5412,5448,10780,10832,10800,10856,16188,16252,26984,27056,48556,48660,10776,10804,16164,16216,16180,16236,21572,21640,32364,32444,53940,54044,10784,10816,16172,16224,16184,16248,21580,21648,32376,32452,53948,54052,16136,16172,21524,21576,21540,21600,26932,26996,37724,37800,59296,59404,26836,26876,32224,32284,32244,32304,37644,37704,48428,48512,70004,70108,48248,48288,53644,53692,53664,53720,59056,59120,69840,69920,91416,91528,91700,91864,134852,135068,178000,178276,91076,91112,133900,133940,176728,176764
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o1,5898,1052,1080,2104,2152,2120,2168,3164,3220,5256,5316,9388,9480,2108,2140,3156,3200,3172,3220,4216,4272,6288,6340,10424,10524,2108,2140,3160,3204,3176,3224,4220,4276,6300,6352,10428,10532,3124,3152,4172,4216,4184,4236,5232,5276,7284,7348,11436,11532,5144,5172,6184,6200,6200,6216,7212,7264,9288,9356,13444,13540,9128,9156,10172,10216,10184,10232,11220,11280,13304,13372,17460,17556,17692,17852,26004,26220,34316,34588,17156,17192,25192,25224,33224,33252
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o2,5982,1048,1084,2100,2148,2112,2168,3156,3216,5240,5296,9348,9456,2104,2140,3152,3212,3168,3220,4208,4272,6276,6336,10404,10500,2116,2148,3160,3220,3172,3228,4216,4280,6288,6336,10408,10504,3136,3172,4184,4236,4196,4252,5240,5288,7284,7352,11424,11528,5180,5216,6216,6240,6236,6256,7244,7308,9304,9392,13448,13556,9208,9244,10248,10304,10260,10316,11308,11360,13368,13456,17512,17624,17636,17788,25920,26128,34204,34472,17328,17368,25452,25492,33580,33616
