submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
gift-cofb,giftcofb128v1,opt32,yes,Os,11576,1484,1488,-,-,-,-,-,-,-,-,1112,1112,1088,1096,1472,1476,2224,2228,3740,3748,1492,1496,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O1,13086,1236,1244,-,-,-,-,-,-,-,-,928,932,908,912,1216,1220,1844,1844,3080,3084,1240,1244,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O2,12964,1200,1208,-,-,-,-,-,-,-,-,900,904,872,880,1192,1196,1820,1820,3064,3068,1208,1216,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O3,16036,1236,1248,-,-,-,-,-,-,-,-,936,944,912,920,1224,1232,1848,1856,3088,3100,1252,1264,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,ref,yes,Os,2948,242460,242464,242444,242448,323272,323280,484928,484940,808256,808256,161668,161672,161640,161644,242452,242460,404084,404092,727344,727356,242472,242476,242420,242428,404068,404072,727356,727360,1373940,1373944
gift-cofb,giftcofb128v1,ref,yes,O1,3368,240544,240548,240520,240524,320704,320704,481072,481076,801808,801812,160388,160392,160356,160360,240528,240536,400868,400876,721556,721560,240544,240552,240496,240496,400848,400852,721560,721560,1362976,1362980
gift-cofb,giftcofb128v1,ref,yes,O2,3242,240864,240864,240840,240844,321144,321144,481740,481744,802932,802936,160592,160596,160568,160576,240852,240856,401420,401424,722552,722560,240868,240872,240816,240820,401404,401408,722568,722568,1364892,1364896
gift-cofb,giftcofb128v1,ref,yes,O3,16776,62936,62936,62932,62932,83888,83884,125784,125784,209576,209576,41964,41964,41944,41948,62896,62888,104764,104768,188516,188516,62944,62944,62924,62924,104820,104824,188588,188592,356132,356136
gift-cofb,giftcofb128v1,rhys,yes,Os,20806,1928,1980,1896,1992,2372,2540,3324,3636,5240,5828,1388,1408,1376,1388,1840,1860,2768,2788,4616,4636,1928,1980,1880,1980,2828,2996,4704,5012,8412,9004
gift-cofb,giftcofb128v1,rhys,yes,O1,23510,1900,1944,1844,1952,2364,2528,3316,3616,5228,5796,1388,1404,1376,1392,1852,1880,2768,2792,4588,4612,1904,1948,1844,1940,2828,2992,4708,5000,8376,8940
gift-cofb,giftcofb128v1,rhys,yes,O2,20874,1868,1916,1832,1928,2348,2516,3304,3608,5208,5800,1376,1396,1368,1384,1852,1872,2764,2784,4600,4620,1868,1920,1832,1928,2816,2980,4688,4992,8368,8952
gift-cofb,giftcofb128v1,rhys,yes,O3,21078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gimli,gimli24v1aead,littleendian,yes,Os,3362,8548,8620,11360,11472,14184,14384,19824,20208,31112,31860,8544,8572,11360,11376,14172,14188,19804,19816,31060,31076,8560,8624,14176,14288,19816,20016,31088,31472,53628,54380
gimli,gimli24v1aead,littleendian,yes,O1,3260,7064,7072,9400,9436,11744,11800,16428,16520,25796,25968,7072,7056,9392,9412,11732,11744,16400,16416,25744,25760,7068,7076,11748,11792,16424,16488,25784,25884,44504,44672
gimli,gimli24v1aead,littleendian,yes,O2,3028,7088,7100,9436,9480,11788,11848,16492,16588,25904,26072,7100,7088,9432,9444,11776,11792,16468,16484,25852,25872,7092,7104,11796,11840,16492,16556,25888,25996,44692,44864
gimli,gimli24v1aead,littleendian,yes,O3,6458,7748,7764,10296,10332,12864,12908,17996,18060,28260,28368,7740,7748,10304,10304,12860,12868,17980,17992,28224,28236,7764,7780,12876,12908,18000,18048,28256,28324,48760,48876
gimli,gimli24v1aead,ref,yes,Os,3664,12404,12472,16500,16612,20604,20812,28816,29204,45240,45996,12408,12420,16496,16516,20600,20612,28800,28812,45208,45208,12408,12476,20600,20712,28808,29008,45224,45604,78052,78788
gimli,gimli24v1aead,ref,yes,O1,3442,11648,11672,15532,15572,19400,19464,27152,27252,42656,42828,11640,11656,15524,15532,19388,19400,27128,27140,42604,42616,11656,11676,19404,19452,27152,27216,42640,42740,73616,73788
gimli,gimli24v1aead,ref,yes,O2,3590,8544,8572,11396,11440,14232,14300,19920,20024,31288,31468,8540,8560,11388,11400,14216,14236,19892,19900,31232,31248,8552,8580,14236,14288,19912,19988,31268,31380,53988,54168
gimli,gimli24v1aead,ref,yes,O3,5592,8552,8576,11380,11416,14216,14264,19888,19964,31228,31356,8552,8560,11380,11388,14208,14220,19868,19888,31204,31212,8576,8588,14224,14264,19896,19944,31224,31304,53900,54028
gimli,gimli24v1aead,rhys,yes,Os,20892,2052,2100,2704,2784,3360,3500,4672,4948,7308,7780,2052,2068,2696,2712,3356,3368,4660,4680,7256,7248,2060,2108,3356,3440,4668,4812,7244,7512,12460,12988
gimli,gimli24v1aead,rhys,yes,O1,20608,1996,2036,2648,2732,3308,3444,4624,4888,7256,7764,1988,2000,2644,2664,3300,3312,4608,4624,7204,7188,2000,2044,3316,3396,4628,4764,7204,7460,12416,12928
gimli,gimli24v1aead,rhys,yes,O2,20562,1992,2032,2644,2720,3308,3428,4616,4852,7244,7688,1992,2000,2644,2656,3296,3312,4612,4624,7200,7188,1996,2040,3312,3376,4624,4736,7200,7432,12404,12856
gimli,gimli24v1aead,rhys,yes,O3,21312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,Os,12088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,O1,12774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,O2,12586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,ref,yes,Os,10482,94520,93056,121396,118228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,ref,yes,O1,10518,93276,91680,119532,116240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,ref,yes,O2,11794,92168,90568,118120,114828,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,ref,yes,O3,15598,91540,89940,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,rhys,yes,Os,9600,4448,4572,5700,5928,8136,8596,13096,14000,23016,24816,4172,4180,5140,5152,7064,7044,10892,10900,18676,18692,5416,5512,7584,7820,11992,12452,20808,21712,38520,40320
grain128aead,grain128aead,rhys,yes,O1,9802,4140,4180,5084,5160,6936,7056,10656,10928,18132,18672,4068,4068,4948,4956,6684,6656,10124,10132,17144,17152,5020,5052,6808,6860,10392,10540,17608,17880,32104,32648
grain128aead,grain128aead,rhys,yes,O2,9972,4140,4172,5080,5132,6928,6996,10620,10800,18064,18404,4076,4080,4956,4960,6700,6664,10144,10148,17176,17180,5016,5048,6816,6836,10388,10484,17596,17764,32064,32404
grain128aead,grain128aead,rhys,yes,O3,12358,4152,4180,5108,5160,7004,7084,10776,10980,18376,18764,4072,4072,4960,4960,6712,6692,10196,10200,17276,17280,5032,5060,6860,6892,10492,10588,17800,17996,32476,32864
hyena,hyenav1,ref,yes,Os,6860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hyena,hyenav1,ref,yes,O1,6676,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hyena,hyenav1,ref,yes,O2,8266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hyena,hyenav1,ref,yes,O3,16612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hyena,hyenav1,rhys,yes,Os,20112,2016,2088,2016,2124,2560,2736,3648,3956,5816,6396,1440,1468,1432,1464,1940,1972,2960,2984,4996,5020,2016,2084,2012,2116,3064,3232,5164,5448,9308,9872
hyena,hyenav1,rhys,yes,O1,21024,1980,2036,1984,2064,2536,2680,3580,3840,5668,6168,1452,1464,1436,1460,1964,1988,2976,3000,4996,5016,1980,2032,1976,2056,3056,3196,5112,5364,9148,9644
hyena,hyenav1,rhys,yes,O2,21266,1984,2036,1984,2064,2540,2676,3588,3840,5676,6168,1444,1460,1440,1460,1964,1988,2976,2996,4988,5016,1984,2032,1976,2052,3064,3192,5116,5364,9156,9648
hyena,hyenav1,rhys,yes,O3,29272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,opt_32,no,Os,10590,142748,142768,149656,149680,163472,163500,191128,191152,246416,246440,81696,81720,86268,86296,95404,95432,113684,113712,150240,150268,147316,147340,158796,158820,181756,181784,227684,227704,319524,319548
isap,isapa128av20,ref,no,Os,5726,234672,234712,239688,239724,249716,249752,269776,269812,309888,309924,232820,232856,235984,236020,242304,242344,254948,254984,280240,280276,237840,237872,246016,246044,262360,262400,295060,295100,360460,360500
isap,isapa128av20,ref,no,O1,6594,226404,226428,231344,231364,241216,241244,260976,260996,300484,300500,224544,224572,227628,227648,233796,233812,246112,246136,270768,270784,229488,229512,237508,237532,253548,253572,285628,285652,349780,349808
isap,isapa128av20,ref,no,O2,5430,186064,186084,190064,190084,198060,198080,214048,214068,246040,246056,184572,184592,187084,187104,192096,192116,202132,202148,222196,222216,188572,188592,195076,195104,208092,208112,234112,234136,286164,286184
isap,isapa128av20,rhys,no,Os,4206,22356,22408,23320,23404,25248,25392,29096,29368,36808,37328,22028,22052,22664,22684,23932,23960,26480,26500,31568,31588,22992,23040,24588,24672,27788,27936,34188,34460,46980,47500
isap,isapa128av20,rhys,no,O1,4064,22208,22256,23168,23248,25088,25232,28936,29196,36616,37140,21868,21880,22500,22520,23768,23784,26300,26316,31364,31380,22848,22892,24440,24524,27628,27768,34000,34268,46748,47272
isap,isapa128av20,rhys,no,O2,3888,22120,22168,23080,23152,25000,25124,28836,29072,36512,36972,21788,21796,22416,22432,23680,23696,26212,26228,31272,31284,22760,22804,24356,24428,27540,27664,33904,34144,46644,47100
isap,isapa128av20,rhys,no,O3,4310,22116,22152,23072,23136,24988,25104,28820,29044,36472,36924,21776,21788,22412,22420,23672,23684,26200,26216,31248,31264,22752,22792,24344,24412,27520,27640,33876,34108,46588,47040
isap,isapa128v20,opt_32,no,Os,10210,1180900,1180928,1190020,1190044,1208252,1208276,1244720,1244748,1317652,1317680,599632,599656,604184,604208,613288,613312,631500,631524,667916,667944,1185460,1185484,1199124,1199152,1226464,1226492,1281140,1281164,1390492,1390520
isap,isapa128v20,ref,no,Os,5544,783640,783672,789724,789756,801876,801916,826200,826236,874848,874880,780640,780676,783724,783768,789896,789932,802232,802268,826908,826944,786728,786756,795884,795924,814216,814252,850876,850912,924192,924232
isap,isapa128v20,ref,no,O1,6594,785940,785964,792076,792096,804352,804372,828896,828920,878000,878020,782880,782900,785956,785984,792124,792148,804448,804468,829100,829120,789020,789044,798240,798260,816676,816700,853556,853576,927304,927324
isap,isapa128v20,ref,no,O2,5480,644464,644480,649492,649504,659536,659560,679640,679664,719844,719864,641972,641992,644512,644536,649588,649616,659756,659772,680068,680092,647004,647024,654568,654588,669700,669720,699960,699984,760484,760504
isap,isapa128v20,ref,no,O3,7534,624888,624900,629760,629772,639508,639516,658996,659004,697972,697980,622448,622460,624876,624888,629740,629756,639468,639476,658924,658932,627324,627336,634628,634640,649232,649244,678444,678460,736876,736884
isap,isapa128v20,rhys,no,Os,4206,165664,165716,166940,167024,169484,169632,174564,174836,184732,185252,165036,165056,165676,165696,166944,166968,169488,169504,174576,174600,166308,166360,168216,168296,172024,172172,179648,179924,194900,195424
isap,isapa128v20,rhys,no,O1,4064,165524,165572,166792,166868,169324,169472,174404,174668,184540,185064,164876,164892,165512,165528,166776,166792,169308,169328,174368,174384,166160,166212,168064,168144,171864,172008,179468,179736,194672,195200
isap,isapa128v20,rhys,no,O2,3888,165448,165488,166712,166784,169248,169372,174308,174548,184444,184900,164804,164820,165436,165452,166696,166716,169228,169244,174284,174304,166084,166128,167984,168056,171780,171908,179380,179616,194568,195028
isap,isapa128v20,rhys,no,O3,4310,165440,165480,166704,166768,169232,169352,174284,174516,184404,184856,164796,164808,165428,165436,166692,166700,169216,169228,174272,174280,166080,166116,167976,168040,171768,171888,179348,179580,194516,194968
isap,isapk128av20,ref,yes,Os,3742,595420,595460,595760,595800,636252,636292,717312,717348,879428,879464,581996,582040,582128,582164,608792,608828,662120,662156,768780,768816,595548,595588,596012,596048,663172,663212,797552,797592,1066332,1066368
isap,isapk128av20,ref,yes,O1,5190,498152,498176,498500,498524,532476,532496,600488,600504,736520,736540,486888,486912,487000,487020,509276,509300,553832,553852,642952,642976,498272,498292,498732,498752,554984,555008,667552,667572,892700,892716
isap,isapk128av20,ref,yes,O2,4090,255896,255916,256208,256228,273920,273940,309392,309420,380360,380380,250056,250076,250160,250180,261624,261652,284560,284580,330420,330440,256004,256024,256424,256448,285596,285616,344004,344024,460832,460852
isap,isapk128av20,ref,yes,O3,6318,56280,56296,56592,56600,61096,61112,70164,70176,88316,88324,54824,54836,54908,54920,57528,57540,62776,62784,73268,73276,56368,56380,56760,56772,63892,63900,78204,78212,106844,106856
isap,isapk128av20,rhys,yes,Os,5028,29564,29616,29576,29664,31348,31496,34900,35172,42000,42524,28972,28992,28976,29000,30156,30180,32500,32524,37204,37220,29568,29624,29592,29680,32544,32692,38440,38716,50236,50764
isap,isapk128av20,rhys,yes,O1,5288,29488,29536,29500,29580,31276,31420,34820,35092,41920,42448,28892,28912,28900,28916,30068,30092,32416,32432,37096,37116,29492,29544,29508,29592,32456,32596,38352,38620,50132,50656
isap,isapk128av20,rhys,yes,O2,5168,29404,29452,29420,29492,31196,31324,34744,34984,41844,42304,28812,28832,28816,28836,29988,30012,32332,32352,37012,37028,29412,29456,29432,29504,32376,32508,38268,38508,50048,50508
isap,isapk128av20,rhys,yes,O3,5358,29416,29460,29428,29500,31208,31332,34756,34988,41856,42308,28824,28840,28828,28844,30000,30020,32344,32356,37024,37040,29424,29464,29444,29512,32392,32512,38280,38512,50060,50516
isap,isapk128v20,ref,no,Os,3742,5265732,5265776,5266072,5266108,5319768,5319804,5427224,5427264,5642156,5642192,5245708,5245748,5245836,5245872,5279104,5279136,5345636,5345668,5478692,5478736,5265860,5265896,5266320,5266360,5353288,5353324,5527276,5527312,5875268,5875308
isap,isapk128v20,ref,no,O1,5190,4396872,4396892,4397216,4397240,4442212,4442236,4532264,4532288,4712380,4712404,4380096,4380120,4380208,4380232,4407996,4408020,4463576,4463600,4574736,4574752,4396988,4397012,4397452,4397472,4470236,4470260,4615868,4615888,4907136,4907160
isap,isapk128v20,ref,no,O2,4090,2244964,2244992,2245280,2245304,2268612,2268632,2315328,2315352,2408788,2408808,2236316,2236336,2236416,2236440,2250696,2250716,2279252,2279272,2336360,2336380,2245072,2245100,2245492,2245512,2283100,2283120,2358372,2358396,2508940,2508960
isap,isapk128v20,ref,no,O3,10354,330140,330168,330444,330500,335280,335384,345032,345208,364536,364880,328392,328400,328456,328472,331120,331132,336448,336464,347104,347120,330204,330244,330584,330636,338088,338184,353164,353340,383320,383668
isap,isapk128v20,rhys,no,Os,5028,232088,232140,232096,232188,234448,234596,239144,239416,248528,249048,231208,231232,231216,231240,232676,232696,235596,235620,241444,241468,232096,232148,232116,232204,235920,236072,243540,243812,258772,259292
isap,isapk128v20,rhys,no,O1,5288,232012,232056,232024,232104,234368,234512,239060,239332,248448,248972,231132,231148,231136,231152,232592,232612,235512,235528,241340,241360,232016,232064,232036,232112,235844,235984,243448,243720,258664,259188
isap,isapk128v20,rhys,no,O2,5168,231944,231984,231956,232024,234300,234428,238992,239236,248384,248844,231064,231080,231068,231084,232524,232544,235440,235456,241268,241284,231948,231988,231964,232040,235772,235896,243380,243620,258592,259056
isap,isapk128v20,rhys,no,O3,5358,231952,231996,231964,232032,234312,234436,239004,239244,248396,248852,231072,231088,231080,231096,232536,232548,235452,235468,241280,241296,231960,232000,231980,232048,235780,235908,243392,243624,258608,259060
knot,knot128v1aead,avr8_lowrom,yes,Os,1132,3116,3128,3888,3904,5428,5440,8452,8468,14580,14596,3880,3892,4644,4656,6192,6164,9208,9220,15332,15344,4644,4656,6192,6160,9212,9224,15340,15352,27592,27604
knot,knot128v1aead,avr8_lowrom,yes,O1,1136,3120,3128,3892,3904,5432,5452,8456,8472,14592,14596,3880,3896,4648,4656,6192,6168,9212,9224,15336,15344,4648,4664,6196,6160,9212,9228,15340,15352,27592,27604
knot,knot128v1aead,avr8_lowrom,yes,O2,1138,3112,3124,3888,3900,5424,5452,8456,8464,14588,14596,3880,3880,4648,4656,6188,6164,9208,9220,15332,15344,4644,4656,6192,6160,9212,9224,15340,15352,27592,27604
knot,knot128v1aead,avr8_lowrom,yes,O3,1138,3104,3120,3880,3892,5416,5428,8452,8464,14588,14600,3868,3880,4636,4640,6176,6160,9208,9220,15332,15344,4632,4644,6176,6160,9212,9224,15340,15348,27588,27600
knot,knot128v1aead,avr8_speed,yes,Os,1374,1368,1384,1704,1720,2372,2384,3708,3724,6392,6404,1696,1704,2024,2040,2700,2708,4020,4032,6676,6656,2032,2040,2696,2708,4036,4040,6676,6676,11968,11980
knot,knot128v1aead,avr8_speed,yes,O1,1378,1372,1376,1704,1720,2372,2384,3716,3736,6396,6408,1700,1712,2028,2040,2692,2704,4028,4040,6680,6660,2032,2044,2700,2712,4040,4044,6688,6672,11972,11980
knot,knot128v1aead,avr8_speed,yes,O2,1380,1364,1372,1704,1716,2372,2380,3712,3732,6396,6408,1692,1704,2024,2040,2696,2708,4024,4036,6668,6652,2028,2040,2696,2708,4032,4048,6692,6676,11968,11980
knot,knot128v1aead,avr8_speed,yes,O3,1380,1364,1372,1696,1712,2364,2380,3704,3724,6376,6388,1692,1704,2020,2032,2684,2700,4016,4028,6664,6656,2024,2036,2692,2708,4024,4036,6684,6672,11968,11980
knot,knot128v1aead,opt,yes,Os,9290,3884,3952,4852,4996,6764,7048,10544,11184,18192,19492,4876,4848,5956,5860,8036,7892,12288,12000,20800,20212,5884,5896,7860,7960,11900,12084,19976,20344,36124,36860
knot,knot128v1aead,opt,yes,O1,10588,3340,3340,4132,4168,5712,5824,8804,9060,15068,15620,4148,4124,4932,4936,6500,6516,9572,9752,15800,16212,4960,4984,6532,6580,9612,9840,15856,16352,28356,29380
knot,knot128v1aead,opt,yes,O2,10626,3240,3236,4024,4052,5584,5688,8640,8892,14840,15384,4008,3976,4784,4784,6340,6356,9388,9560,15560,15980,4808,4836,6368,6420,9412,9644,15600,16096,27976,28996
knot,knot128v1aead,opt,yes,O3,13052,3220,3324,4012,4148,5576,5792,8684,9044,14940,15592,3980,4100,4760,4908,6328,6504,9420,9744,15664,16208,4784,4956,6356,6568,9456,9824,15704,16332,28200,29356
knot,knot128v1aead,opt_1,yes,Os,12306,4236,4464,5344,5732,7512,8172,11912,13148,20712,23108,5196,5320,6296,6388,8436,8572,12800,12964,21532,21736,6344,6592,8520,8932,12900,13616,21664,22980,39200,41708
knot,knot128v1aead,opt_1,yes,O1,12464,3752,3944,4688,4900,6548,6816,10208,10584,17612,18224,4696,4888,5620,5824,7440,7696,11096,11480,18440,19056,5680,5868,7488,7772,11172,11572,18548,19172,33304,34380
knot,knot128v1aead,opt_1,yes,O2,12832,4224,3612,5280,4512,7392,6304,11532,9864,19916,17036,5168,4416,6176,5280,8144,6984,12136,10436,20136,17348,6264,5340,8268,7104,12368,10624,20560,17664,36944,31756
knot,knot128v1aead,opt_1,yes,O3,14234,5084,4300,6352,5372,8852,7484,13904,11752,24016,20288,6256,5252,7484,6276,9928,8344,14860,12484,24728,20760,7544,6364,10036,8472,15032,12672,25024,21076,44996,37888
knot,knot128v1aead,ref,yes,Os,3964,5276,5304,6708,6700,9500,9572,15196,15312,26568,26792,6672,6668,8068,8124,10936,11032,16668,16852,28136,28484,8064,8112,10912,11000,16628,16780,28056,28340,50900,51460
knot,knot128v1aead,ref,yes,O1,4126,4856,4856,6180,6184,8780,8780,14056,14060,24616,24616,6140,6100,7432,7424,10060,10064,15344,15348,25904,25916,7420,7428,10064,10068,15344,15348,25912,25912,47036,47036
knot,knot128v1aead,ref,yes,O2,4054,4444,4436,5652,5656,8024,8028,12848,12848,22492,22496,5612,5600,6820,6788,9192,9200,14020,14024,23668,23672,6804,6788,9200,9204,14024,14028,23668,23672,42968,42968
knot,knot128v1aead,ref,yes,O3,10742,4240,4240,5380,5380,7632,7632,12176,12180,21272,21276,5352,5352,6496,6468,8748,8752,13304,13304,22420,22424,6484,6472,8752,8752,13300,13304,22408,22408,40620,40620
knot,knot128v1aead,rhys,yes,Os,4490,2628,2684,3276,3384,4580,4788,7180,7576,12284,13084,3268,3276,3920,3928,5216,5224,7764,7768,12912,12920,3956,4008,5252,5352,7796,8000,12956,13356,23268,24068
knot,knot128v1aead,rhys,yes,O1,4446,2608,2660,3256,3340,4552,4704,7156,7428,12260,12788,3244,3252,3892,3900,5188,5196,7728,7736,12872,12880,3912,3964,5204,5288,7744,7892,12888,13168,23196,23724
knot,knot128v1aead,rhys,yes,O2,4398,2604,2656,3252,3336,4552,4700,7144,7408,12248,12748,3244,3260,3896,3908,5188,5200,7728,7740,12872,12884,3908,3964,5200,5284,7744,7888,12892,13152,23188,23684
knot,knot128v1aead,rhys,yes,O3,4818,2596,2636,3240,3312,4532,4660,7108,7352,12208,12680,3228,3236,3872,3872,5156,5164,7700,7704,12820,12832,3884,3924,5172,5248,7716,7844,12840,13088,23096,23572
knot,knot128v2aead,avr8_lowrom,no,Os,1210,4352,4356,4356,4368,5476,5468,6592,6592,9956,9968,5456,5444,5464,5468,6588,6556,7688,7692,11048,11060,5464,5444,5484,5476,7684,7696,9952,9964,16696,16704
knot,knot128v2aead,avr8_lowrom,no,O1,1214,4352,4360,4364,4364,5492,5472,6600,6596,9956,9968,5456,5456,5472,5468,6592,6564,7684,7696,11048,11060,5472,5456,5492,5484,7684,7696,9952,9964,16696,16704
knot,knot128v2aead,avr8_lowrom,no,O2,1216,4344,4356,4352,4364,5484,5476,6604,6592,9956,9964,5460,5444,5464,5480,6588,6560,7688,7692,11048,11060,5464,5456,5484,5476,7684,7696,9948,9964,16696,16708
knot,knot128v2aead,avr8_lowrom,no,O3,1216,4336,4348,4344,4356,5464,5468,6592,6592,9956,9964,5440,5444,5448,5468,6572,6560,7692,7692,11052,11060,5448,5448,5468,5480,7684,7696,9952,9960,16692,16704
knot,knot128v2aead,avr8_speed,no,Os,1672,2300,2316,2308,2320,2908,2916,3520,3532,5324,5336,2888,2900,2892,2908,3488,3492,4088,4100,5876,5848,2896,2908,2904,2920,4096,4100,5312,5312,8844,8860
knot,knot128v2aead,avr8_speed,no,O1,1676,2300,2316,2316,2320,2904,2920,3524,3536,5328,5340,2892,2904,2896,2908,3488,3496,4092,4104,5876,5864,2900,2912,2912,2924,4100,4112,5316,5320,8852,8864
knot,knot128v2aead,avr8_speed,no,O2,1678,2300,2312,2312,2320,2904,2916,3520,3532,5328,5340,2880,2892,2892,2904,3484,3488,4088,4104,5872,5864,2896,2908,2908,2916,4096,4108,5312,5320,8844,8860
knot,knot128v2aead,avr8_speed,no,O3,1678,2296,2312,2300,2316,2896,2908,3508,3524,5312,5324,2880,2892,2880,2896,3468,3484,4080,4092,5860,5856,2888,2900,2896,2908,4084,4096,5300,5308,8848,8860
knot,knot128v2aead,opt,no,Os,16326,11540,11576,-,-,-,-,-,-,-,-,14392,14360,14536,14504,17280,17304,20364,20396,29048,29088,14592,14636,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O1,15738,10444,10512,-,-,-,-,-,-,-,-,13152,13060,13296,13204,15708,15704,18488,18492,26268,26276,13280,13352,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O2,15384,10316,10388,-,-,-,-,-,-,-,-,12952,12864,13076,12996,15520,15472,18268,18220,26044,25920,13076,13140,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt,no,O3,15176,10320,10384,-,-,-,-,-,-,-,-,12916,12868,13052,12992,15512,15468,18260,18212,26040,25904,13076,13136,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,Os,19860,-,-,-,-,-,-,-,-,-,-,18248,16220,-,-,22012,19564,-,-,37084,32964,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O1,21918,-,-,-,-,-,-,-,-,-,-,17780,16660,-,-,21692,20356,-,-,37332,35116,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O2,19558,-,-,-,-,-,-,-,-,-,-,16600,16188,-,-,20004,19508,-,-,33612,32796,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_1,no,O3,19558,-,-,-,-,-,-,-,-,-,-,16624,16212,-,-,20028,19532,-,-,33632,32820,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,Os,19032,14284,12912,-,-,-,-,-,-,-,-,17944,16200,17948,16208,21636,19540,25340,22876,36424,32892,17984,16252,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O1,21084,14096,13260,-,-,-,-,-,-,-,-,17688,16644,17700,16644,21604,20328,25508,24020,37228,35068,17740,16688,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O2,20162,13740,12936,-,-,-,-,-,-,-,-,17248,16232,17252,16236,20832,19684,24416,23140,35152,33484,17296,16280,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_2,no,O3,20112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,Os,13030,-,-,-,-,-,-,-,-,-,-,10420,10356,10420,10360,12572,12440,14672,14568,21044,20980,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O1,11816,-,-,-,-,-,-,-,-,-,-,8804,8928,8800,8936,10612,10760,12420,12532,17700,17968,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O2,14044,-,-,-,-,-,-,-,-,-,-,9844,9700,9848,9708,11840,11616,13812,13520,19660,19356,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,opt_3_ARR,no,O3,13648,-,-,-,-,-,-,-,-,-,-,9536,9464,9540,9472,11492,11416,13440,13332,19212,19188,-,-,-,-,-,-,-,-,-,-
knot,knot128v2aead,ref,no,Os,5962,16064,16096,16092,16156,20628,20700,25180,25340,38740,39016,20496,20496,20548,20544,25112,25124,29756,29784,43504,43572,20548,20576,20620,20684,29716,29812,38916,39108,66224,66576
knot,knot128v2aead,ref,no,O1,6358,14660,14672,14716,14732,18896,18924,23136,23196,35692,35792,18696,18700,18740,18728,22908,22884,27148,27104,39696,39600,18772,18780,18864,18872,27212,27220,35696,35704,60792,60804
