submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
isap,isapa128av20,yes,bi_8,os,27796,1260,1264,2342,2344,2451,2451,2663,2665,3088,3091,3941,3944,1331,1333,2412,2416,2520,2523,2733,2736,3159,3161,4011,4013,1400,1403,2484,2485,2591,2593,2804,2806,3229,3233,4081,4083,1541,1545,2624,2627,2729,2734,2944,2946,3369,3372,4224,4224,1823,1826,2906,2908,3012,3014,3224,3227,3652,3654,4502,4507,2385,2387,3469,3469,3573,3577,3788,3790,4213,4216,5066,5068,5646,5648,7349,7352,9054,9057,3512,3512,4634,4636,5761,5763
isap,isapa128av20,yes,opt_32,o1,8632,270,272,496,496,522,526,577,581,688,691,909,911,288,290,514,514,541,542,596,599,707,709,927,929,305,307,529,534,559,559,612,616,724,727,944,947,340,342,566,568,594,596,648,651,759,761,979,982,410,413,636,638,664,666,719,721,829,831,1049,1051,550,554,776,779,803,807,859,861,969,971,1189,1192,1349,1352,1791,1794,2232,2235,832,834,1111,1114,1393,1394
isap,isapa128av20,yes,opt_32,o2,8820,270,272,496,496,520,524,575,577,681,682,892,894,288,290,512,516,538,542,591,596,698,701,910,912,306,308,529,534,559,558,609,613,717,719,928,930,341,345,567,569,593,594,646,648,752,754,963,965,413,416,638,640,664,667,718,720,823,825,1034,1036,557,557,780,782,807,809,860,862,965,967,1177,1179,1314,1316,1739,1741,2161,2164,841,843,1125,1128,1412,1412
isap,isapa128av20,yes,opt_32,o3,9220,269,270,494,493,519,522,573,574,679,680,889,890,286,288,511,510,535,539,590,592,695,695,906,908,304,305,527,529,554,554,607,608,713,714,923,924,338,340,560,564,589,590,641,643,746,748,957,959,406,407,631,632,657,659,710,711,815,816,1026,1027,542,545,767,768,794,795,846,848,952,953,1163,1163,1311,1312,1734,1735,2155,2157,817,818,1090,1092,1364,1364
isap,isapa128av20,yes,opt_32,os,4128,779,782,1452,1457,1515,1519,1643,1644,1895,1897,2400,2404,821,823,1493,1498,1558,1560,1685,1687,1936,1939,2443,2444,862,864,1534,1539,1599,1601,1725,1728,1978,1980,2482,2487,945,947,1619,1621,1682,1684,1808,1810,2061,2063,2565,2569,1110,1112,1785,1786,1847,1850,1974,1976,2226,2228,2732,2733,1440,1444,2114,2117,2178,2180,2304,2306,2558,2558,3062,3065,3411,3416,4424,4424,5436,5435,2103,2105,2765,2767,3426,3430
isap,isapa128av20,yes,opt_8,o1,26824,2018,2020,3737,3740,3916,3919,4275,4277,4992,4995,6428,6429,2137,2139,3857,3859,4036,4038,4394,4396,5112,5114,6545,6550,2256,2261,3976,3978,4155,4157,4515,4515,5231,5235,6667,6669,2496,2497,4215,4216,4395,4395,4753,4755,5469,5474,6905,6907,2972,2975,4692,4694,4871,4873,5229,5234,5947,5949,7380,7383,3927,3930,5646,5649,5825,5828,6183,6186,6901,6904,8337,8338,9296,9298,12166,12168,15036,15038,5836,5838,7745,7747,9654,9656
isap,isapa128av20,yes,opt_8,o2,42972,3765,3767,6976,6978,7308,7310,7972,7974,9300,9302,11957,11959,3986,3988,7197,7199,7529,7530,8193,8195,9522,9522,12177,12179,4206,4208,7417,7421,7748,7752,8413,8417,9741,9745,12398,12400,4649,4651,7860,7862,8191,8194,8856,8858,10184,10186,12840,12843,5531,5535,8744,8744,9076,9078,9740,9741,11068,11070,13723,13727,7299,7301,10510,10514,10844,10846,11508,11508,12836,12838,15490,15495,17269,17271,22582,22585,27894,27897,10835,10837,14370,14371,17905,17908
isap,isapa128av20,yes,opt_8,o3,57172,3028,3029,5661,5663,5885,5887,6334,6334,7228,7229,9020,9022,3183,3184,5816,5817,6040,6041,6486,6489,7383,7384,9175,9176,3338,3339,5971,5972,6194,6195,6643,6644,7539,7539,9330,9331,3648,3649,6279,6281,6503,6506,6952,6953,7848,7849,9640,9642,4266,4268,6900,6901,7123,7125,7572,7573,8466,8469,10259,10260,5504,5507,8138,8138,8361,8362,8810,8811,9706,9707,11497,11500,12605,12606,16188,16189,19773,19774,7982,7984,10460,10460,12936,12937
isap,isapa128av20,yes,opt_8,os,26500,1950,1952,3607,3611,3782,3784,4127,4130,4821,4823,6205,6208,2065,2067,3722,3726,3897,3899,4242,4245,4936,4938,6321,6322,2180,2182,3838,3841,4012,4014,4357,4360,5051,5053,6435,6440,2411,2412,4069,4071,4242,4244,4589,4591,5280,5283,6667,6670,2871,2874,4531,4531,4704,4706,5049,5052,5742,5745,7127,7130,3793,3795,5453,5453,5625,5628,5971,5973,6664,6667,8049,8051,8977,8979,11749,11751,14518,14522,5635,5638,7479,7483,9323,9325
isap,isapa128av20,yes,ref,o1,19316,2800,2802,5510,5510,5587,5588,5742,5745,6053,6055,6674,6676,2843,2845,5551,5556,5631,5633,5786,5788,6095,6098,6716,6719,2885,2888,5596,5599,5673,5676,5828,5831,6138,6141,6760,6762,2971,2974,5682,5684,5759,5762,5914,5917,6224,6226,6845,6848,3143,3146,5853,5856,5930,5933,6086,6088,6397,6398,7017,7019,3488,3488,6196,6199,6274,6276,6431,6431,6740,6743,7360,7362,7915,7918,9155,9158,10396,10399,4174,4176,4862,4864,5549,5550
isap,isapa128av20,yes,ref,o2,19980,2571,2572,5014,5015,5108,5110,5297,5299,5676,5678,6431,6435,2627,2629,5070,5072,5164,5167,5355,5355,5732,5732,6487,6491,2684,2686,5127,5128,5223,5223,5409,5413,5789,5791,6545,6545,2797,2799,5239,5241,5334,5336,5522,5526,5902,5904,6658,6660,3023,3025,5465,5469,5561,5561,5750,5752,6127,6130,6883,6886,3477,3476,5918,5921,6013,6015,6202,6204,6581,6583,7336,7338,7944,7946,9457,9457,10968,10970,4380,4382,5285,5287,6190,6192
isap,isapa128av20,yes,ref,o3,20800,1381,1382,2656,2657,2732,2734,2887,2888,3195,3197,3814,3816,1429,1430,2704,2705,2781,2782,2936,2937,3245,3245,3863,3864,1477,1480,2753,2754,2830,2831,2984,2986,3293,3295,3911,3913,1576,1575,2850,2851,2927,2928,3081,3082,3390,3391,4008,4010,1770,1771,3044,3045,3121,3122,3275,3276,3584,3586,4202,4203,2157,2159,3431,3434,3508,3511,3664,3665,3973,3974,4591,4593,5050,5052,6286,6287,7523,7525,2935,2936,3710,3713,4489,4488
isap,isapa128av20,yes,ref,os,19476,4166,4169,8217,8221,8317,8320,8515,8519,8912,8913,9704,9706,4221,4223,8273,8275,8372,8375,8571,8572,8966,8969,9759,9761,4276,4277,8328,8330,8426,8431,8625,8628,9021,9023,9813,9816,4385,4387,8439,8439,8538,8538,8736,8738,9130,9134,9922,9926,4605,4608,8657,8659,8756,8759,8954,8956,9349,9353,10142,10143,5043,5046,9096,9098,9194,9196,9391,9396,9789,9791,10582,10583,11287,11289,12872,12874,14454,14459,5921,5922,6797,6800,7675,7677
isap,isapa128av20,yes,rhys,o1,6780,717,717,744,748,772,777,826,834,936,949,1155,1179,732,737,762,766,789,794,844,852,954,967,1173,1196,751,754,779,783,806,812,861,869,971,984,1191,1214,786,788,813,817,841,846,895,903,1005,1018,1225,1248,854,857,882,886,910,915,964,972,1074,1086,1294,1317,992,994,1020,1023,1047,1052,1102,1110,1211,1224,1433,1454,1594,1640,2036,2100,2474,2562,1267,1269,1542,1546,1818,1821
isap,isapa128av20,yes,rhys,o2,6764,711,712,739,743,766,771,822,829,932,943,1152,1172,726,731,756,759,784,789,839,845,949,961,1170,1190,745,748,774,777,801,805,856,863,967,978,1188,1207,780,783,808,812,835,840,891,897,1001,1012,1222,1244,849,852,877,881,905,909,960,967,1070,1081,1291,1311,988,990,1015,1019,1043,1048,1099,1105,1209,1220,1431,1449,1596,1633,2037,2093,2479,2553,1264,1266,1541,1545,1819,1821
isap,isapa128av20,yes,rhys,o3,7596,707,708,734,738,761,765,814,819,920,926,1133,1141,725,727,751,755,778,782,831,836,937,944,1150,1159,740,744,768,772,795,799,848,853,954,961,1167,1176,776,778,803,806,829,833,882,887,988,994,1200,1209,843,846,870,874,897,901,950,955,1056,1062,1269,1277,979,982,1006,1010,1032,1036,1086,1091,1192,1198,1404,1414,1557,1573,1983,2003,2410,2433,1251,1253,1523,1527,1795,1798
isap,isapa128av20,yes,rhys,os,6180,748,751,777,781,806,811,863,871,979,992,1210,1234,766,769,795,799,824,829,882,890,997,1011,1228,1252,784,787,813,818,842,848,899,908,1015,1029,1246,1270,821,824,850,854,878,884,936,944,1051,1065,1283,1306,893,896,922,926,951,957,1009,1017,1124,1138,1356,1379,1039,1042,1068,1072,1096,1102,1154,1162,1270,1283,1501,1526,1674,1718,2135,2201,2599,2685,1329,1332,1621,1624,1912,1915
isap,isapa128v20,no,opt_32,o1,8680,2016,2019,3997,4000,4031,4033,4097,4099,4232,4232,4497,4497,2033,2035,4014,4017,4048,4050,4114,4116,4247,4249,4514,4514,2050,2052,4031,4034,4064,4067,4131,4133,4263,4266,4529,4533,2083,2086,4064,4067,4097,4100,4164,4167,4297,4299,4562,4565,2150,2152,4131,4133,4164,4166,4233,4233,4363,4365,4631,4633,2283,2285,4264,4267,4297,4300,4363,4366,4498,4498,4763,4766,5028,5030,5559,5563,6091,6094,2550,2551,2816,2819,3082,3085
isap,isapa128v20,no,opt_32,o2,8868,1941,1943,3847,3849,3879,3881,3942,3944,4068,4070,4321,4323,1957,1960,3864,3866,3895,3898,3959,3961,4085,4087,4336,4339,1974,1975,3880,3882,3912,3913,3974,3977,4101,4102,4352,4357,2005,2007,3912,3914,3943,3945,4006,4008,4132,4134,4385,4387,2069,2071,3976,3978,4007,4009,4070,4072,4197,4198,4449,4453,2197,2199,4103,4105,4135,4137,4198,4200,4324,4326,4578,4580,4827,4829,5332,5334,5838,5840,2453,2457,2708,2713,2966,2968
isap,isapa128v20,no,opt_32,o3,9268,1939,1940,3844,3845,3876,3877,3939,3941,4065,4067,4318,4319,1955,1957,3861,3862,3892,3894,3955,3956,4082,4083,4334,4335,1972,1973,3877,3878,3908,3909,3972,3973,4098,4099,4349,4351,2004,2005,3909,3910,3940,3942,4003,4005,4130,4131,4382,4383,2068,2069,3973,3974,4004,4006,4067,4069,4194,4195,4446,4447,2196,2197,4101,4102,4133,4134,4196,4197,4322,4323,4576,4577,4824,4825,5328,5330,5835,5836,2452,2455,2710,2709,2967,2968
isap,isapa128v20,no,opt_32,os,3972,4798,4801,9520,9521,9594,9597,9742,9745,10039,10042,10634,10636,4835,4837,9557,9557,9631,9633,9779,9782,10076,10079,10671,10673,4873,4875,9592,9596,9669,9671,9816,9819,10113,10116,10709,10711,4947,4949,9668,9670,9742,9745,9891,9893,10187,10190,10782,10785,5095,5097,9816,9819,9891,9893,10039,10041,10335,10338,10931,10933,5391,5393,10113,10115,10187,10189,10336,10338,10634,10636,11227,11230,11823,11825,13011,13014,14200,14203,5986,5988,6580,6581,7174,7175
isap,isapa128v20,no,ref,o1,19312,5252,5255,10428,10429,10516,10516,10692,10695,11044,11047,11747,11752,5295,5298,10472,10472,10557,10562,10735,10736,11087,11090,11792,11795,5339,5341,10512,10517,10602,10602,10778,10780,11130,11132,11835,11838,5424,5427,10600,10602,10688,10690,10864,10866,11215,11218,11921,11924,5597,5600,10771,10774,10859,10862,11035,11037,11387,11391,12092,12095,5940,5943,11114,11117,11202,11205,11378,11381,11732,11732,12438,12438,13158,13161,14569,14572,15978,15981,6627,6631,7315,7317,8002,8005
isap,isapa128v20,no,ref,o2,19976,7086,7088,14064,14066,14177,14180,14405,14407,14861,14863,15773,15775,7142,7144,14120,14122,14236,14235,14461,14463,14918,14920,15829,15832,7198,7201,14176,14179,14290,14292,14520,14520,14974,14976,15885,15888,7312,7313,14289,14291,14403,14407,14632,14632,15087,15089,15999,16000,7537,7541,14517,14517,14631,14633,14858,14860,15313,15315,16225,16226,7991,7993,14969,14971,15082,15084,15310,15312,15767,15768,16678,16680,17594,17598,19418,19418,21240,21242,8896,8898,9801,9803,10707,10706
isap,isapa128v20,no,ref,o3,20796,5878,5879,11669,11670,11765,11766,11958,11960,12344,12345,13117,13118,5927,5928,11717,11719,11813,11815,12006,12008,12392,12393,13165,13167,5975,5976,11766,11767,11862,11863,12055,12056,12442,12442,13213,13215,6072,6073,11863,11864,11959,11960,12152,12153,12538,12540,13311,13312,6266,6268,12057,12058,12153,12154,12346,12347,12731,12735,13506,13506,6655,6657,12446,12446,12542,12542,12735,12736,13121,13122,13894,13895,14662,14664,16207,16208,17753,17754,7431,7432,8208,8209,8985,8986
isap,isapa128v20,no,ref,os,19472,6775,6777,13445,13449,13556,13559,13777,13780,14216,14220,15098,15101,6830,6832,13502,13502,13610,13614,13832,13834,14272,14274,15154,15156,6884,6887,13556,13558,13666,13668,13886,13889,14326,14329,15209,15210,6994,6996,13665,13668,13776,13778,13996,13998,14435,14441,15318,15320,7215,7214,13884,13887,13995,13997,14217,14216,14656,14659,15538,15538,7652,7654,14322,14325,14432,14436,14654,14656,15094,15096,15976,15978,16863,16864,18626,18628,20390,20390,8529,8529,9405,9406,10282,10285
isap,isapa128v20,no,rhys,o1,6776,4251,4254,4286,4291,4322,4327,4391,4399,4532,4547,4813,4837,4269,4271,4304,4308,4339,4344,4411,4417,4551,4562,4831,4855,4286,4289,4321,4325,4356,4361,4427,4436,4568,4581,4848,4871,4320,4322,4356,4359,4391,4396,4462,4468,4603,4613,4882,4906,4389,4391,4424,4430,4462,4464,4529,4539,4671,4684,4951,4975,4526,4531,4564,4567,4599,4603,4668,4676,4809,4822,5089,5112,5373,5418,5936,6000,6496,6583,4803,4805,5078,5081,5353,5355
isap,isapa128v20,no,rhys,o2,6760,4315,4318,4353,4354,4386,4391,4459,4464,4598,4611,4883,4903,4333,4335,4368,4371,4404,4408,4476,4481,4618,4627,4900,4920,4350,4353,4386,4389,4423,4425,4492,4500,4634,4646,4917,4937,4385,4387,4420,4426,4457,4460,4526,4535,4669,4680,4952,4971,4453,4458,4491,4492,4524,4531,4595,4604,4739,4748,5021,5041,4594,4596,4629,4633,4665,4670,4735,4742,4877,4888,5159,5179,5449,5485,6014,6070,6580,6654,4870,4872,5147,5149,5423,5428
isap,isapa128v20,no,rhys,o3,7592,4241,4244,4276,4279,4310,4314,4378,4383,4514,4522,4789,4798,4259,4261,4293,4296,4327,4331,4395,4400,4534,4538,4806,4815,4276,4278,4310,4314,4344,4348,4414,4416,4550,4556,4823,4832,4310,4312,4344,4347,4378,4382,4446,4452,4584,4590,4857,4866,4377,4380,4414,4416,4446,4452,4514,4520,4652,4658,4925,4934,4513,4517,4549,4551,4583,4587,4651,4656,4788,4794,5061,5070,5334,5351,5882,5902,6430,6454,4786,4788,5057,5060,5329,5332
isap,isapa128v20,no,rhys,os,6176,4457,4462,4494,4500,4533,4536,4607,4613,4753,4767,5048,5072,4477,4478,4515,4516,4549,4556,4624,4632,4772,4785,5066,5090,4493,4499,4532,4535,4569,4574,4642,4651,4790,4803,5085,5108,4532,4533,4567,4572,4605,4610,4679,4687,4826,4840,5121,5144,4604,4607,4641,4645,4678,4683,4752,4759,4899,4912,5194,5217,4750,4752,4786,4790,4823,4829,4897,4905,5044,5057,5339,5364,5639,5683,6228,6293,6819,6905,5040,5043,5331,5333,5623,5624
isap,isapk128av20,no,ref,o1,19684,14195,14197,24611,24614,24634,24637,26304,26307,29654,29657,36352,36354,14199,14202,24615,24618,24638,24639,26308,26311,29659,29661,36356,36358,14203,14205,24619,24622,24642,24644,26313,26315,29663,29665,36360,36363,15295,15298,25711,25713,25731,25736,27406,27407,30754,30756,37453,37453,17479,17480,27893,27896,27916,27919,29588,29591,32937,32940,39634,39638,21845,21847,32259,32262,32282,32285,33954,33957,37303,37305,44002,44004,48123,48126,59894,59897,71664,71669,29494,29495,37142,37145,44792,44795
isap,isapk128av20,no,ref,o2,19704,12552,12552,21756,21758,21778,21780,23260,23262,26231,26232,32172,32175,12554,12558,21760,21763,21782,21784,23264,23265,26234,26238,32177,32178,12557,12561,21764,21766,21786,21788,23267,23269,26238,26240,32180,32182,13525,13529,22731,22732,22750,22755,24234,24236,27205,27207,33148,33149,15461,15461,24664,24667,24686,24688,26168,26170,29139,29141,35081,35083,19327,19328,28533,28533,28553,28556,30036,30038,33007,33009,38948,38951,42618,42620,53062,53064,63507,63509,26102,26104,32879,32880,39654,39656
isap,isapk128av20,no,ref,o3,20640,5137,5138,8940,8941,8963,8964,9586,9588,10838,10840,13342,13343,5142,5143,8945,8946,8968,8969,9591,9593,10843,10844,13347,13348,5147,5148,8951,8952,8973,8974,9597,9598,10848,10850,13352,13355,5543,5542,9344,9346,9368,9368,9991,9992,11243,11244,13748,13749,6331,6332,10135,10136,10157,10158,10781,10782,12033,12034,14537,14537,7911,7912,11714,11716,11737,11737,12359,12361,13611,13614,16116,16117,17774,17775,22204,22206,26637,26637,10685,10687,13457,13461,16232,16233
isap,isapk128av20,no,ref,os,19204,17122,17124,29672,29673,29694,29697,31707,31709,35739,35741,43802,43805,17128,17129,29676,29678,29699,29701,31710,31714,35744,35745,43807,43810,17131,17134,29680,29683,29704,29706,31716,31718,35748,35749,43812,43814,18452,18454,31001,31003,31024,31026,33036,33039,37069,37070,45131,45134,21094,21096,33642,33644,33666,33667,35679,35681,39710,39713,47774,47776,26376,26379,38925,38928,38949,38951,40961,40963,44993,44995,53057,53059,57964,57967,72125,72127,86287,86290,35634,35636,44889,44891,54145,54147
isap,isapk128av20,no,rhys,o1,3424,6256,6260,6399,6400,6400,6403,6821,6829,7665,7678,9351,9374,6256,6259,6398,6401,6399,6404,6822,6830,7666,7679,9352,9375,6257,6261,6399,6402,6400,6405,6822,6831,7667,7680,9352,9376,6539,6541,6680,6684,6682,6687,7102,7110,7947,7959,9634,9657,7099,7101,7240,7243,7241,7247,7664,7672,8506,8521,10194,10217,8220,8222,8361,8366,8363,8368,8786,8793,9629,9642,11315,11338,12307,12351,15263,15328,18219,18304,10184,10187,12148,12151,14112,14115
isap,isapk128av20,no,rhys,o2,3560,5688,5690,5815,5819,5817,5822,6198,6205,6961,6972,8486,8508,5689,5691,5816,5820,5818,5822,6199,6206,6962,6973,8489,8507,5689,5692,5817,5821,5819,5823,6199,6206,6963,6974,8488,8510,5942,5945,6070,6074,6071,6076,6453,6459,7216,7227,8743,8763,6449,6451,6578,6582,6580,6584,6960,6967,7724,7735,9249,9269,7462,7467,7592,7595,7594,7598,7974,7981,8738,8749,10263,10283,11161,11198,13835,13889,16509,16582,9239,9242,11016,11018,12793,12795
isap,isapk128av20,no,rhys,o3,6728,3628,3630,3709,3713,3709,3713,3948,3953,4424,4430,5379,5387,3629,3632,3709,3713,3710,3713,3949,3953,4425,4433,5379,5388,3628,3632,3710,3712,3710,3714,3949,3953,4425,4431,5379,5390,3788,3791,3868,3872,3869,3873,4108,4112,4586,4592,5539,5547,4104,4107,4184,4188,4185,4189,4424,4429,4902,4908,5855,5864,4739,4741,4819,4822,4819,4823,5058,5062,5534,5541,6490,6497,7053,7067,8725,8745,10396,10424,5849,5851,6959,6961,8069,8071
isap,isapk128av20,no,rhys,os,2716,6303,6305,6445,6451,6447,6454,6874,6882,7725,7738,9429,9449,6303,6306,6448,6450,6447,6455,6874,6882,7726,7739,9427,9451,6304,6307,6449,6450,6451,6454,6875,6883,7727,7738,9428,9451,6588,6591,6731,6735,6733,6736,7158,7166,8009,8023,9712,9734,7153,7155,7295,7300,7297,7302,7724,7732,8575,8588,10277,10300,8284,8287,8428,8430,8428,8435,8854,8863,9706,9719,11408,11433,12410,12456,15395,15458,18379,18462,10265,10267,12246,12249,14227,14230
isap,isapk128v20,no,ref,o1,19680,110349,110354,216108,216109,216130,216132,218342,218345,222775,222778,231639,231641,110354,110358,216112,216114,216135,216137,218346,218350,222779,222782,231643,231645,110357,110360,216115,216118,216139,216142,218352,218353,222783,222786,231647,231649,111720,111723,217479,217479,217502,217502,219714,219716,224145,224147,233009,233011,114443,114448,220201,220205,220224,220229,222439,222439,226870,226873,235733,235736,119894,119896,225651,225654,225675,225676,227887,227889,232318,232321,241183,241185,247198,247201,262760,262762,278320,278322,129438,129439,138981,138983,148524,148527
isap,isapk128v20,no,ref,o2,19700,97690,97692,191313,191316,191337,191337,193298,193300,197227,197230,205085,205087,97694,97697,191318,191321,191341,191341,193302,193304,197230,197233,205090,205092,97698,97700,191323,191323,191345,191346,193305,193307,197235,197238,205093,205096,98904,98906,192530,192530,192551,192551,194512,194512,198440,198445,206300,206303,101317,101320,194941,194944,194963,194965,196926,196928,200855,200858,208714,208716,106143,106145,199768,199771,199789,199791,201751,201753,205680,205683,213540,213541,218887,218887,232686,232689,246486,246486,114597,114600,123050,123052,131505,131504
isap,isapk128v20,no,ref,o3,20636,39275,39276,76928,76930,76951,76952,77766,77768,79403,79403,82676,82677,39280,39281,76934,76935,76956,76957,77771,77772,79409,79408,82681,82682,39285,39286,76939,76940,76961,76962,77776,77777,79412,79413,82686,82687,39777,39778,77430,77430,77451,77454,78267,78268,79903,79904,83177,83177,40758,40759,78410,78413,78435,78434,79248,79249,80886,80887,84158,84159,42722,42723,80374,80375,80397,80398,81212,81213,82849,82850,86122,86123,88454,88452,94228,94230,100005,100006,46168,46169,49615,49616,53061,53062
isap,isapk128v20,no,ref,os,19200,133435,133439,261315,261317,261338,261341,264005,264008,269345,269350,280030,280032,133439,133444,261319,261322,261343,261344,264011,264013,269353,269354,280034,280037,133446,133446,261323,261326,261348,261349,264015,264017,269356,269358,280040,280042,135093,135095,262972,262975,262996,262998,265665,265666,271003,271006,281688,281689,138389,138391,266268,266271,266291,266294,268959,268962,274300,274303,284984,284984,144982,144985,272859,272864,272884,272887,275552,275554,280894,280896,291576,291580,298775,298778,317520,317524,336266,336268,156531,156531,168078,168080,179626,179627
isap,isapk128v20,no,rhys,o1,3420,55370,55372,55582,55585,55581,55588,56143,56151,57264,57277,59509,59533,55370,55375,55582,55586,55584,55590,56144,56152,57266,57279,59510,59532,55371,55374,55583,55587,55585,55590,56145,56153,57266,57279,59511,59533,55722,55725,55933,55937,55934,55939,56494,56504,57618,57630,59860,59883,56420,56425,56631,56637,56634,56640,57195,57202,58316,58329,60559,60583,57822,57824,58032,58036,58034,58039,58595,58603,59716,59729,61959,61983,63439,63481,67368,67431,71295,71381,60271,60274,62721,62726,65173,65175
isap,isapk128v20,no,rhys,o2,3556,50054,50057,50245,50248,50246,50251,50754,50761,51768,51779,53796,53816,50055,50058,50245,50251,50247,50251,50755,50761,51769,51780,53798,53818,50056,50058,50246,50249,50248,50252,50755,50762,51770,51781,53798,53818,50371,50375,50564,50565,50565,50568,51071,51078,52085,52097,54114,54134,51005,51008,51196,51199,51197,51201,51705,51712,52719,52730,54748,54768,52270,52272,52462,52463,52464,52466,52969,52976,53984,53995,56012,56032,57348,57386,60902,60957,64456,64527,54487,54487,56702,56705,58918,58920
isap,isapk128v20,no,rhys,o3,6724,31272,31274,31391,31395,31391,31395,31710,31714,32342,32348,33610,33617,31272,31274,31391,31396,31392,31397,31710,31713,32342,32350,33611,33619,31273,31275,31392,31395,31392,31396,31710,31716,32343,32349,33610,33620,31470,31474,31589,31594,31590,31595,31908,31913,32542,32547,33809,33817,31866,31868,31985,31989,31985,31989,32303,32307,32937,32943,34203,34212,32656,32659,32776,32779,32776,32780,33093,33097,33727,33733,34993,35002,35832,35846,38050,38071,40271,40296,34041,34043,35423,35428,36809,36811
isap,isapk128v20,no,rhys,os,2712,55874,55877,56087,56091,56089,56095,56656,56663,57788,57800,60050,60074,55875,55879,56088,56092,56090,56095,56657,56664,57788,57801,60052,60075,55876,55879,56089,56093,56090,56096,56657,56666,57789,57802,60052,60076,56229,56232,56443,56445,56443,56451,57010,57018,58142,58154,60407,60428,56935,56938,57148,57151,57150,57154,57714,57724,58848,58861,61111,61135,58346,58349,58558,58564,58560,58568,59127,59135,60259,60272,62524,62548,64017,64061,67983,68047,71948,72034,60820,60822,63291,63294,65764,65767
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o1,11944,204,206,408,416,409,418,616,624,1024,1036,1845,1861,408,412,614,618,615,622,819,828,1228,1240,2048,2066,409,411,614,618,616,622,819,828,1229,1240,2049,2066,611,615,816,822,817,824,1022,1030,1430,1444,2251,2268,1016,1019,1220,1226,1222,1228,1426,1436,1837,1848,2656,2673,1826,1829,2030,2036,2031,2038,2238,2244,2647,2658,3465,3481,3484,3510,5122,5162,6762,6812,3444,3446,5064,5066,6683,6686
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o2,12452,228,230,457,463,459,463,686,694,1142,1153,2055,2072,456,460,685,691,686,694,914,922,1370,1382,2284,2300,456,461,685,691,687,694,914,923,1370,1382,2284,2300,684,686,911,917,913,919,1140,1149,1598,1609,2512,2526,1136,1138,1363,1369,1364,1371,1594,1602,2050,2061,2963,2980,2041,2044,2269,2275,2270,2276,2498,2508,2955,2966,3869,3886,3882,3910,5709,5748,7536,7586,3852,3854,5663,5665,7473,7474
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o3,13860,224,226,447,455,449,454,671,680,1117,1129,2008,2027,448,448,670,676,671,677,893,902,1338,1351,2231,2251,446,448,670,676,671,677,894,902,1341,1351,2231,2249,669,671,892,898,893,899,1115,1124,1562,1574,2453,2471,1112,1115,1335,1341,1336,1342,1560,1568,2005,2017,2897,2915,1999,2002,2223,2229,2223,2230,2446,2456,2893,2904,3785,3803,3793,3825,5576,5621,7361,7418,3775,3778,5550,5553,7325,7327
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,os,10740,211,213,416,424,420,424,626,632,1037,1048,1862,1879,416,419,623,629,625,631,831,839,1244,1253,2068,2084,416,419,623,628,625,632,831,838,1242,1253,2068,2085,621,622,826,833,828,835,1034,1042,1448,1456,2271,2288,1027,1029,1234,1238,1233,1241,1439,1450,1853,1864,2678,2695,1840,1843,2045,2052,2047,2054,2253,2261,2666,2677,3492,3507,3512,3541,5163,5202,6814,6864,3465,3470,5092,5094,6718,6720
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o1,12728,208,210,415,423,418,423,626,632,1041,1052,1874,1891,415,415,622,626,623,631,832,839,1247,1258,2079,2096,414,416,622,626,624,631,831,839,1247,1258,2080,2096,621,623,827,833,829,835,1037,1045,1452,1465,2285,2302,1031,1034,1238,1244,1242,1246,1449,1455,1865,1876,2698,2714,1853,1856,2061,2067,2062,2069,2270,2278,2687,2698,3518,3537,3538,3567,5204,5242,6869,6919,3499,3500,5143,5145,6789,6790
