submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
grain128aead,grain128aeadv2,yes,rhys,o2,4336,80,81,112,114,144,147,208,212,336,342,593,603,112,113,144,145,176,178,239,245,368,373,625,636,143,144,175,177,207,209,271,275,399,405,656,667,206,207,238,242,270,272,334,337,461,469,719,730,331,332,363,365,395,400,459,465,590,595,845,856,586,588,618,620,649,651,714,718,842,848,1098,1109,1105,1125,1618,1648,2129,2169,1091,1092,1593,1596,2097,2098
grain128aead,grain128aeadv2,yes,rhys,o3,7840,83,84,108,110,134,137,185,188,286,291,492,498,108,109,133,135,159,161,209,215,312,316,516,523,133,134,158,160,184,186,235,240,337,341,541,550,183,184,208,210,234,236,285,288,387,391,592,598,282,284,308,310,333,336,384,387,488,491,692,700,485,484,508,512,536,536,587,590,689,693,893,900,900,914,1308,1329,1718,1742,886,886,1284,1286,1685,1686
grain128aead,grain128aeadv2,yes,rhys,os,4132,75,76,106,108,136,139,197,200,319,325,564,576,105,106,136,137,166,168,227,232,349,355,592,606,135,136,165,167,196,198,257,260,379,385,622,636,195,196,225,227,256,258,317,320,440,445,684,695,314,315,345,347,376,378,438,440,559,566,803,815,555,559,588,589,619,620,679,683,801,807,1044,1056,1051,1073,1537,1571,2025,2071,1038,1039,1518,1517,1996,1997
isap,isapa128av20,yes,bi_32,o1,76336,343,345,638,640,668,671,730,733,854,857,1102,1105,363,366,658,660,689,691,751,751,875,877,1122,1125,383,386,678,680,709,712,771,773,895,897,1143,1145,423,428,718,720,749,752,811,814,935,937,1182,1185,503,508,798,801,829,832,891,894,1015,1018,1263,1265,666,668,959,962,990,992,1052,1054,1176,1178,1425,1426,1599,1601,2094,2097,2591,2594,988,990,1309,1311,1632,1634
isap,isapa128av20,yes,bi_32,o2,79036,358,362,667,669,700,702,767,769,901,903,1168,1170,380,382,688,691,722,724,788,791,922,924,1190,1192,402,404,710,712,743,745,810,812,944,946,1211,1213,445,449,753,755,787,789,853,856,987,989,1255,1257,533,535,839,841,873,875,940,942,1073,1076,1341,1345,705,707,1012,1014,1045,1047,1112,1114,1245,1247,1515,1515,1704,1704,2239,2241,2776,2777,1050,1052,1395,1399,1741,1743
isap,isapa128av20,yes,bi_32,o3,79640,359,362,667,669,701,703,768,769,902,903,1169,1170,381,382,689,691,721,724,789,791,923,925,1191,1192,402,403,711,712,744,746,811,812,945,946,1213,1214,445,448,754,755,788,789,854,856,988,989,1256,1257,533,532,840,841,873,875,941,942,1075,1075,1341,1343,706,705,1013,1014,1046,1047,1113,1114,1247,1248,1514,1518,1706,1707,2241,2243,2778,2780,1050,1051,1395,1397,1742,1742
isap,isapa128av20,yes,bi_32,os,63616,340,343,632,635,663,666,726,727,848,851,1096,1097,361,363,651,655,684,686,744,747,869,871,1116,1118,381,383,672,675,703,706,765,767,889,891,1135,1138,422,423,712,715,743,746,805,807,929,931,1176,1178,502,502,793,795,824,826,886,888,1008,1011,1256,1258,662,664,953,955,984,986,1046,1048,1169,1171,1415,1418,1591,1592,2084,2087,2578,2582,982,984,1302,1304,1623,1624
isap,isapa128av20,yes,bi_8,o1,28112,1250,1253,2324,2327,2430,2435,2646,2648,3072,3074,3926,3929,1321,1324,2395,2399,2501,2506,2716,2717,3142,3145,3997,4000,1392,1396,2467,2467,2573,2576,2787,2789,3213,3215,4067,4070,1534,1534,2608,2610,2712,2717,2928,2930,3354,3359,4208,4210,1815,1818,2889,2892,2996,2998,3209,3212,3638,3640,4490,4494,2379,2382,3452,3457,3561,3564,3774,3777,4201,4203,5055,5058,5636,5638,7343,7345,9051,9054,3507,3511,4637,4639,5765,5768
isap,isapa128av20,yes,bi_8,o2,44148,3135,3137,5835,5837,6099,6101,6628,6628,7684,7686,9798,9799,3309,3311,6010,6012,6273,6275,6802,6804,7859,7861,9972,9974,3486,3486,6184,6186,6450,6449,6977,6979,8033,8036,10146,10148,3834,3836,6532,6536,6798,6800,7325,7327,8381,8384,10495,10499,4534,4533,7233,7233,7495,7499,8024,8026,9081,9083,11194,11196,5928,5931,8628,8631,8893,8895,9420,9423,10476,10480,12591,12592,14023,14026,18250,18252,22476,22480,8722,8724,11516,11516,14308,14309
isap,isapa128av20,yes,bi_8,o3,67172,3172,3173,5906,5908,6167,6168,6689,6691,7733,7734,9819,9820,3346,3349,6081,6082,6341,6343,6864,6865,7907,7908,9993,9994,3522,3521,6255,6256,6517,6516,7038,7039,8081,8082,10167,10169,3870,3871,6605,6604,6865,6866,7386,7387,8430,8430,10517,10517,4566,4569,7301,7302,7562,7564,8083,8085,9127,9128,11215,11214,5962,5963,8696,8698,8957,8958,9477,9481,10520,10523,12608,12610,13991,13993,18164,18165,22336,22338,8751,8752,11540,11541,14328,14329
isap,isapa128av20,yes,bi_8,os,27796,1260,1264,2342,2345,2451,2450,2663,2665,3088,3091,3941,3944,1330,1332,2412,2416,2519,2523,2733,2735,3158,3161,4011,4013,1400,1403,2485,2484,2590,2593,2803,2805,3229,3233,4082,4084,1541,1545,2625,2627,2729,2733,2944,2946,3369,3371,4224,4224,1823,1826,2906,2908,3012,3014,3224,3227,3652,3654,4502,4507,2385,2387,3469,3469,3575,3577,3788,3790,4213,4217,5066,5068,5646,5648,7349,7352,9054,9057,3512,3512,4636,4639,5761,5763
isap,isapa128av20,yes,opt_32,o1,8632,270,272,496,496,521,526,577,581,688,691,909,912,288,290,514,514,541,542,596,599,707,709,927,929,305,307,529,534,559,560,612,616,724,726,944,947,340,343,566,568,594,596,649,651,759,761,979,982,410,413,637,638,664,666,719,721,829,831,1049,1052,550,554,776,779,804,806,859,861,969,971,1189,1192,1349,1352,1792,1794,2232,2235,832,834,1111,1114,1391,1394
isap,isapa128av20,yes,opt_32,o2,8820,268,270,491,491,516,520,569,573,678,680,892,894,285,287,509,508,534,537,589,591,696,698,910,912,303,305,526,526,553,555,605,609,713,715,928,930,338,340,561,561,587,590,641,643,749,751,963,965,408,411,631,633,657,660,711,713,818,820,1033,1035,549,550,771,772,798,800,851,853,958,961,1172,1174,1320,1323,1751,1753,2179,2181,829,831,1109,1111,1388,1391
isap,isapa128av20,yes,opt_32,o3,9220,269,270,494,493,519,521,572,574,678,679,888,890,286,288,511,510,537,538,590,591,695,696,906,907,304,305,526,529,554,554,606,608,712,711,923,924,338,338,562,562,589,589,641,642,746,746,957,958,407,407,630,631,657,658,708,711,815,816,1025,1027,542,545,767,768,793,795,846,847,951,952,1162,1163,1310,1311,1733,1734,2154,2155,817,818,1090,1091,1363,1364
isap,isapa128av20,yes,opt_32,os,4128,780,781,1452,1457,1515,1520,1644,1644,1896,1898,2401,2405,820,823,1494,1498,1558,1559,1685,1687,1937,1940,2444,2445,862,864,1535,1539,1600,1600,1726,1728,1979,1981,2486,2486,945,947,1620,1620,1682,1685,1809,1811,2061,2064,2568,2569,1110,1112,1784,1787,1848,1850,1974,1977,2227,2229,2733,2734,1440,1445,2115,2117,2178,2181,2305,2307,2559,2560,3064,3066,3413,3415,4427,4427,5439,5439,2104,2106,2766,2769,3428,3432
isap,isapa128av20,yes,opt_8,o1,26824,2018,2021,3737,3740,3916,3919,4275,4277,4992,4995,6428,6429,2137,2140,3857,3859,4035,4038,4394,4397,5112,5114,6546,6550,2257,2261,3975,3978,4154,4157,4515,4515,5231,5235,6666,6669,2497,2497,4215,4216,4395,4395,4753,4755,5469,5473,6904,6907,2973,2975,4692,4694,4871,4874,5229,5233,5947,5949,7381,7384,3927,3930,5646,5649,5825,5828,6183,6186,6901,6904,8337,8338,9296,9298,12166,12168,15036,15038,5836,5838,7745,7747,9654,9656
isap,isapa128av20,yes,opt_8,o2,42972,3765,3768,6976,6978,7308,7310,7972,7975,9300,9302,11958,11960,3986,3988,7197,7199,7528,7532,8193,8195,9523,9523,12178,12180,4206,4209,7417,7421,7751,7752,8415,8415,9743,9744,12399,12401,4650,4651,7860,7862,8192,8194,8856,8859,10185,10187,12841,12844,5534,5536,8744,8746,9075,9078,9739,9742,11069,11071,13724,13728,7300,7302,10510,10515,10844,10846,11509,11509,12836,12838,15492,15496,17270,17272,22585,22587,27898,27899,10836,10838,14371,14373,17907,17909
isap,isapa128av20,yes,opt_8,o3,57172,3029,3030,5662,5663,5885,5886,6334,6334,7228,7230,9021,9022,3183,3185,5816,5818,6040,6041,6487,6490,7383,7384,9176,9177,3338,3339,5971,5972,6194,6196,6643,6643,7540,7539,9330,9332,3648,3650,6280,6281,6505,6505,6952,6953,7848,7850,9641,9642,4267,4268,6899,6901,7123,7125,7572,7574,8469,8468,10259,10260,5505,5507,8138,8139,8361,8363,8810,8812,9706,9708,11498,11498,12606,12606,16188,16190,19773,19774,7982,7984,10461,10460,12936,12938
isap,isapa128av20,yes,opt_8,os,26500,1950,1952,3607,3611,3781,3784,4127,4130,4821,4823,6205,6208,2065,2067,3722,3726,3897,3899,4242,4245,4936,4938,6320,6323,2179,2182,3839,3841,4012,4014,4357,4360,5051,5053,6436,6440,2412,2412,4069,4071,4241,4244,4589,4591,5281,5283,6668,6669,2872,2873,4530,4531,4703,4706,5049,5052,5742,5745,7128,7129,3794,3795,5452,5453,5626,5628,5971,5973,6665,6667,8050,8052,8977,8979,11748,11751,14520,14520,5637,5639,7479,7484,9323,9325
isap,isapa128av20,yes,ref,o1,19316,2799,2802,5511,5511,5589,5591,5745,5748,6057,6060,6683,6686,2843,2845,5552,5556,5631,5634,5788,5790,6100,6103,6724,6729,2885,2888,5597,5599,5675,5677,5831,5833,6143,6145,6770,6772,2971,2973,5682,5685,5760,5763,5916,5919,6229,6231,6855,6858,3143,3145,5854,5856,5932,5934,6088,6090,6402,6403,7027,7030,3488,3488,6196,6199,6275,6277,6431,6435,6745,6748,7370,7372,7934,7937,9186,9189,10437,10441,4174,4176,4861,4864,5549,5552
isap,isapa128av20,yes,ref,o2,19980,2568,2568,5007,5009,5102,5103,5290,5292,5669,5671,6423,6427,2624,2626,5063,5066,5158,5160,5346,5349,5726,5728,6479,6483,2681,2682,5120,5122,5214,5216,5404,5405,5782,5783,6536,6540,2793,2796,5232,5237,5327,5329,5515,5520,5895,5897,6650,6653,3019,3021,5458,5462,5553,5557,5743,5745,6121,6123,6877,6879,3471,3476,5912,5914,6006,6009,6195,6197,6574,6576,7329,7330,7935,7937,9448,9448,10958,10960,4376,4378,5282,5284,6187,6189
isap,isapa128av20,yes,ref,o3,20800,1377,1379,2648,2649,2727,2728,2881,2883,3191,3192,3810,3812,1426,1428,2698,2699,2775,2777,2930,2931,3239,3240,3859,3860,1476,1475,2746,2748,2824,2825,2978,2980,3287,3289,3907,3909,1572,1574,2843,2844,2920,2922,3075,3077,3385,3385,4004,4006,1766,1768,3037,3038,3114,3116,3269,3270,3579,3581,4198,4199,2154,2155,3425,3426,3504,3503,3658,3659,3968,3968,4587,4588,5049,5050,6287,6288,7527,7527,2931,2932,3706,3709,4484,4483
isap,isapa128av20,yes,ref,os,19476,4198,4200,8283,8285,8385,8386,8588,8590,8994,8996,9806,9808,4253,4255,8338,8340,8441,8441,8643,8645,9049,9051,9861,9864,4308,4309,8393,8396,8494,8498,8698,8701,9104,9106,9916,9918,4417,4422,8502,8507,8605,8608,8809,8811,9213,9216,10026,10028,4639,4639,8725,8726,8825,8827,9028,9030,9433,9437,10246,10248,5079,5081,9164,9166,9265,9267,9467,9470,9875,9876,10687,10689,11431,11431,13053,13056,14678,14681,5960,5962,6840,6843,7720,7724
isap,isapa128av20,yes,rhys,o1,6780,717,717,744,747,771,775,826,831,935,942,1153,1165,734,734,761,764,789,793,843,848,952,960,1170,1182,751,753,779,782,806,809,860,865,969,977,1187,1200,785,787,813,816,840,844,895,899,1004,1011,1222,1236,854,856,881,884,909,913,963,968,1072,1079,1291,1303,991,993,1019,1022,1046,1050,1101,1105,1210,1217,1430,1439,1591,1613,2027,2058,2463,2505,1266,1268,1540,1545,1817,1819
isap,isapa128av20,yes,rhys,o2,6764,715,715,742,745,769,773,823,828,932,939,1148,1160,732,734,759,762,786,790,841,845,949,956,1166,1177,749,751,776,779,803,807,858,862,966,973,1182,1195,783,785,810,813,837,840,891,896,1000,1007,1216,1228,851,853,878,880,905,909,959,964,1067,1075,1284,1296,986,988,1013,1016,1040,1044,1094,1099,1203,1210,1419,1433,1581,1605,2016,2047,2451,2489,1257,1259,1527,1531,1800,1802
isap,isapa128av20,yes,rhys,o3,7596,707,708,734,738,761,765,814,818,920,926,1132,1141,724,727,752,755,778,782,830,835,937,943,1149,1158,741,743,768,772,795,799,848,852,954,960,1166,1175,775,778,802,805,829,832,882,886,988,994,1201,1209,843,845,870,874,896,900,950,954,1056,1062,1268,1277,979,981,1006,1009,1032,1036,1085,1090,1192,1198,1404,1414,1558,1572,1983,2003,2409,2433,1250,1253,1522,1526,1795,1797
isap,isapa128av20,yes,rhys,os,6180,739,742,767,771,796,800,853,858,967,976,1196,1212,756,759,785,788,814,818,871,876,985,994,1213,1228,774,777,803,806,832,836,889,894,1003,1011,1232,1246,810,813,839,842,868,872,925,930,1039,1047,1268,1281,882,885,911,914,939,944,996,1002,1111,1119,1339,1354,1026,1029,1054,1058,1083,1087,1140,1146,1255,1263,1485,1497,1655,1680,2112,2148,2571,2619,1314,1316,1600,1605,1890,1892
isap,isapa128v20,no,opt_32,o1,8680,2016,2019,3998,4000,4031,4033,4097,4100,4232,4232,4498,4498,2034,2036,4015,4017,4048,4050,4115,4117,4247,4250,4515,4515,2050,2052,4032,4034,4065,4067,4131,4133,4264,4266,4529,4534,2083,2086,4065,4067,4098,4100,4164,4167,4297,4300,4565,4565,2150,2152,4132,4134,4164,4167,4231,4236,4364,4366,4631,4632,2283,2286,4264,4267,4298,4301,4364,4366,4497,4501,4765,4767,5029,5031,5560,5564,6093,6096,2551,2552,2818,2820,3084,3086
isap,isapa128v20,no,opt_32,o2,8868,1942,1943,3847,3849,3879,3881,3942,3944,4068,4070,4321,4323,1958,1960,3864,3866,3895,3897,3958,3960,4084,4087,4337,4339,1974,1976,3880,3882,3911,3913,3974,3977,4101,4103,4353,4357,2006,2008,3912,3914,3943,3945,4006,4008,4132,4134,4385,4387,2070,2072,3976,3978,4007,4009,4070,4073,4196,4198,4449,4453,2197,2199,4103,4105,4135,4137,4198,4200,4324,4328,4578,4580,4827,4829,5331,5333,5838,5840,2453,2457,2708,2713,2966,2968
isap,isapa128v20,no,opt_32,o3,9268,1939,1941,3845,3846,3876,3877,3939,3940,4065,4066,4317,4319,1956,1957,3861,3862,3892,3893,3955,3956,4082,4083,4334,4335,1972,1973,3877,3878,3908,3909,3971,3973,4097,4099,4350,4351,2004,2005,3909,3910,3940,3941,4003,4005,4130,4131,4382,4384,2068,2069,3973,3974,4004,4005,4068,4069,4194,4195,4447,4447,2196,2197,4101,4102,4133,4134,4195,4197,4323,4323,4576,4577,4824,4825,5328,5329,5834,5836,2452,2455,2709,2712,2967,2968
isap,isapa128v20,no,opt_32,os,3972,4798,4801,9520,9520,9594,9596,9742,9745,10039,10041,10635,10636,4836,4837,9557,9557,9631,9634,9780,9782,10076,10078,10671,10673,4873,4874,9592,9597,9668,9671,9816,9819,10113,10115,10708,10711,4946,4949,9668,9670,9742,9745,9891,9893,10187,10189,10783,10785,5095,5097,9816,9819,9891,9893,10039,10041,10335,10338,10931,10933,5391,5393,10113,10115,10187,10189,10335,10337,10634,10636,11227,11230,11823,11825,13011,13014,14200,14204,5986,5988,6581,6583,7173,7176
isap,isapa128v20,no,ref,o1,19312,5253,5255,10429,10429,10517,10518,10693,10697,11049,11051,11759,11762,5296,5298,10472,10472,10560,10563,10738,10738,11092,11095,11803,11805,5339,5341,10515,10516,10603,10606,10780,10783,11135,11138,11845,11848,5424,5429,10599,10603,10689,10692,10866,10869,11221,11223,11931,11933,5596,5600,10772,10774,10861,10863,11037,11040,11392,11394,12103,12105,5941,5943,11115,11117,11204,11206,11381,11383,11737,11738,12445,12450,13178,13181,14600,14602,16019,16022,6629,6631,7315,7317,8002,8005
isap,isapa128v20,no,ref,o2,19976,7082,7084,14057,14059,14171,14173,14399,14400,14855,14857,15766,15768,7139,7141,14114,14116,14227,14231,14457,14457,14911,14913,15822,15824,7195,7197,14170,14173,14284,14286,14511,14515,14968,14970,15879,15881,7308,7310,14283,14285,14397,14399,14626,14628,15080,15082,15992,15994,7534,7538,14511,14511,14623,14627,14852,14854,15307,15309,16217,16222,7988,7990,14963,14965,15076,15078,15304,15306,15760,15762,16671,16673,17588,17588,19410,19410,21230,21232,8893,8895,9798,9800,10703,10703
isap,isapa128v20,no,ref,o3,20796,5875,5876,11662,11664,11759,11760,11952,11954,12339,12340,13113,13114,5923,5925,11709,11712,11807,11809,12000,12002,12387,12388,13161,13163,5972,5973,11759,11760,11856,11857,12049,12051,12437,12437,13209,13212,6069,6070,11856,11857,11953,11954,12146,12147,12532,12535,13307,13308,6264,6264,12050,12051,12146,12147,12341,12341,12728,12727,13502,13501,6651,6653,12439,12439,12534,12537,12727,12730,13115,13116,13889,13891,14661,14662,16207,16209,17755,17757,7426,7428,8203,8205,8980,8981
isap,isapa128v20,no,ref,os,19472,6807,6809,13512,13511,13624,13626,13849,13851,14299,14301,15201,15203,6861,6864,13565,13569,13678,13681,13903,13906,14355,14356,15256,15258,6916,6919,13619,13623,13733,13736,13958,13961,14409,14410,15310,15313,7026,7029,13731,13734,13844,13846,14069,14071,14520,14521,15420,15424,7246,7248,13950,13953,14063,14065,14288,14291,14738,14742,15642,15644,7688,7690,14390,14392,14505,14505,14730,14730,15180,15182,16082,16084,17004,17006,18807,18810,20611,20613,8568,8571,9447,9452,10328,10331
isap,isapa128v20,no,rhys,o1,6776,4251,4254,4287,4290,4322,4326,4392,4399,4532,4547,4813,4837,4269,4271,4304,4308,4339,4344,4411,4417,4551,4562,4831,4855,4286,4288,4321,4325,4356,4361,4426,4436,4568,4581,4848,4871,4320,4323,4355,4361,4391,4396,4462,4468,4602,4613,4882,4906,4389,4392,4425,4428,4461,4464,4531,4539,4671,4685,4951,4974,4528,4531,4563,4565,4597,4604,4669,4676,4809,4821,5089,5112,5374,5418,5936,6001,6498,6584,4803,4805,5079,5080,5353,5355
isap,isapa128v20,no,rhys,o2,6760,4329,4331,4364,4368,4399,4406,4470,4479,4612,4624,4896,4916,4345,4348,4382,4385,4417,4422,4488,4497,4630,4642,4913,4933,4363,4366,4399,4403,4436,4439,4507,4511,4648,4659,4930,4950,4398,4402,4435,4437,4469,4476,4541,4546,4683,4693,4965,4985,4467,4471,4502,4508,4540,4542,4609,4617,4752,4763,5034,5054,4605,4610,4643,4644,4678,4683,4749,4756,4890,4901,5172,5193,5460,5500,6028,6083,6594,6667,4883,4886,5160,5163,5439,5439
isap,isapa128v20,no,rhys,o3,7592,4241,4243,4275,4279,4310,4314,4378,4382,4516,4522,4789,4797,4258,4260,4293,4296,4327,4331,4395,4401,4533,4537,4806,4815,4275,4278,4310,4313,4343,4348,4413,4416,4550,4554,4823,4832,4309,4312,4345,4347,4378,4381,4448,4450,4584,4590,4857,4865,4377,4379,4412,4417,4447,4449,4516,4518,4652,4657,4925,4934,4512,4517,4549,4551,4583,4587,4649,4655,4787,4793,5060,5069,5335,5349,5882,5902,6430,6453,4786,4788,5058,5059,5329,5331
isap,isapa128v20,no,rhys,os,6176,4451,4456,4488,4494,4525,4532,4598,4608,4747,4761,5042,5065,4471,4472,4508,4510,4543,4550,4618,4624,4766,4779,5060,5084,4487,4492,4524,4530,4563,4568,4636,4644,4784,4797,5078,5102,4525,4527,4560,4566,4599,4604,4673,4681,4820,4833,5115,5138,4596,4601,4635,4639,4671,4677,4744,4753,4892,4906,5188,5211,4741,4746,4780,4784,4817,4822,4890,4899,5038,5051,5332,5356,5633,5677,6222,6287,6813,6899,5034,5037,5324,5329,5615,5619
isap,isapk128av20,no,opt_64,o1,226712,1007,1009,1780,1782,1782,1784,1884,1887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,o2,312012,1802,1804,3212,3214,3216,3215,3384,3386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,o3,314928,1778,1779,3162,3163,3162,3163,3334,3336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,opt_64,os,225284,979,981,1724,1725,1727,1729,1831,1833,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,ref,o1,19684,14190,14192,24601,24602,24624,24626,26294,26296,29644,29647,36341,36345,14194,14197,24605,24607,24628,24629,26298,26301,29649,29651,36347,36348,14198,14200,24609,24610,24630,24634,26302,26305,29653,29654,36349,36352,15289,15292,25701,25703,25721,25726,27393,27396,30744,30745,37440,37445,17474,17474,27883,27886,27906,27909,29578,29581,32927,32929,39625,39627,21839,21842,32248,32252,32272,32275,33943,33946,37292,37295,43991,43993,48112,48115,59883,59886,71654,71657,29487,29492,37136,37139,44786,44788
isap,isapk128av20,no,ref,o2,19704,12543,12542,21736,21739,21759,21761,23240,23241,26209,26212,32150,32151,12547,12546,21741,21743,21763,21765,23243,23245,26213,26217,32153,32155,12548,12552,21745,21747,21767,21769,23249,23250,26218,26220,32157,32159,13515,13519,22712,22714,22731,22735,24214,24216,27184,27186,33124,33126,15451,15451,24645,24648,24667,24669,26148,26150,29118,29120,35058,35060,19316,19318,28512,28516,28535,28534,30016,30018,32985,32987,38925,38927,42591,42593,53031,53033,63471,63475,26092,26094,32869,32870,39643,39646
isap,isapk128av20,no,ref,o3,20640,5134,5135,8935,8936,8958,8959,9581,9583,10834,10836,13340,13341,5139,5140,8939,8941,8963,8964,9587,9588,10839,10841,13345,13346,5144,5145,8945,8946,8968,8969,9591,9593,10845,10846,13349,13352,5538,5541,9339,9342,9362,9364,9986,9987,11240,11240,13745,13746,6330,6329,10129,10130,10152,10153,10776,10777,12029,12030,14535,14535,7908,7909,11709,11710,11732,11731,12354,12355,13608,13609,16113,16115,17775,17775,22208,22211,26643,26645,10682,10683,13455,13455,16229,16229
isap,isapk128av20,no,ref,os,19204,17119,17121,29663,29666,29688,29690,31702,31704,35735,35740,43807,43810,17124,17126,29668,29671,29692,29695,31707,31709,35742,35744,43812,43814,17128,17131,29673,29676,29697,29700,31711,31714,35747,35749,43817,43818,18449,18449,30992,30994,31016,31018,33031,33033,37065,37067,45136,45137,21087,21090,33630,33635,33655,33659,35671,35673,39705,39708,47775,47778,26365,26369,38910,38913,38934,38937,40948,40951,44984,44986,53053,53056,57981,57983,72154,72156,86328,86330,35613,35614,44860,44862,54106,54108
isap,isapk128av20,no,rhys,o1,3424,6256,6260,6398,6400,6400,6403,6821,6829,7665,7678,9351,9375,6257,6259,6398,6401,6399,6404,6822,6830,7666,7679,9352,9375,6257,6262,6398,6402,6400,6405,6823,6830,7666,7680,9352,9376,6539,6541,6680,6684,6682,6687,7102,7111,7946,7959,9635,9657,7099,7101,7240,7244,7241,7247,7664,7672,8506,8521,10194,10217,8220,8222,8361,8366,8363,8368,8785,8793,9629,9642,11315,11338,12306,12351,15263,15328,18219,18305,10184,10186,12148,12150,14112,14115
isap,isapk128av20,no,rhys,o2,3560,5695,5697,5822,5825,5823,5828,6205,6211,6968,6979,8493,8515,5695,5698,5823,5826,5824,5829,6205,6212,6968,6980,8495,8513,5696,5699,5824,5827,5825,5830,6206,6213,6969,6981,8496,8514,5949,5951,6077,6080,6078,6083,6461,6465,7223,7233,8750,8769,6455,6460,6583,6588,6586,6591,6967,6974,7728,7742,9255,9275,7472,7471,7599,7600,7600,7604,7981,7988,8745,8756,10269,10290,11166,11204,13841,13896,16515,16588,9245,9248,11022,11025,12799,12801
isap,isapk128av20,no,rhys,o3,6728,3629,3630,3709,3713,3709,3713,3948,3952,4425,4431,5379,5387,3629,3632,3709,3713,3709,3714,3949,3953,4425,4433,5379,5388,3628,3632,3710,3712,3710,3714,3949,3954,4425,4431,5379,5388,3788,3791,3868,3872,3868,3872,4108,4112,4585,4591,5540,5547,4105,4107,4184,4188,4185,4189,4424,4430,4902,4908,5856,5865,4737,4741,4818,4822,4819,4823,5058,5063,5536,5540,6488,6499,7052,7067,8724,8744,10396,10424,5849,5852,6959,6961,8069,8071
isap,isapk128av20,no,rhys,os,2716,6303,6306,6445,6451,6447,6454,6874,6882,7725,7739,9429,9450,6304,6306,6447,6450,6447,6455,6875,6883,7726,7739,9428,9453,6304,6307,6448,6450,6451,6454,6875,6884,7727,7740,9428,9454,6589,6591,6731,6735,6733,6738,7158,7165,8009,8023,9713,9736,7153,7156,7295,7299,7297,7303,7722,7732,8574,8587,10277,10301,8284,8287,8426,8432,8428,8433,8855,8863,9707,9719,11410,11431,12412,12455,15394,15461,18378,18465,10265,10268,12246,12249,14227,14232
isap,isapk128v20,no,opt_64,o1,304744,7058,7061,13832,13834,13834,13836,13970,13972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,opt_64,o2,418168,11717,11717,22957,22959,22959,22961,23185,23187,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
