submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
elephant,elephant200v2,no,rhys,o1,2620,259,273,261,275,264,279,408,428,555,585,989,1043,259,271,261,274,264,278,407,428,555,586,989,1043,325,338,328,341,330,343,471,494,620,650,1054,1108,325,336,326,340,330,343,473,493,620,652,1054,1108,461,474,463,476,467,478,604,628,750,781,1185,1238,596,609,599,613,600,615,740,763,886,917,1314,1367,1718,1814,2447,2585,3177,3356,935,948,1274,1288,1612,1625
elephant,elephant200v2,no,rhys,o2,2760,266,274,267,276,268,279,420,427,570,584,1021,1039,266,273,267,275,268,278,418,428,569,584,1021,1038,330,337,331,340,332,342,481,492,633,647,1085,1102,330,336,330,339,332,342,481,492,633,648,1084,1102,469,473,469,476,469,479,616,626,765,779,1217,1234,605,612,605,615,607,616,753,765,902,917,1347,1365,1777,1804,2531,2570,3286,3336,948,955,1291,1298,1634,1641
elephant,elephant200v2,no,rhys,o3,5968,215,217,216,219,215,221,322,327,430,435,748,758,215,218,216,219,215,220,322,327,429,436,748,758,266,270,267,271,267,271,373,379,479,489,800,809,267,269,267,271,267,271,374,379,480,487,801,810,371,374,372,376,372,377,476,483,582,590,903,913,477,479,477,480,476,482,582,588,688,696,1005,1015,1282,1298,1815,1838,2349,2376,737,742,1000,1004,1260,1266
elephant,elephant200v2,no,rhys,os,2596,261,273,263,275,266,278,411,436,559,604,997,1086,261,272,263,275,265,278,410,438,558,602,997,1085,328,339,330,342,333,344,475,504,625,669,1064,1152,329,339,330,342,332,345,477,503,626,670,1064,1152,472,483,474,486,477,487,615,645,763,807,1201,1289,615,628,616,630,619,632,760,788,906,950,1338,1426,1733,1899,2469,2712,3206,3526,973,984,1332,1343,1691,1701
giftcofb,giftcofb128v1,yes,armcortexm_balanced,o1,5140,68,70,92,94,92,93,115,117,162,163,256,257,69,71,93,95,92,94,116,118,162,164,257,257,68,70,92,95,91,93,115,116,162,163,256,257,91,93,115,117,114,116,138,139,185,187,279,280,136,138,160,162,159,161,183,185,230,231,325,325,227,229,251,254,250,252,274,276,322,324,417,415,444,442,631,630,820,816,409,411,590,594,772,775
giftcofb,giftcofb128v1,yes,armcortexm_balanced,o2,4924,68,72,93,97,91,95,115,119,161,165,255,258,69,73,93,97,92,96,116,120,162,166,255,258,67,72,92,96,91,95,114,119,161,165,254,258,90,95,115,119,114,118,138,141,184,188,278,281,137,141,161,166,160,164,183,188,230,233,324,327,228,232,253,258,252,256,275,280,322,326,417,418,442,443,627,629,814,816,413,416,596,601,779,783
giftcofb,giftcofb128v1,yes,armcortexm_balanced,o3,7040,67,69,93,94,90,91,114,115,160,161,252,253,69,71,96,96,92,94,116,118,162,164,255,256,67,68,92,94,90,91,113,114,159,160,252,253,90,92,116,117,113,114,136,138,183,184,275,277,136,137,161,163,158,160,182,183,229,229,321,322,227,228,252,254,249,251,273,274,320,321,413,413,438,438,622,624,808,810,409,410,592,594,774,776
giftcofb,giftcofb128v1,yes,armcortexm_balanced,os,3864,70,73,95,97,94,96,118,121,168,172,267,272,71,73,95,98,94,97,119,122,169,172,268,273,70,72,94,97,93,96,118,121,168,171,267,272,94,97,119,122,117,121,143,146,193,196,293,297,144,146,168,171,167,170,192,195,242,245,342,345,242,245,266,270,265,268,291,294,341,345,441,443,467,473,667,674,865,875,441,441,636,640,833,837
giftcofb,giftcofb128v1,yes,armcortexm_compact,o1,4216,82,84,106,108,105,107,130,131,177,179,271,272,82,85,107,109,106,108,130,132,178,179,273,274,82,84,106,109,105,107,129,131,177,178,272,273,105,107,129,131,128,130,152,154,200,201,295,295,151,153,175,177,174,176,199,200,245,248,341,341,242,245,266,269,266,268,290,292,338,339,433,434,461,462,653,649,842,838,426,428,610,612,794,796
giftcofb,giftcofb128v1,yes,armcortexm_compact,o2,4000,81,85,105,110,104,108,127,131,174,178,266,269,82,86,105,110,105,109,129,133,174,179,267,271,80,85,105,110,104,108,127,131,173,178,266,271,104,108,127,132,127,131,150,155,196,201,289,292,149,153,173,178,172,176,196,199,241,246,334,338,240,245,264,269,263,268,286,290,333,336,426,430,450,454,636,639,821,823,422,427,605,609,788,792
giftcofb,giftcofb128v1,yes,armcortexm_compact,o3,6116,81,82,106,108,104,106,128,129,174,176,268,269,83,84,109,111,106,108,130,131,177,178,270,272,81,82,106,108,104,105,127,128,174,176,267,269,104,105,130,131,127,128,151,152,197,199,291,292,150,151,176,177,173,174,197,198,243,245,337,339,242,243,268,269,265,266,288,290,335,337,429,431,454,457,642,644,829,831,427,428,611,612,796,797
giftcofb,giftcofb128v1,yes,armcortexm_compact,os,2940,82,85,107,110,106,108,130,133,180,183,278,282,83,86,107,110,106,110,131,134,180,183,279,283,82,84,106,110,105,108,130,133,179,182,278,283,107,109,131,134,130,133,155,157,204,207,302,307,155,158,180,182,179,182,204,206,252,256,352,356,253,256,277,280,276,279,301,304,350,354,449,453,475,483,674,680,872,880,449,451,643,646,840,842
giftcofb,giftcofb128v1,yes,armcortexm_fast,o1,9932,59,62,80,83,79,82,99,101,139,140,220,219,60,62,81,83,80,82,100,102,140,142,220,220,59,62,80,82,79,81,99,102,139,141,219,218,79,81,99,102,99,100,119,121,158,160,239,238,117,119,137,139,137,139,157,159,198,198,277,277,194,196,214,217,215,215,234,236,274,275,355,354,381,375,539,533,699,691,347,349,500,505,654,657
giftcofb,giftcofb128v1,yes,armcortexm_fast,o2,9732,59,61,80,82,79,81,100,102,140,142,222,223,59,61,81,82,80,82,100,102,140,143,221,224,58,60,80,81,79,80,99,101,139,142,220,222,78,80,100,102,99,100,119,121,160,161,240,243,118,120,139,142,138,140,159,161,200,201,281,283,198,200,219,221,218,220,239,240,280,282,360,363,384,384,546,548,707,710,357,360,517,519,677,679
giftcofb,giftcofb128v1,yes,armcortexm_fast,o3,11820,58,60,81,82,78,80,99,100,140,141,221,222,61,62,84,85,81,82,102,103,142,143,223,225,58,60,81,82,78,80,99,101,139,141,220,222,78,80,101,102,99,100,119,120,160,161,240,242,118,119,141,142,138,140,159,160,200,200,280,282,197,199,220,221,217,219,238,240,279,281,359,362,383,384,544,547,706,710,356,358,516,518,677,677
giftcofb,giftcofb128v1,yes,armcortexm_fast,os,9180,60,63,81,84,80,84,100,103,138,142,218,221,61,64,81,85,81,84,100,104,140,143,218,222,60,64,81,84,80,84,100,103,139,142,217,222,79,83,100,104,99,103,118,123,158,162,237,241,118,121,138,142,138,141,158,161,197,200,276,280,195,199,217,219,215,218,235,238,275,278,353,357,376,379,533,539,690,696,349,354,506,509,660,663
giftcofb,giftcofb128v1,yes,opt32,o1,7392,70,73,94,96,93,95,116,118,160,161,250,250,72,73,94,96,93,95,116,118,161,162,251,250,70,72,94,96,92,95,116,117,160,161,249,250,92,94,116,118,115,117,137,139,182,183,272,272,136,138,159,161,158,160,181,184,226,227,316,316,223,225,246,248,246,248,268,270,314,314,404,404,430,428,610,605,789,782,399,400,573,576,748,752
giftcofb,giftcofb128v1,yes,opt32,o2,7252,74,76,97,99,96,98,119,121,164,165,254,256,74,76,97,100,97,99,120,121,165,166,255,257,73,75,97,98,95,97,119,120,164,165,254,255,95,98,119,121,118,120,140,143,186,188,276,278,139,142,163,165,162,164,185,187,230,232,321,323,229,230,251,254,250,253,274,275,318,320,409,411,435,435,616,616,798,797,406,406,582,584,758,762
giftcofb,giftcofb128v1,yes,opt32,o3,9768,78,80,103,104,100,102,123,124,168,169,258,259,80,82,105,106,102,104,126,126,170,171,260,261,77,79,102,104,100,101,122,124,167,169,257,259,100,101,125,126,122,124,144,147,190,191,279,281,144,146,169,170,166,168,189,190,234,236,323,325,233,234,258,259,255,256,278,279,323,324,413,413,437,439,616,618,796,798,410,411,587,589,764,766
giftcofb,giftcofb128v1,yes,opt32,os,6620,72,76,95,98,94,98,115,119,158,162,244,249,73,77,96,99,95,98,116,120,159,163,244,249,72,76,95,98,94,98,115,119,158,162,244,249,93,97,116,120,115,119,137,140,179,183,265,270,135,139,158,162,157,161,179,182,221,225,307,311,220,224,242,246,242,245,262,267,305,310,392,396,416,421,587,594,759,765,389,391,557,561,726,730
giftcofb,giftcofb128v1,yes,ref,o1,1772,1412,1414,2116,2118,2113,2115,2821,2823,4239,4241,7071,7065,1414,1415,2117,2119,2115,2116,2824,2824,4240,4243,7072,7067,1409,1410,2112,2115,2109,2111,2819,2821,4236,4237,7070,7062,2113,2114,2818,2819,2815,2817,3524,3525,4940,4942,7770,7766,3521,3523,4226,4227,4224,4224,4932,4933,6349,6345,9173,9173,6339,6338,7042,7036,7040,7033,7745,7741,9154,9156,11985,11987,12743,12745,18386,18388,24047,24048,11975,11978,17587,17589,23215,23216
giftcofb,giftcofb128v1,yes,ref,o2,1828,1402,1403,2101,2102,2099,2100,2804,2803,4215,4209,7034,7013,1402,1403,2101,2103,2099,2101,2805,2803,4214,4210,7034,7014,1399,1399,2098,2099,2095,2096,2800,2800,4211,4205,7031,7010,2098,2100,2799,2799,2795,2797,3501,3501,4911,4905,7729,7710,3498,3501,4199,4200,4196,4197,4902,4900,6311,6302,9124,9109,6300,6300,6998,6994,6997,6992,7699,7695,9104,9098,11922,11909,12677,12644,18301,18248,23936,23864,11903,11904,17487,17490,23085,23086
giftcofb,giftcofb128v1,yes,ref,o3,8412,503,506,757,758,754,756,1007,1007,1510,1511,2517,2517,506,508,759,761,756,759,1009,1010,1512,1513,2519,2519,503,505,756,758,753,755,1006,1006,1509,1509,2517,2516,756,757,1009,1008,1006,1005,1258,1258,1762,1762,2769,2768,1260,1259,1513,1510,1510,1509,1762,1761,2265,2264,3272,3271,2267,2263,2520,2517,2519,2513,2770,2766,3273,3269,4280,4276,4529,4532,6544,6544,8557,8558,4284,4274,6299,6284,8315,8294
giftcofb,giftcofb128v1,yes,ref,os,1504,1396,1397,2093,2095,2090,2092,2792,2793,4194,4197,6999,6995,1397,1398,2095,2097,2092,2093,2793,2795,4196,4198,7000,6997,1393,1393,2089,2091,2087,2088,2788,2789,4192,4193,6997,6992,2089,2091,2787,2789,2783,2785,3484,3487,4887,4889,7690,7688,3485,3484,4180,4182,4177,4179,4878,4880,6281,6279,9077,9081,6270,6271,6968,6961,6965,6959,7661,7659,9058,9062,11862,11864,12612,12617,18202,18208,23807,23815,11846,11847,17400,17402,22969,22970
giftcofb,giftcofb128v1,yes,rhys,o1,18040,67,70,92,95,88,94,109,118,151,166,235,262,67,70,92,95,88,94,110,118,151,166,235,262,65,68,89,92,86,92,107,116,149,164,233,260,85,88,110,113,106,113,129,136,170,184,253,281,126,129,150,154,146,153,168,176,210,225,294,320,207,211,231,235,227,234,249,258,291,306,376,402,403,453,570,645,737,836,368,371,530,534,692,696
giftcofb,giftcofb128v1,yes,rhys,o2,16840,66,68,88,93,86,92,107,116,148,163,229,257,66,69,89,93,86,92,107,116,148,163,229,257,63,66,87,90,84,90,104,114,145,161,226,255,83,86,107,110,103,109,125,133,165,180,246,275,122,125,145,149,142,149,163,173,204,220,285,313,200,204,223,227,220,226,241,250,282,297,364,392,392,445,555,632,718,820,357,359,512,516,669,672
giftcofb,giftcofb128v1,yes,rhys,o3,17448,66,70,89,93,86,92,107,114,148,156,230,243,66,70,89,94,86,92,107,114,148,156,230,243,63,67,86,91,84,90,105,111,146,154,227,240,83,87,106,111,104,110,126,132,166,174,247,260,123,126,146,150,143,149,164,171,205,214,287,300,202,206,224,228,222,227,243,249,283,292,366,377,394,414,558,585,722,756,358,362,515,520,673,677
giftcofb,giftcofb128v1,yes,rhys,os,16556,66,71,90,96,88,95,108,120,150,169,234,268,66,71,90,96,88,95,108,120,150,169,234,268,63,68,88,94,85,93,106,117,148,167,232,266,84,89,108,114,105,113,127,138,168,186,252,285,124,128,148,154,144,153,166,178,208,227,292,324,203,209,228,233,225,233,246,258,288,307,372,405,401,463,570,659,739,856,363,368,523,528,685,688
giftcofb,giftcofb128v1,yes,rhys_masked,o1,15400,2172,2174,3207,3211,3203,3208,4235,4242,6296,6312,10415,10443,2173,2173,3207,3209,3202,3209,4235,4243,6294,6308,10416,10440,2170,2173,3206,3206,3199,3206,4232,4240,6295,6306,10412,10439,3199,3202,4235,4236,4228,4234,5262,5267,7320,7334,11441,11468,5258,5259,6291,6291,6284,6290,7318,7322,9380,9393,13498,13525,9369,9371,10403,10405,10401,10404,11429,11437,13492,13506,17615,17640,18672,18721,26906,26979,35145,35247,17609,17611,25826,25825,34059,34052
giftcofb,giftcofb128v1,yes,rhys_masked,o2,13444,2250,2253,3322,3328,3320,3326,4390,4400,6532,6548,10816,10842,2249,2252,3324,3328,3320,3327,4392,4401,6532,6546,10812,10842,2247,2250,3321,3325,3317,3324,4389,4398,6527,6547,10811,10840,3316,3319,4389,4395,4388,4393,5457,5468,7597,7614,11881,11909,5453,5458,6526,6532,6523,6530,7594,7605,9734,9752,14015,14045,9727,9730,10800,10804,10798,10802,11868,11878,14009,14024,18289,18318,19383,19432,27940,28024,36504,36610,18278,18280,26821,26823,35369,35369
giftcofb,giftcofb128v1,yes,rhys_masked,o3,15156,2217,2220,3274,3278,3272,3277,4327,4336,6437,6444,10651,10665,2216,2222,3274,3277,3272,3276,4328,4335,6437,6443,10650,10665,2214,2219,3271,3274,3270,3276,4325,4333,6432,6440,10649,10662,3269,3274,4325,4329,4320,4327,5377,5385,7487,7494,11702,11715,5373,5378,6429,6432,6427,6431,7481,7490,9589,9597,13808,13819,9580,9591,10636,10643,10633,10643,11691,11699,13800,13809,18016,18025,19098,19114,27521,27547,35958,35986,18010,18008,26418,26417,34842,34838
giftcofb,giftcofb128v1,yes,rhys_masked,os,12680,2189,2192,3233,3237,3229,3237,4268,4278,6346,6363,10502,10536,2189,2193,3231,3237,3230,3237,4269,4280,6345,6364,10502,10536,2186,2188,3230,3235,3224,3233,4267,4277,6342,6361,10499,10533,3226,3229,4267,4273,4266,4273,5303,5316,7383,7399,11537,11571,5302,5306,6344,6347,6342,6348,7380,7390,9457,9474,13613,13647,9451,9455,10494,10500,10491,10498,11531,11542,13609,13627,17764,17799,18829,18890,27126,27222,35439,35564,17764,17769,26059,26064,34364,34368
grain128aead,grain128aeadv2,yes,ref,o1,6188,14309,14321,18357,18333,22566,22503,31121,30986,48515,48232,83870,83289,18324,18347,22390,22378,26600,26548,35155,35031,52548,52278,87904,87334,22481,22518,26548,26547,30757,30718,39313,39200,56706,56447,92061,91504,30937,30996,35004,35026,39213,39196,47768,47679,65162,64925,100518,99982,48131,48236,52198,52266,56406,56437,64962,64919,82356,82164,117712,117222,83597,83796,87664,87825,91873,91996,100428,100480,117822,117725,153177,152782,155714,154532,225290,223515,297135,294759,155115,155499,223910,224480,294934,295688
grain128aead,grain128aeadv2,yes,ref,o2,6676,13797,13793,17780,17617,21904,21595,30214,29664,47021,46051,80970,79338,17663,17673,21702,21518,25811,25494,34116,33577,50916,49970,84872,83253,21621,21617,25634,25479,29751,29456,38083,37521,54865,53913,88810,87203,29569,29549,33588,33416,37711,37382,46023,45476,62822,61856,96747,95124,45531,45504,49570,49377,53671,53330,61997,61411,78781,77804,112729,111090,78163,78107,82176,81944,86284,85923,94615,94012,111401,110400,145358,143675,149514,146883,216730,212470,285300,280009,143253,143172,207141,206998,271766,271572
grain128aead,grain128aeadv2,yes,ref,o3,8864,13684,13687,17411,17380,21166,21097,28678,28546,43720,43460,73842,73332,17384,17376,21128,21084,24882,24802,32393,32251,47436,47165,77558,77036,21110,21089,24853,24797,28607,28514,36118,35963,51162,50877,81282,80750,28565,28521,32309,32229,36062,35947,43574,43394,58615,58311,88737,88182,43492,43401,47235,47109,50988,50828,58500,58276,73544,73190,103665,103062,73843,73660,77586,77368,81340,81086,88852,88534,103894,103449,134016,133320,134158,133137,194328,192796,254645,252600,134144,133781,193852,193305,253689,252963
grain128aead,grain128aeadv2,yes,ref,os,5988,14530,14535,18630,18590,22866,22778,31436,31262,48824,48436,84024,83230,18573,18588,22695,22660,26933,26843,35509,35327,52894,52504,88081,87314,22738,22764,26867,26827,31098,31016,39680,39495,57047,56666,92250,91478,31180,31206,35306,35276,39542,39459,48124,47948,65495,65123,100697,99923,48289,48312,52419,52394,56660,56572,65221,65059,82594,82245,117797,117042,83472,83508,87588,87582,91816,91759,100393,100247,117784,117425,152971,152229,155309,153726,224802,222439,296077,292917,154148,154235,222588,222714,292764,292936
grain128aead,grain128aeadv2,yes,rhys,o1,4676,76,77,116,125,155,174,235,270,396,461,713,847,122,123,162,171,202,220,281,316,441,509,760,894,168,169,209,218,248,267,328,362,486,556,806,940,260,263,300,310,341,358,421,455,580,647,899,1032,446,446,486,495,525,545,605,640,764,833,1084,1217,821,823,861,871,901,919,980,1014,1139,1207,1459,1592,1352,1615,1989,2387,2626,3156,1564,1567,2305,2307,3045,3047
grain128aead,grain128aeadv2,yes,rhys,o2,4688,74,76,117,120,159,166,245,255,419,433,761,791,107,109,150,154,193,198,278,288,450,466,794,824,139,142,183,186,225,232,311,320,482,500,827,857,206,208,248,252,291,297,377,387,549,565,893,922,338,339,380,384,423,429,508,519,681,697,1024,1054,604,606,646,650,688,695,774,785,947,963,1290,1319,1450,1504,2135,2220,2822,2935,1132,1135,1659,1661,2185,2187
grain128aead,grain128aeadv2,yes,rhys,o3,6144,74,76,109,108,143,138,212,200,351,324,628,574,102,104,136,136,171,167,240,230,379,354,656,602,130,131,164,164,199,194,268,257,407,381,683,630,186,187,220,219,254,250,324,313,463,437,739,685,296,298,331,330,366,362,436,423,573,548,850,797,521,523,555,556,590,586,659,649,799,773,1075,1021,1182,1071,1737,1568,2291,2065,968,969,1412,1415,1857,1859
grain128aead,grain128aeadv2,yes,rhys,os,4536,75,77,122,120,169,164,263,251,453,424,830,772,118,120,165,164,213,207,307,295,495,468,872,816,162,164,209,207,256,252,350,337,538,512,916,859,248,251,295,294,343,337,437,424,626,598,1003,946,422,424,470,466,515,512,610,598,798,772,1176,1119,772,775,819,818,866,862,961,949,1149,1122,1527,1469,1584,1468,2338,2163,3092,2857,1470,1471,2162,2165,2855,2857
isap,isapa128av20,yes,bi_32,o1,66372,657,659,1223,1224,1281,1283,1400,1402,1637,1639,2111,2114,696,699,1261,1263,1320,1323,1439,1440,1676,1678,2149,2152,735,737,1298,1301,1359,1361,1477,1479,1714,1716,2189,2190,812,815,1377,1378,1436,1438,1553,1558,1791,1795,2267,2268,966,969,1531,1534,1590,1592,1708,1712,1946,1949,2420,2423,1275,1278,1840,1842,1899,1902,2018,2020,2255,2257,2728,2731,3059,3062,4008,4011,4957,4960,1893,1896,2511,2513,3128,3131
isap,isapa128av20,yes,bi_32,o2,77048,873,876,1615,1618,1689,1692,1838,1840,2134,2137,2729,2731,923,926,1665,1668,1739,1742,1888,1891,2184,2187,2778,2781,973,975,1715,1717,1788,1792,1937,1940,2234,2236,2827,2831,1071,1074,1814,1816,1887,1891,2035,2038,2333,2336,2927,2929,1269,1271,2012,2014,2086,2088,2234,2236,2532,2532,3124,3127,1665,1667,2407,2410,2482,2483,2630,2632,2927,2929,3521,3523,3915,3918,5104,5106,6291,6293,2458,2458,3248,3250,4040,4042
isap,isapa128av20,yes,bi_32,o3,79044,871,873,1613,1614,1687,1689,1836,1837,2132,2134,2725,2727,921,923,1663,1664,1737,1739,1885,1887,2182,2183,2775,2777,971,972,1712,1713,1786,1788,1935,1936,2231,2232,2824,2826,1069,1070,1810,1812,1884,1886,2033,2034,2329,2330,2922,2924,1265,1266,2007,2008,2081,2083,2230,2232,2527,2527,3120,3121,1659,1660,2400,2402,2475,2475,2623,2625,2920,2921,3512,3515,3912,3913,5099,5101,6286,6287,2446,2446,3233,3234,4019,4021
isap,isapa128av20,yes,bi_32,os,52340,690,694,1288,1292,1349,1352,1468,1471,1707,1710,2184,2189,729,734,1328,1331,1388,1391,1507,1510,1747,1749,2224,2228,769,772,1367,1370,1426,1430,1546,1550,1785,1788,2264,2266,847,851,1446,1448,1505,1508,1624,1628,1863,1867,2342,2344,1003,1006,1601,1605,1661,1664,1781,1783,2020,2023,2498,2500,1316,1319,1914,1918,1974,1977,2093,2097,2331,2335,2810,2813,3141,3144,4096,4099,5052,5056,1941,1945,2566,2570,3191,3194
isap,isapa128av20,yes,bi_8,o1,22168,1467,1470,2727,2731,2852,2856,3103,3106,3604,3606,4605,4609,1550,1553,2810,2812,2935,2938,3185,3188,3686,3689,4687,4690,1632,1635,2893,2896,3018,3020,3268,3271,3769,3772,4770,4772,1799,1801,3058,3060,3184,3185,3434,3436,3934,3937,4935,4938,2128,2131,3389,3391,3513,3516,3764,3766,4264,4266,5265,5268,2789,2791,4049,4051,4174,4176,4424,4426,4924,4927,5926,5928,6607,6610,8610,8612,10606,10601,4110,4113,5432,5433,6754,6755
isap,isapa128av20,yes,bi_8,o2,26232,2354,2357,4385,4387,4581,4584,4973,4975,5754,5757,7317,7315,2484,2486,4515,4517,4710,4713,5102,5104,5885,5885,7447,7446,2612,2616,4642,4647,4840,4841,5231,5233,6014,6013,7577,7574,2871,2873,4902,4903,5097,5100,5487,5491,6271,6270,7832,7832,3386,3388,5417,5418,5613,5613,6003,6005,6786,6782,8345,8347,4416,4418,6448,6443,6644,6639,7034,7030,7813,7812,9375,9377,10454,10454,13582,13573,16699,16701,6479,6481,8540,8542,10599,10592
isap,isapa128av20,yes,bi_8,o3,39832,2120,2121,3912,3914,4103,4104,4484,4485,5246,5247,6770,6764,2248,2249,4040,4042,4231,4231,4612,4612,5373,5375,6897,6892,2375,2376,4167,4168,4358,4359,4739,4740,5500,5502,7025,7019,2628,2631,4420,4423,4612,4612,4993,4994,5754,5756,7277,7273,3137,3138,4929,4929,5120,5121,5501,5501,6262,6260,7782,7780,4153,4155,5946,5945,6136,6135,6517,6515,7278,7274,8796,8796,9818,9819,12866,12858,15898,15900,6186,6187,8219,8220,10251,10248
isap,isapa128av20,yes,opt_32,o1,5648,355,359,648,650,684,686,758,761,906,908,1199,1201,380,382,671,674,708,711,782,785,929,932,1223,1225,403,406,695,697,733,734,806,807,952,955,1246,1248,451,451,742,744,778,781,852,855,998,1000,1293,1296,543,546,836,839,873,875,946,949,1093,1095,1387,1390,732,733,1023,1026,1060,1062,1133,1136,1279,1283,1575,1577,1787,1790,2375,2378,2964,2966,1106,1108,1482,1482,1856,1859
isap,isapa128av20,yes,opt_32,o2,5588,294,297,533,535,567,569,635,637,772,774,1044,1046,315,317,553,556,587,590,655,658,791,794,1064,1066,335,337,573,577,607,611,675,678,812,814,1084,1087,375,377,613,616,647,651,716,718,852,854,1124,1126,456,456,694,695,728,730,796,797,932,934,1204,1207,615,617,854,856,887,890,955,958,1092,1094,1365,1367,1589,1591,2134,2136,2678,2681,935,937,1254,1257,1575,1578
isap,isapa128av20,yes,opt_32,o3,5800,303,303,544,546,579,580,648,650,788,790,1067,1068,324,325,566,568,600,602,670,672,810,811,1089,1090,345,346,588,588,622,624,692,693,831,834,1110,1112,388,389,630,633,666,667,735,736,874,876,1153,1155,474,475,717,717,750,752,821,822,960,961,1238,1239,645,647,887,889,922,924,991,993,1131,1132,1410,1411,1624,1626,2182,2184,2741,2741,987,988,1329,1331,1671,1674
isap,isapa128av20,yes,opt_8,o1,18656,2254,2256,4181,4183,4375,4379,4765,4767,5544,5546,7101,7097,2383,2386,4311,4312,4505,4507,4895,4895,5674,5674,7231,7226,2514,2515,4439,4443,4636,4636,5024,5027,5803,5803,7359,7355,2772,2774,4698,4702,4893,4895,5283,5285,6063,6061,7618,7615,3290,3292,5216,5218,5412,5413,5801,5803,6580,6576,8133,8131,4325,4327,6251,6249,6448,6443,6835,6831,7612,7609,9163,9166,10221,10223,13337,13325,16436,16436,6396,6398,8467,8468,10536,10527
isap,isapa128av20,yes,opt_8,o2,23144,3269,3272,6051,6054,6343,6345,6928,6930,8091,8094,10430,10431,3465,3465,6245,6241,6538,6534,7119,7118,8286,8288,10624,10626,3658,3661,6438,6435,6733,6728,7315,7313,8479,8482,10818,10820,4047,4050,6827,6824,7119,7116,7702,7702,8868,8870,11206,11208,4825,4827,7601,7602,7893,7893,8475,8478,9645,9648,11983,11986,6381,6380,9152,9155,9444,9448,10030,10032,11200,11201,13538,13539,15121,15123,19782,19785,24459,24462,9492,9495,12602,12603,15699,15701
isap,isapa128av20,yes,opt_8,o3,58568,2390,2391,4497,4497,4775,4776,5334,5334,6450,6444,8672,8674,2532,2531,4637,4638,4915,4916,5474,5474,6589,6584,8812,8814,2672,2672,4776,4779,5056,5057,5613,5614,6729,6725,8953,8954,2952,2953,5058,5059,5336,5337,5895,5895,7009,7004,9232,9235,3512,3515,5618,5619,5897,5897,6456,6451,7567,7566,9793,9795,4635,4635,6741,6735,7019,7014,7575,7571,8685,8686,10914,10916,13144,13146,17590,17591,22047,22049,6879,6881,9123,9125,11357,11358
isap,isapa128av20,yes,ref,o1,13716,4990,4992,9796,9801,9951,9942,10249,10250,10866,10869,12103,12103,5077,5079,9872,9875,10027,10029,10335,10338,10953,10955,12190,12191,5164,5166,9959,9962,10113,10115,10423,10424,11041,11043,12276,12277,5337,5340,10133,10137,10288,10290,10597,10599,11214,11217,12448,12452,5688,5688,10481,10484,10636,10639,10945,10947,11562,11565,12798,12800,6385,6383,11179,11180,11333,11335,11642,11644,12260,12261,13493,13497,14590,14592,17043,17044,19514,19516,7778,7782,9173,9176,10554,10557
isap,isapa128av20,yes,ref,o2,14104,4790,4793,9375,9378,9538,9538,9850,9853,10497,10498,11788,11790,4884,4886,9460,9461,9621,9624,9944,9946,10590,10593,11882,11884,4979,4981,9554,9557,9715,9717,10038,10041,10684,10687,11975,11978,5167,5169,9742,9744,9903,9905,10226,10229,10872,10875,12164,12166,5543,5547,10119,10120,10280,10283,10603,10605,11248,11252,12541,12543,6298,6297,10871,10873,11031,11034,11356,11358,12001,12004,13293,13295,14387,14391,16955,16958,19539,19541,7804,7808,9312,9313,10807,10809
isap,isapa128av20,yes,ref,o3,15624,3072,3074,5966,5968,6107,6109,6390,6392,6955,6951,8080,8082,3158,3160,6052,6049,6193,6191,6477,6470,7040,7036,8166,8166,3244,3246,6138,6134,6279,6275,6562,6558,7126,7122,8252,8253,3417,3417,6310,6305,6452,6446,6734,6728,7297,7294,8423,8425,3760,3761,6654,6648,6794,6789,7075,7071,7639,7637,8766,8768,4448,4447,7336,7335,7479,7476,7761,7758,8322,8323,9452,9454,10351,10352,12613,12604,14862,14862,5821,5823,7195,7197,8570,8570
