submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
isap,isapa128v20,no,ref,o1,6698,408204,408228,810388,810404,816708,816732,829356,829380,854652,854676,905244,905268,411304,411324,813484,813504,819808,819832,832452,832476,857748,857776,908344,908368,414400,414420,816580,816596,822900,822928,835548,835572,860848,860872,911440,911460,420588,420612,822772,822792,829092,829112,841740,841764,867040,867060,917628,917652,432968,432992,835152,835176,841476,841500,854124,854144,879420,879444,930016,930032,457736,457760,859920,859944,866240,866264,878892,878912,904188,904208,954780,954800,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,no,ref,o2,5380,328556,328576,652260,652280,657364,657384,667572,667592,687984,688004,728816,728836,331056,331080,654764,654780,659868,659884,670076,670092,690492,690504,731312,731332,333556,333576,657260,657284,662364,662380,672572,672588,692988,693000,733816,733832,338556,338576,662260,662280,667364,667384,677572,677588,697988,698004,738812,738828,348548,348572,672256,672276,677360,677376,687568,687588,707980,708004,748808,748824,368544,368564,692248,692268,697352,697372,707560,707580,727976,727992,768804,768820,-,-,-,-,-,-,408528,408548,448512,448532,488496,488520
isap,isapa128v20,no,ref,o3,7388,319204,319216,633688,633700,638628,638640,648508,648520,668272,668284,707792,707804,321612,321624,636092,636108,641036,641048,650920,650932,670680,670692,710204,710212,324024,324028,638504,638512,643440,643460,653324,653336,673088,673096,712608,712624,328836,328848,643316,643328,648260,648272,658140,658152,677900,677912,717428,717440,338460,338480,652952,652960,657888,657896,667768,667780,687532,687540,727056,727068,357728,357736,672204,672216,677152,677160,687028,687040,706788,706808,746312,746328,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,no,ref,os,5900,411132,411160,816140,816172,822472,822500,835136,835164,860460,860484,911100,911128,414340,414368,819352,819380,825684,825708,838348,838372,863668,863696,914312,914340,417552,417576,822560,822596,828896,828920,841552,841580,866880,866908,917520,917548,423968,424000,828984,829008,835316,835344,847972,848000,873296,873324,923936,923968,436812,436836,841824,841852,848152,848180,860816,860840,886140,886164,936780,936808,462492,462520,867504,867532,873836,873864,886500,886524,911820,911844,962460,962488,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,no,rhys,o1,4044,164248,164260,165532,165580,166800,166876,169328,169480,174400,174676,184544,185068,164884,164900,166172,166224,167440,167516,169976,170116,175044,175316,185188,185712,165516,165536,166804,166852,168072,168152,170608,170752,175680,175948,185812,186344,166784,166800,168072,168116,169336,169416,171872,172016,176944,177212,187084,187608,169312,169328,170600,170652,171868,171948,174400,174544,179476,179744,189616,190136,174372,174392,175664,175708,176932,177008,179464,179608,184532,184808,194676,195200,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,no,rhys,o2,3884,164160,164180,165448,165492,166708,166784,169244,169376,174312,174548,184444,184900,164804,164820,166084,166128,167356,167424,169884,170012,174952,175188,185084,185544,165436,165452,166712,166760,167984,168056,170520,170644,175588,175824,185716,186176,166700,166716,167984,168028,169252,169320,171784,171912,176848,177088,186984,187440,169228,169244,170516,170560,171776,171852,174316,174436,179380,179612,189512,189972,174288,174304,175576,175612,176840,176912,179372,179504,184440,184680,194572,195032,204708,205608,224972,226316,245240,247024,184404,184424,194524,194544,204640,204660
isap,isapa128v20,no,rhys,o3,4424,164156,164168,165440,165484,166708,166780,169240,169364,174308,174544,184440,184904,164796,164812,166084,166124,167352,167416,169884,170008,174952,175188,185084,185540,165428,165448,166716,166760,167984,168052,170520,170644,175584,175824,185716,186176,166700,166716,167984,168028,169248,169324,171788,171912,176848,177092,186988,187444,169236,169248,170524,170560,171788,171860,174320,174444,179388,179624,189520,189976,174308,174320,175592,175632,176864,176932,179392,179516,184460,184700,194592,195052,-,-,-,-,-,-,184448,184464,194592,194612,204736,204756
isap,isapa128v20,no,rhys,os,4176,164384,164404,165652,165704,166920,167004,169460,169612,174544,174820,184700,185244,165016,165036,166284,166340,167556,167644,170096,170244,175176,175460,185332,185876,165652,165672,166920,166972,168188,168276,170732,170884,175812,176092,185968,186512,166920,166940,168192,168248,169464,169544,172000,172152,177080,177360,187240,187784,169460,169480,170736,170784,172004,172088,174544,174696,179624,179904,189780,190324,174544,174560,175816,175868,177080,177168,179624,179772,184704,184984,194860,195404,205016,206080,225332,226924,245652,247764,184700,184724,194860,194884,205024,205048
isap,isapk128av20,no,ref,o1,5102,293692,293716,508812,508836,509168,509184,543848,543868,613276,613300,752144,752168,293732,293752,508852,508872,509200,509228,543884,543908,613312,613336,752180,752204,293768,293788,508888,508908,509236,509260,543924,543944,613352,613372,752216,752244,316360,316380,531480,531504,531836,531852,566512,566536,635940,635964,774812,774832,361544,361568,576664,576688,577020,577036,611696,611720,681128,681148,819996,820020,451920,451936,667040,667060,667384,667408,702076,702096,771500,771520,910368,910392,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,ref,o2,3976,290180,290196,502684,502704,503016,503036,537280,537300,605864,605880,743044,743064,290212,290236,502720,502740,503060,503072,537316,537336,605896,605920,743080,743100,290248,290268,502756,502776,503088,503108,537352,537368,605932,605952,743116,743136,312588,312604,525092,525112,525424,525444,559688,559708,628268,628288,765452,765468,357248,357268,569760,569776,570092,570112,604352,604372,672932,672952,810112,810136,446584,446600,659088,659108,659424,659440,693688,693704,762272,762284,899448,899468,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,ref,o3,6232,33256,33272,57884,57904,58192,58204,62780,62788,72020,72036,90516,90532,33272,33280,57900,57916,58204,58216,62788,62808,72032,72044,90532,90540,33284,33292,57912,57928,58212,58228,62804,62812,72040,72052,90544,90556,35832,35844,60464,60480,60764,60776,65352,65360,74596,74612,93092,93104,40936,40948,65568,65580,65872,65880,70460,70472,79700,79712,98196,98212,51144,51156,75776,75788,76076,76092,80668,80680,89908,89920,108404,108416,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,ref,os,3846,343696,343728,595216,595240,595556,595584,636040,636072,717080,717108,879172,879200,343824,343852,595344,595368,595680,595708,636172,636196,717208,717236,879300,879328,343952,343984,595472,595496,595812,595840,636296,636328,717336,717364,879428,879456,370616,370644,622132,622160,622476,622500,662964,662988,743996,744032,906088,906116,423936,423964,675456,675484,675796,675824,716288,716316,797324,797352,959412,959440,530580,530608,782100,782128,782440,782468,822932,822960,903968,903996,1066056,1066084,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,rhys,o1,5284,28892,28908,29480,29532,29500,29584,31276,31424,34824,35100,41916,42448,28896,28912,29492,29548,29504,29592,31280,31428,34828,35100,41924,42448,28900,28920,29500,29552,29512,29596,31288,31436,34832,35104,41928,42456,30076,30092,30668,30720,30684,30768,32460,32608,36012,36280,43108,43624,32420,32436,33016,33064,33028,33108,34800,34948,38352,38624,45448,45972,37100,37120,37692,37748,37712,37792,39484,39636,43032,43312,50128,50652,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128av20,no,rhys,o2,5174,28808,28828,29408,29452,29416,29496,31196,31328,34744,34984,41844,42304,28812,28832,29412,29460,29424,29500,31204,31332,34752,34992,41852,42308,28820,28840,29420,29468,29432,29508,31208,31340,34756,34996,41856,42316,29996,30008,30592,30636,30604,30676,32380,32512,35928,36168,43028,43488,32336,32352,32932,32976,32944,33016,34720,34848,38272,38512,45368,45832,37012,37032,37612,37660,37624,37700,39404,39528,42948,43192,50048,50508,-,-,-,-,-,-,45216,45240,53420,53444,61628,61648
isap,isapk128av20,no,rhys,o3,5428,28820,28836,29416,29464,29432,29504,31208,31336,34756,34992,41856,42312,28824,28844,29424,29472,29436,29508,31216,31344,34760,35000,41860,42324,28832,28852,29432,29476,29444,29520,31220,31348,34768,35008,41868,42332,30004,30020,30604,30648,30616,30688,32392,32520,35940,36180,43040,43496,32348,32364,32940,32984,32952,33028,34732,34860,38280,38516,45376,45840,37028,37044,37624,37668,37640,37712,39408,39536,42960,43200,50060,50520,-,-,-,-,-,-,45228,45248,53432,53456,61640,61660
isap,isapk128av20,no,rhys,os,5052,28960,28988,29560,29616,29580,29668,31352,31504,34900,35184,41996,42548,28968,29000,29572,29628,29588,29680,31368,31520,34912,35196,42008,42556,28980,29012,29584,29640,29600,29688,31376,31532,34920,35212,42016,42560,30156,30176,30756,30812,30776,30864,32552,32704,36096,36384,43192,43740,32508,32528,33108,33160,33120,33212,34896,35052,38448,38728,45540,46088,37196,37220,37800,37856,37816,37908,39596,39748,43140,43424,50236,50780,-,-,-,-,-,-,45440,45460,53676,53704,61916,61940
isap,isapk128v20,no,ref,o1,5102,2292980,2293004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,ref,o2,3976,2266324,2266344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,ref,os,3846,2687944,2687972,5263912,5263940,5264252,5264280,5317936,5317964,5425368,5425396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,rhys,o1,5284,231140,231156,232024,232072,232036,232120,234384,234528,239076,239352,248460,248988,231144,231164,232028,232080,232040,232124,234384,234532,239084,239356,248468,248992,231152,231168,232032,232084,232048,232128,234392,234540,239080,239360,248472,248996,232608,232628,233492,233544,233504,233588,235848,235996,240544,240816,249928,250456,235524,235544,236404,236456,236420,236504,238764,238912,243460,243732,252844,253372,241352,241372,242236,242288,242252,242332,244596,244744,249288,249564,258676,259200,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapk128v20,no,rhys,o2,5174,231060,231076,231944,231988,231956,232024,234300,234432,238992,239236,248384,248844,231068,231084,231944,231996,231960,232036,234308,234440,239000,239244,248392,248852,231072,231088,231956,231996,231968,232044,234316,234444,239012,239248,248400,248860,232528,232544,233408,233456,233424,233496,235772,235900,240468,240708,249856,250312,235440,235460,236324,236372,236340,236412,238684,238816,243380,243620,252768,253228,241272,241288,242148,242200,242164,242236,244512,244640,249208,249448,258596,259056,264836,265736,-,-,297748,299540,251468,251496,261684,261704,271896,271912
isap,isapk128v20,no,rhys,o3,5428,231068,231088,231952,232000,231968,232036,234316,234444,239008,239248,248396,248856,231076,231096,231964,232008,231972,232040,234320,234448,239016,239256,248404,248864,231084,231100,231968,232012,231980,232052,234324,234456,239024,239260,248412,248868,232540,232556,233424,233468,233436,233508,235788,235908,240480,240716,249868,250328,235452,235472,236336,236384,236352,236424,238696,238824,243388,243632,252780,253240,241280,241296,242168,242208,242180,242252,244524,244652,249220,249456,258608,259064,-,-,-,-,-,-,251488,251504,261696,261716,271904,271924
isap,isapk128v20,no,rhys,os,5052,231172,231196,232064,232116,232080,232168,234424,234576,239112,239400,248500,249044,231184,231208,232072,232132,232088,232180,234436,234588,239132,239412,248512,249056,231192,231216,232084,232140,232100,232188,234444,234600,239140,239424,248524,249068,232656,232676,233540,233596,233560,233648,235908,236064,240600,240884,249984,250532,235576,235600,236464,236520,236480,236568,238828,238980,243520,243804,252904,253456,241416,241440,242304,242360,242324,242412,244668,244820,249364,249644,258744,259288,-,-,-,-,-,-,251656,251680,261900,261924,272144,272168
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o1,1602,2152,2164,4264,4276,4264,4276,6364,6340,10524,10532,18896,18912,4228,4240,6324,6308,6328,6312,8396,8404,12584,12592,20960,20976,4224,4232,6324,6308,6328,6304,8388,8396,12576,12584,20956,20964,6288,6260,8340,8352,8344,8360,10432,10452,14628,14636,23004,23020,10348,10360,12444,12452,12444,12456,14540,14552,18732,18740,27112,27124,18556,18564,20652,20664,20652,20664,22744,22764,26932,26948,35316,35324,-,-,-,-,-,-,2148,2164,18552,18572,2148,2164
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o2,1600,2148,2160,4260,4272,4264,4276,6356,6348,10520,10528,18896,18908,4228,4236,6324,6312,6340,6308,8396,8400,12580,12596,20960,20972,4220,4232,6324,6296,6324,6296,8388,8400,12576,12580,20952,20964,6288,6264,8336,8352,8344,8360,10436,10452,14628,14632,23004,23016,10344,10364,12440,12452,12444,12456,14540,14552,18732,18740,27108,27120,18556,18564,20648,20660,20656,20664,22752,22756,26932,26952,35312,35328,-,-,-,-,-,-,2144,2160,18552,18568,2148,2160
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,o3,1600,2144,2156,4252,4264,4252,4264,6348,6344,10516,10528,18892,18908,4216,4228,6312,6312,6324,6304,8388,8408,12576,12596,20960,20972,4208,4220,6312,6296,6316,6304,8384,8400,12576,12584,20952,20968,6272,6260,8344,8348,8340,8356,10440,10444,14624,14640,23004,23020,10344,10356,12440,12452,12444,12456,14544,14548,18724,18740,27108,27120,18552,18568,20648,20660,20648,20660,22744,22756,26936,26944,35312,35324,-,-,-,-,-,-,2140,2156,18548,18568,2144,2156
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_lowrom,os,1592,2152,2164,4264,4276,4264,4276,6360,6340,10520,10532,18892,18912,4224,4240,6312,6312,6332,6308,8392,8404,12580,12592,20956,20972,4220,4236,6320,6300,6324,6300,8380,8400,12572,12584,20948,20964,6288,6252,8340,8356,8336,8360,10432,10452,14624,14640,23000,23016,10344,10356,12444,12452,12444,12456,14536,14548,18724,18736,27104,27120,18548,18564,20644,20660,20648,20660,22740,22756,26928,26944,35304,35320,-,-,-,-,-,-,2148,2164,18548,18568,2148,2160
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o1,3550,1296,1308,2552,2576,2556,2572,3820,3824,6312,6296,11268,11280,2520,2536,3784,3788,3780,3792,5032,5044,7500,7508,12484,12496,2516,2528,3776,3784,3772,3784,5024,5036,7492,7508,12476,12488,3728,3736,4988,5000,4984,5004,6236,6216,8696,8708,13684,13692,6156,6128,7364,7372,7364,7380,8612,8624,11104,11116,16092,16104,10932,10944,12176,12188,12180,12192,13424,13440,15924,15932,20904,20924,-,-,-,-,-,-,1292,1308,10996,11012,1292,1308
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o2,3548,1296,1308,2552,2572,2556,2568,3816,3820,6312,6296,11268,11280,2520,2532,3776,3788,3780,3792,5032,5044,7500,7512,12484,12492,2512,2528,3768,3780,3772,3784,5024,5036,7492,7504,12476,12488,3724,3736,4980,4992,4984,4992,6240,6208,8696,8708,13684,13692,6152,6128,7364,7376,7372,7376,8612,8620,11104,11112,16092,16104,10928,10940,12176,12188,12176,12188,13424,13436,15920,15932,20908,20916,-,-,-,-,-,-,1292,1304,11000,11004,1288,1312
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,o3,3548,1292,1304,2548,2560,2548,2564,3804,3812,6304,6296,11272,11280,2516,2528,3772,3780,3768,3784,5024,5036,7492,7512,12484,12492,2508,2520,3760,3772,3760,3776,5012,5024,7496,7496,12476,12484,3712,3728,4968,4980,4976,4988,6224,6208,8692,8708,13684,13692,6136,6124,7360,7368,7368,7368,8604,8620,11100,11112,16088,16104,10928,10940,12172,12188,12176,12188,13428,13436,15920,15932,20908,20920,-,-,-,-,-,-,1288,1308,10972,10980,1288,1308
photonbeetle,photonbeetleaead128rate128v1,yes,avr8_speed,os,3540,1300,1312,2552,2560,2556,2572,3808,3824,6316,6292,11268,11280,2520,2536,3776,3792,3780,3792,5028,5044,7496,7512,12480,12496,2512,2528,3768,3784,3772,3792,5028,5044,7484,7500,12472,12488,3728,3740,4984,5004,4980,4992,6232,6212,8692,8704,13676,13696,6152,6128,7360,7368,7364,7372,8608,8620,11100,11116,16088,16104,10928,10940,12172,12188,12176,12192,13420,13436,15912,15928,20904,20920,-,-,-,-,-,-,1288,1308,10996,11000,1292,1312
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o1,16712,1640,1676,3252,3316,3264,3332,4884,4960,8052,8140,14464,14580,3236,3280,4844,4908,4860,4936,6460,6512,9640,9732,16040,16168,3240,3288,4848,4916,4864,4940,6464,6512,9640,9736,16048,16172,4824,4880,6428,6468,6444,6488,8012,8096,11216,11316,17620,17752,7948,8016,9548,9628,9564,9648,11164,11260,14368,14480,20776,20912,14248,14340,15852,15960,15868,15980,17464,17584,20668,20808,27076,27248,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,o2,17026,1700,1744,3384,3440,3396,3456,5076,5140,8360,8452,15008,15128,3372,3412,5048,5104,5052,5120,6708,6764,10016,10100,16660,16784,3372,3416,5048,5108,5056,5132,6720,6768,10020,10108,16664,16780,5032,5076,6680,6728,6700,6744,8336,8420,11664,11756,18308,18428,8288,8336,9948,10020,9960,10036,11632,11708,14952,15048,21596,21728,14860,14920,16524,16600,16536,16616,18200,18288,21524,21628,28172,28308,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb32,os,14052,1692,1728,3392,3452,3412,3476,5104,5172,8428,8508,15140,15256,3372,3408,5056,5104,5080,5132,6740,6792,10080,10164,16788,16912,3376,3412,5064,5116,5076,5144,6744,6796,10084,10168,16792,16916,5024,5064,6692,6732,6716,6756,8368,8444,11728,11812,18440,18564,8280,8320,9964,10020,9980,10040,11656,11728,15016,15100,21728,21844,14860,14896,16532,16592,16552,16616,18232,18300,21588,21672,28304,28424,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o1,17630,5536,5576,11000,11060,11016,11080,16492,16568,27452,27548,49368,49504,10972,11016,16460,16524,16476,16540,21960,22036,32916,33012,54832,54968,10980,11024,16468,16532,16484,16552,21968,22044,32924,33020,54840,54980,16428,16472,21924,21976,21940,22000,27416,27496,38376,38472,60288,60428,27328,27372,32816,32880,32836,32904,38320,38396,49272,49372,71192,71328,49132,49172,54624,54680,54640,54700,60112,60192,71076,71176,92992,93128,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,o2,17820,5636,5680,11172,11240,11188,11252,16760,16844,27916,28008,50216,50348,11156,11208,16728,16804,16740,16820,22320,22404,33476,33572,55768,55912,11164,11212,16744,16808,16752,16820,22328,22412,33476,33580,55784,55916,16712,16756,22284,22356,22296,22372,27876,27956,39024,39124,61324,61460,27792,27844,33372,33440,33384,33456,38960,39044,50112,50212,72416,72552,49972,50020,55548,55616,55556,55636,61140,61220,72288,72388,94592,94732,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb64,os,15018,5552,5596,11056,11112,11080,11140,16612,16684,27680,27764,49820,49936,11024,11064,16552,16612,16572,16640,22112,22180,33180,33264,55316,55432,11032,11072,16560,16624,16588,16644,22120,22188,33184,33272,55324,55444,16524,16564,22056,22116,22072,22136,27612,27680,38680,38764,60816,60932,27508,27548,33044,33096,33056,33124,38596,38664,49664,49752,71800,71916,49472,49520,55008,55064,55028,55088,60564,60628,71632,71716,93768,93884,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o1,5970,1112,1148,2236,2280,2252,2300,3368,3420,5588,5628,9960,10068,2204,2236,3320,3368,3336,3392,4444,4504,6640,6700,11032,11144,2208,2240,3324,3380,3340,3392,4452,4512,6652,6708,11044,11152,3280,3312,4400,4444,4420,4464,5520,5568,7696,7768,12108,12216,5424,5456,6532,6544,6544,6564,7624,7680,9820,9896,14236,14348,9652,9680,10764,10808,10776,10828,11880,11940,14084,14160,18496,18608,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,o2,6054,1112,1148,2228,2280,2244,2304,3360,3428,5580,5644,9968,10092,2200,2240,3316,3376,3332,3400,4452,4516,6652,6720,11048,11172,2208,2248,3324,3388,3348,3400,4452,4524,6672,6728,11056,11180,3296,3332,4404,4460,4424,4488,5536,5592,7708,7800,12128,12252,5452,5488,6556,6580,6564,6600,7648,7716,9856,9944,14272,14400,9708,9748,10816,10872,10832,10892,11940,12008,14144,14236,18564,18692,-,-,-,-,-,-,18288,18328,26868,26912,35452,35492
photonbeetle,photonbeetleaead128rate128v1,yes,bitslice_sb8,os,5932,1148,1188,2316,2368,2328,2392,3480,3552,5796,5836,10324,10440,2284,2320,3432,3488,3452,3508,4600,4664,6868,6948,11440,11552,2288,2328,3444,3496,3456,3520,4608,4672,6880,6952,11444,11556,3408,3436,4548,4604,4564,4628,5716,5768,7972,8056,12544,12664,5616,5652,6752,6788,6772,6804,7884,7960,10176,10260,14756,14872,9996,10040,11140,11196,11160,11220,12300,12368,14596,14676,19168,19284,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o1,4230,50936,50972,101880,101924,101896,101944,152824,152880,254684,254760,458408,458516,101844,101876,152784,152832,152800,152848,203728,203788,305592,305664,509316,509420,101848,101884,152788,152832,152808,152852,203732,203792,305596,305668,509320,509424,152744,152772,203680,203728,203696,203748,254628,254688,356488,356564,560212,560320,254532,254564,305464,305512,305484,305532,356412,356472,458276,458352,661992,662104,458100,458132,509036,509084,509052,509104,559984,560044,661844,661920,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o2,5800,51284,51324,102572,102628,102588,102648,153876,153944,256448,256536,461584,461708,102544,102584,153832,153892,153852,153908,205140,205204,307708,307796,512844,512968,102552,102592,153840,153896,153856,153924,205144,205216,307716,307804,512852,512976,153808,153844,205100,205152,205116,205168,256400,256472,358972,359056,564104,564228,256316,256348,307600,307660,307616,307676,358904,358972,461472,461564,666612,666736,461328,461364,512612,512668,512628,512688,563916,563984,666484,666568,871620,871744,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,ref,o3,7304,15296,15312,30540,30600,30556,30616,45800,45880,76288,76396,137260,137424,30520,30560,45780,45844,45796,45860,61044,61124,91532,91636,152504,152672,30532,30572,45792,45852,45800,45868,61052,61132,91540,91648,152508,152680,45764,45804,61020,61084,61036,61100,76284,76364,106768,106880,167744,167912,76228,76264,91488,91544,91496,91568,106748,106824,137232,137344,198212,198376,137156,137192,152412,152476,152428,152492,167672,167752,198164,198272,-,-,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,ref,os,4000,108592,108632,217200,217256,217216,217276,325820,325880,543004,543088,977388,977504,217168,217208,325764,325820,325780,325840,434376,434444,651564,651656,1085952,1086064,217172,217212,325768,325824,325788,325848,434380,434448,651572,651656,1085956,1086076,325728,325768,434324,434380,434340,434400,542936,543004,760132,760212,1194512,1194628,542836,542880,651432,651492,651448,651512,760052,760116,977236,977324,1411624,1411736,977056,977100,1085652,1085712,1085668,1085736,1194264,1194332,1411456,1411548,1845836,1845956,-,-,-,-,-,-,-,-,-,-,-,-
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o1,8840,1320,1324,2612,2652,2620,2696,3952,4088,6520,6768,11680,12184,2596,2608,3888,3936,3908,3980,5228,5352,7780,8036,12948,13456,2604,2612,3900,3936,3916,3984,5236,5364,7784,8044,12956,13460,3880,3892,5172,5208,5184,5260,6492,6604,9052,9312,14220,14728,6424,6396,7668,7712,7680,7756,8996,9132,11584,11836,16752,17256,11444,11448,12728,12768,12744,12808,14056,14192,16640,16904,21812,22320,22020,23008,32360,33844,42700,44676,21560,21572,31680,31696,41804,41816
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,o2,8922,1320,1328,2612,2648,2624,2688,3952,4072,6532,6736,11676,12116,2584,2604,3888,3924,3904,3968,5228,5336,7772,8004,12944,13388,2600,2608,3896,3932,3912,3972,5232,5348,7776,8000,12948,13392,3896,3904,5188,5224,5204,5264,6508,6596,9064,9292,14232,14676,6432,6404,7680,7716,7692,7756,9008,9128,11588,11820,16760,17200,11448,11456,12728,12772,12748,12808,14060,14184,16640,16872,21812,22256,22008,22880,32344,33640,42684,44404,21552,21560,31660,31672,41768,41780
photonbeetle,photonbeetleaead128rate128v1,yes,rhys,os,7412,1312,1320,2600,2656,2612,2700,3920,4092,6496,6816,11656,12332,2588,2604,3872,3928,3896,3980,5196,5352,7748,8084,12920,13600,2596,2616,3888,3940,3900,3992,5204,5364,7756,8096,12932,13608,3868,3880,5156,5204,5172,5248,6456,6596,9016,9356,14192,14868,6400,6376,7640,7692,7656,7740,8944,9112,11532,11876,16712,17388,11392,11408,12676,12728,12692,12776,13984,14152,16568,16912,21748,22424,22004,23356,32356,34392,42708,45420,21464,21476,31536,31556,41616,41628
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o1,1600,2152,2164,6268,6280,10304,10320,18472,18484,34804,34820,67468,67484,6244,6212,10288,10300,14368,14384,22536,22548,38868,38880,71532,71544,10260,10276,14348,14360,18432,18444,26596,26612,42928,42944,75596,75612,18380,18396,22468,22484,26552,26564,34720,34732,51052,51064,83720,83732,34628,34640,38712,38724,42796,42808,50956,50972,67296,67308,99964,99972,67116,67124,71200,71212,75284,75296,83448,83464,99784,99796,132448,132460,-,-,-,-,-,-,2148,2164,67108,67124,2148,2164
photonbeetle,photonbeetleaead128rate32v1,no,avr8_lowrom,o2,1598,2148,2160,6268,6280,10304,10324,18472,18484,34804,34816,67468,67484,6244,6212,10288,10296,14368,14380,22536,22548,38868,38880,71532,71548,10260,10272,14348,14360,18428,18444,26592,26608,42928,42940,75596,75608,18380,18392,22468,22480,26552,26564,34720,34728,51052,51064,83716,83732,34624,34636,38712,38724,42796,42808,50964,50972,67292,67308,99960,99976,67116,67120,71200,71208,75280,75296,83448,83464,99780,99796,132448,132460,-,-,-,-,-,-,2148,2160,67108,67124,2148,2160
