submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
mixfeed,mixfeed,ref,yes,O3,11647,2080,2076,2104,2100,2612,2608,3628,3616,5656,5628,2080,2076,2084,2084,2584,2576,3564,3564,5532,5520,3136,3136,3172,3164,4172,4168,6168,6128,10116,10092
orange,orangezestv1,ref,yes,Os,4554,108728,108732,108748,108748,108740,108736,163128,163120,271916,271884,108644,108652,108700,108704,108764,108768,163184,163200,272036,272040,163104,163108,163176,163180,163240,163232,272052,272044,489680,489656
orange,orangezestv1,ref,yes,O1,5630,107528,107532,107560,107564,107244,107244,160996,160996,268492,268504,106828,106828,106824,106832,106496,106500,159528,159532,265604,265616,161300,161304,161308,161308,160648,160652,267460,267480,481040,481056
orange,orangezestv1,ref,yes,O2,5468,100372,100376,100384,100388,100376,100380,150564,150568,250940,250944,100248,100256,100256,100264,100232,100236,150292,150296,250408,250416,150520,150532,150544,150556,150508,150516,250752,250764,451252,451260
orange,orangezestv1,ref,yes,O3,8298,46432,46444,46452,46464,46468,46468,69700,69704,116168,116168,46368,46372,46376,46376,46376,46372,69520,69520,115840,115848,69640,69644,69660,69664,69664,69668,116068,116068,208844,208848
orange,orangezestv1,rhys,yes,Os,7364,2544,2588,2556,2640,2560,2696,3860,4116,6448,6960,2472,2468,2472,2484,2468,2484,3668,3684,6080,6044,3764,3812,3792,3868,3796,3928,6276,6508,11204,11708
orange,orangezestv1,rhys,yes,O1,8798,2540,2580,2544,2624,2560,2696,3876,4132,6444,6964,2468,2476,2472,2480,2468,2468,3696,3704,6116,6084,3760,3804,3776,3848,3788,3920,6312,6548,11244,11756
orange,orangezestv1,rhys,yes,O2,8668,2536,2580,2544,2620,2564,2680,3880,4104,6448,6888,2464,2476,2480,2480,2476,2480,3696,3716,6124,6096,3764,3804,3784,3852,3800,3920,6328,6528,11260,11704
orange,orangezestv1,rhys,yes,O3,12140,2500,2536,2520,2576,2540,2648,3844,4052,6396,6820,2436,2448,2444,2452,2456,2456,3680,3688,6100,6072,3720,3748,3732,3792,3764,3868,6284,6468,11200,11620
oribatida,oribatida192v12,ref,no,Os,10110,348468,348572,522720,522712,696964,696720,1219652,1218908,2090808,2089104,348224,348168,434984,434932,521700,521640,781876,781824,1215468,1215416,522500,522588,783500,783504,1044456,1044216,1827320,1826584,3132076,3130376
oribatida,oribatida192v12,ref,no,O1,11018,361628,361688,542472,542464,723356,723084,1265872,1265136,2170160,2168428,361336,361264,451328,451256,541288,541216,811164,811092,1260960,1260896,542212,542280,813048,813040,1083900,1083620,1896288,1895548,3250376,3248644
oribatida,oribatida192v12,ref,no,O2,10762,335708,335708,503536,503424,671452,671108,1174972,1174160,2014312,2012580,335540,335452,419088,419000,502600,502520,753148,753060,1170720,1170636,503408,503408,754780,754664,1006212,1005868,1760272,1759460,3017192,3015460
oribatida,oribatida192v12,ref,no,O3,18478,131292,131276,196916,196780,262608,262320,459532,458832,787828,786424,131156,131096,163600,163540,196024,195972,293308,293256,455452,455396,196824,196804,294892,294752,393016,392728,687216,686520,1177660,1176252
oribatida,oribatida192v12,rhys,no,Os,4536,2588,2648,3852,3952,5124,5312,8840,9196,15108,15804,2580,2596,3220,3232,3852,3868,5724,5720,8808,8824,3824,3880,5732,5804,7580,7768,13192,13548,22580,23276
oribatida,oribatida192v12,rhys,no,O1,4760,2584,2636,3856,3944,5124,5272,8840,9124,15108,15656,2560,2576,3196,3212,3828,3844,5696,5692,8784,8800,3828,3872,5724,5788,7584,7732,13192,13476,22572,23128
oribatida,oribatida192v12,rhys,no,O2,4658,2564,2620,3832,3924,5096,5256,8800,9104,15060,15636,2556,2576,3196,3216,3832,3848,5704,5700,8784,8800,3828,3884,5724,5788,7572,7732,13180,13484,22552,23132
oribatida,oribatida192v12,rhys,no,O3,5580,2552,2608,3812,3900,5068,5220,8756,9044,14964,15524,2552,2564,3192,3200,3816,3828,5680,5684,8772,8780,3820,3864,5708,5768,7548,7704,13124,13408,22444,22996
oribatida,oribatida256v12,ref,yes,Os,10056,365100,365144,365148,365060,547844,547528,913232,912456,1644020,1642316,364736,364664,364704,364636,455440,455372,636912,636840,999848,999784,547408,547456,547424,547336,820852,820532,1367716,1366936,2461440,2459736
oribatida,oribatida256v12,ref,yes,O1,10488,677888,677948,677960,677868,1017020,1016700,1695132,1694344,3051344,3049628,677548,677452,677544,677444,846440,846348,1184220,1184136,1859800,1859704,1016548,1016608,1016616,1016520,1524568,1524248,2540464,2539680,4572264,4570544
oribatida,oribatida256v12,ref,yes,O2,11050,348608,348684,348704,348720,523136,522896,872000,871204,1569748,1567844,348280,348188,348276,348180,434856,434752,608008,607912,954316,954220,522640,522724,522728,522756,783748,783500,1305764,1304976,2349816,2347912
oribatida,oribatida256v12,ref,yes,O3,20376,128452,128448,128548,128476,192920,192604,321664,320836,579132,577308,128124,128052,128112,128040,159652,159584,222728,222656,348888,348816,192412,192420,192504,192436,288416,288100,480228,479412,863864,862036
oribatida,oribatida256v12,rhys,yes,Os,4674,4220,4288,4236,4336,6332,6512,10468,10808,18808,19472,4244,4268,4252,4268,5300,5316,7356,7380,11524,11544,6300,6348,6332,6408,9432,9608,15684,16028,28204,28864
oribatida,oribatida256v12,rhys,yes,O1,5418,4216,4272,4228,4312,6340,6504,10464,10760,18772,19352,4212,4232,4220,4240,5284,5296,7344,7352,11488,11500,6272,6304,6300,6348,9420,9588,15664,15960,28128,28704
oribatida,oribatida256v12,rhys,yes,O2,5552,4216,4276,4228,4316,6340,6512,10456,10764,18768,19352,4216,4232,4220,4236,5284,5304,7348,7356,11484,11504,6276,6316,6308,6360,9420,9584,15660,15964,28128,28704
oribatida,oribatida256v12,rhys,yes,O3,6554,4208,4256,4208,4288,6312,6464,10432,10712,18720,19260,4204,4216,4212,4220,5268,5284,7328,7328,11468,11472,6264,6300,6284,6332,9400,9560,15620,15908,28056,28600
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,Os,1588,4144,4156,4148,4160,6196,6208,10228,10240,18376,18388,4112,4116,4104,4116,6112,6088,10068,10080,18056,18072,6144,6136,6152,6128,10152,10164,18220,18232,34356,34372
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O1,1596,4140,4156,4144,4156,6196,6208,10228,10244,18376,18388,4112,4124,4104,4116,6108,6088,10068,10084,18060,18072,6144,6136,6152,6132,10152,10164,18220,18232,34352,34372
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O2,1596,4144,4156,4144,4160,6196,6208,10228,10240,18376,18388,4112,4120,4104,4112,6116,6084,10068,10084,18060,18072,6144,6132,6152,6132,10152,10164,18220,18232,34360,34364
photon-beetle,photonbeetleaead128rate128v1,avr8_lowrom,yes,O3,1596,4136,4148,4140,4152,6188,6200,10228,10240,18376,18388,4104,4112,4096,4108,6100,6096,10068,10080,18060,18068,6144,6132,6148,6132,10152,10164,18220,18232,34356,34368
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,Os,3536,2444,2472,2448,2468,3656,3672,6072,6084,10820,10824,2420,2428,2420,2420,3572,3584,5904,5888,10496,10516,3624,3632,3620,3636,5996,5964,10660,10668,20076,20092
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O1,3544,2448,2472,2452,2468,3660,3676,6068,6080,10812,10832,2420,2436,2416,2428,3572,3592,5904,5892,10500,10508,3620,3636,3624,3636,5984,5968,10664,10676,20076,20092
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O2,3544,2452,2464,2448,2468,3660,3672,6072,6084,10820,10832,2420,2424,2412,2420,3580,3592,5904,5896,10500,10512,3624,3640,3620,3640,5992,5964,10664,10672,20076,20088
photon-beetle,photonbeetleaead128rate128v1,avr8_speed,yes,O3,3544,2444,2452,2444,2468,3652,3664,6060,6076,10812,10832,2420,2424,2404,2420,3572,3580,5896,5892,10500,10512,3624,3632,3616,3620,5976,5964,10664,10672,20076,20080
photon-beetle,photonbeetleaead128rate128v1,ref,yes,Os,3932,207968,208020,207984,208040,311964,312028,519924,520004,935844,935948,207940,207972,207944,207980,311888,311920,519776,519800,935544,935580,311920,311972,311944,311996,519864,519924,935708,935784,1767396,1767500
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O1,4158,102420,102464,102436,102480,153640,153692,256044,256112,460856,460952,102392,102420,102396,102424,153564,153592,255904,255932,460576,460600,153600,153644,153616,153664,255988,256044,460732,460800,870216,870312
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O2,5715,103132,103184,103152,103204,154712,154776,257844,257920,464096,464208,103108,103144,103116,103152,154652,154688,257724,257760,463868,463900,154676,154728,154696,154752,257800,257868,463996,464080,876400,876512
photon-beetle,photonbeetleaead128rate128v1,ref,yes,O3,7256,31088,31148,31108,31160,46628,46700,77664,77764,139748,139888,31072,31116,31088,31116,46592,46628,77612,77648,139644,139688,46612,46672,46632,46688,77660,77736,139724,139824,263840,263988
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,Os,7388,2440,2492,2456,2536,3680,3840,6132,6444,10956,11580,2440,2440,2440,2456,3632,3644,6016,5996,10712,10724,3644,3692,3664,3744,6076,6196,10844,11152,20440,21064
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O1,8802,2448,2504,2464,2536,3712,3848,6156,6404,10976,11456,2440,2452,2444,2456,3636,3652,6036,6016,10756,10768,3664,3692,3668,3740,6112,6204,10884,11132,20496,20980
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O2,8886,2456,2492,2460,2532,3712,3832,6156,6372,10972,11388,2436,2448,2444,2452,3656,3668,6048,6024,10760,10772,3656,3684,3672,3732,6124,6204,10896,11108,20500,20924
photon-beetle,photonbeetleaead128rate128v1,rhys,yes,O3,11112,2440,2480,2444,2512,3672,3796,6084,6312,10840,11292,2424,2424,2420,2436,3636,3648,6020,6000,10720,10728,3632,3668,3640,3692,6068,6160,10804,11036,20328,20784
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,Os,1586,6096,6108,10024,10036,17980,17992,33872,33884,65660,65676,6068,6048,9988,10000,17896,17908,33700,33716,65324,65336,10012,10024,17940,17952,33788,33800,65496,65508,128912,128924
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O1,1594,6096,6108,10028,10044,17976,17992,33872,33884,65664,65676,6076,6048,9988,10004,17896,17908,33704,33716,65328,65336,10012,10024,17940,17956,33788,33804,65496,65512,128912,128924
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O2,1594,6096,6108,10032,10040,17976,17992,33872,33884,65660,65676,6076,6044,9988,10000,17892,17908,33704,33716,65328,65336,10008,10024,17940,17944,33792,33800,65496,65508,128912,128924
photon-beetle,photonbeetleaead128rate32v1,avr8_lowrom,no,O3,1594,6084,6096,10028,10040,17976,17992,33872,33884,65660,65676,6068,6044,9988,10000,17892,17904,33704,33712,65324,65336,10012,10024,17932,17948,33788,33800,65496,65508,128908,128924
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,Os,3534,3556,3572,5868,5884,10420,10428,19588,19604,37940,37956,3540,3552,5816,5816,10332,10340,19420,19432,37604,37616,5844,5824,10384,10388,19508,19524,37776,37788,74304,74324
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O1,3542,3560,3572,5872,5876,10416,10436,19592,19604,37944,37956,3532,3552,5824,5816,10332,10344,19420,19436,37604,37616,5836,5828,10376,10392,19508,19524,37776,37788,74312,74320
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O2,3542,3552,3572,5868,5884,10420,10428,19588,19604,37940,37956,3536,3540,5824,5816,10336,10344,19420,19436,37604,37616,5844,5824,10376,10388,19508,19520,37776,37788,74300,74324
photon-beetle,photonbeetleaead128rate32v1,avr8_speed,no,O3,3542,3552,3564,5864,5876,10420,10424,19588,19600,37940,37956,3540,3540,5816,5804,10332,10340,19420,19432,37604,37616,5836,5824,10384,10388,19516,19520,37776,37788,74304,74316
photon-beetle,photonbeetleaead128rate32v1,ref,no,Os,3800,311880,311932,519760,519816,935512,935572,1767012,1767088,3430036,3430136,311872,311904,519736,519772,935468,935504,1766928,1766968,3429864,3429900,519760,519812,935504,935556,1766988,1767048,3429960,3430036,6755908,6756012
photon-beetle,photonbeetleaead128rate32v1,ref,no,O1,4082,153568,153612,255904,255952,460572,460636,869936,869996,1688632,1688728,153548,153576,255872,255900,460512,460540,869800,869820,1688364,1688392,255904,255948,460556,460612,869880,869936,1688512,1688580,3325780,3325880
photon-beetle,photonbeetleaead128rate32v1,ref,no,O2,5601,154636,154684,257688,257744,463792,463852,876000,876076,1700412,1700520,154624,154660,257668,257700,463748,463784,875908,875948,1700236,1700280,257696,257748,463784,463840,875968,876036,1700344,1700424,3349088,3349192
photon-beetle,photonbeetleaead128rate32v1,ref,no,O3,5654,46580,46628,77588,77636,139600,139664,263636,263700,511704,511792,46568,46604,77576,77612,139580,139620,263592,263632,511620,511652,77596,77648,139608,139656,263632,263684,511676,511748,1007768,1007856
photon-beetle,photonbeetleaead128rate32v1,rhys,no,Os,7324,3620,3680,6008,6108,10708,10896,20184,20552,39140,39868,3608,3620,5980,5960,10644,10660,20052,20064,38868,38880,5980,6012,10680,10780,20116,20312,39012,39376,76788,77516
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O1,8754,3652,3700,6040,6112,10744,10876,20228,20476,39200,39680,3624,3628,5992,5976,10676,10684,20100,20112,38952,38964,6024,6040,10728,10800,20184,20316,39092,39352,76924,77412
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O2,8692,3644,3692,6032,6112,10724,10868,20192,20468,-,-,3636,3648,6004,5984,10676,10680,20088,20100,38920,38936,6044,6092,10724,10804,20160,20316,39052,39336,76824,77364
photon-beetle,photonbeetleaead128rate32v1,rhys,no,O3,8986,3624,3668,5996,6060,10684,10800,20112,20340,38972,39408,3612,3620,5976,5956,10648,10660,20056,20060,38860,38860,6000,6020,10688,10756,20104,20220,38936,39156,76608,77032
pyjamask,pyjamask128aeadv1,ref,yes,Os,3858,107536,107548,107556,107596,129084,129164,172156,172300,258288,258576,107528,107536,107540,107544,129056,129064,172092,172100,258168,258176,129032,129040,129056,129100,172108,172184,258212,258368,430428,430704
pyjamask,pyjamask128aeadv1,ref,yes,O1,4168,107404,107416,107424,107448,128932,128976,171944,172032,257976,258140,107400,107408,107408,107412,128900,128904,171884,171888,257848,257856,128876,128884,128900,128924,171900,171944,257896,257980,429892,430056
pyjamask,pyjamask128aeadv1,ref,yes,O2,5506,106808,106808,106820,107108,128224,128796,171032,172160,256644,258896,106788,106796,106804,106804,128180,128184,170940,170948,256464,256464,128152,128160,128192,128468,170968,171540,256536,257664,427664,429916
pyjamask,pyjamask128aeadv1,ref,yes,O3,17942,107452,107504,107444,107500,128936,129016,171912,172040,257868,258096,107432,107464,107440,107468,128928,128956,171900,171932,257848,257880,128920,128972,128920,128976,171900,171976,257852,257980,429756,429980
pyjamask,pyjamask128aeadv1,rhys,yes,Os,14178,3712,3776,3764,3880,4620,4840,6348,6712,9748,10524,3716,3736,3748,3768,4576,4596,6276,6252,9592,9624,4524,4576,4592,4708,6272,6456,9652,10052,16448,17232
pyjamask,pyjamask128aeadv1,rhys,yes,O1,13976,3648,3692,3704,3828,4548,4764,6256,6620,9616,10340,3652,3668,3676,3692,4504,4512,6172,6148,9452,9464,4452,4500,4532,4660,6196,6380,9528,9912,16236,16968
pyjamask,pyjamask128aeadv1,rhys,yes,O2,14230,3656,3700,3716,3840,4560,4768,6280,6640,9660,10380,3656,3672,3680,3700,4508,4524,6184,6156,9468,9488,4468,4504,4548,4664,6212,6384,9560,9936,16292,17024
pyjamask,pyjamask128aeadv1,rhys,yes,O3,26886,3624,3668,3704,3812,4584,4768,6348,6672,9848,10456,3608,3628,3648,3664,4480,4488,6136,6124,9412,9428,4424,4464,4544,4644,6236,6396,9628,9952,16452,17068
pyjamask,pyjamask96aeadv1,ref,no,Os,3674,86720,86732,104056,104100,121416,121488,173460,173624,260224,260556,86712,86720,104044,104052,121384,121396,173396,173412,260112,260120,104044,104052,138704,138744,173404,173480,277464,277632,450944,451280
pyjamask,pyjamask96aeadv1,ref,no,O1,4070,86556,86564,103868,103900,121196,121264,173156,173316,259796,260108,86548,86548,103852,103848,121164,121168,173096,173100,259680,259684,103856,103856,138460,138496,173108,173176,277008,277168,450224,450536
pyjamask,pyjamask96aeadv1,ref,no,O2,5544,87396,87400,104884,104904,122404,122428,174908,174968,262456,262568,87384,87396,104864,104860,122352,122352,174808,174812,262260,262264,104868,104868,139832,139848,174828,174856,279796,279852,454796,454904
pyjamask,pyjamask96aeadv1,ref,no,O3,13866,85380,85428,102444,102504,119524,119612,170728,170892,256088,256384,85356,85388,102416,102436,119480,119500,170656,170680,255968,255988,102436,102476,136548,136616,170692,170780,273076,273244,443748,444048
pyjamask,pyjamask96aeadv1,rhys,no,Os,12888,2812,2868,3436,3532,4088,4252,6012,6324,9196,9796,2816,2824,3432,3448,4056,4072,5944,5924,9036,9048,3408,3464,4664,4752,5936,6060,9688,9992,16036,16632
pyjamask,pyjamask96aeadv1,rhys,no,O1,13318,2812,2860,3444,3512,4096,4200,6024,6204,9204,9548,2816,2832,3432,3452,4060,4068,5940,5916,9020,9036,3424,3460,4672,4732,5948,6012,9688,9868,16028,16368
pyjamask,pyjamask96aeadv1,rhys,no,O2,13906,2816,2868,3452,3528,4108,4216,6048,6232,9240,9604,2824,2840,3444,3448,4060,4076,5936,5928,9028,9044,3428,3472,4680,4736,5956,6024,9708,9896,16068,16424
pyjamask,pyjamask96aeadv1,rhys,no,O3,21956,2784,2828,3440,3488,4100,4200,6076,6240,9340,9664,2776,2792,3388,3396,4008,4020,5848,5840,8904,8916,3380,3420,4640,4696,5928,5996,9700,9868,16080,16396
romulus,romulusm1v12,opt32,no,Os,29536,34456,42736,34472,42752,40460,48732,66600,74868,118884,127144,28484,28520,28476,28512,28456,28488,42648,42676,71024,71056,34472,42756,34480,42764,54604,62868,94940,103200,175596,183860
romulus,romulusm1v12,opt32,no,O1,35880,32180,40172,32224,40208,37672,45660,61880,69860,110240,118196,26808,26828,26804,26832,26812,26824,40196,40208,66916,66920,32196,40184,32228,40232,50992,58972,88588,96560,163656,171616
romulus,romulusm1v12,opt32,no,O2,35382,31464,39284,31500,39324,36824,44632,60488,68292,107744,115516,26220,26236,26224,26236,26228,26236,39332,39324,65460,65444,31476,39300,31512,39344,49856,57656,86616,94396,160000,167744
romulus,romulusm1v12,opt32,no,O3,44334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,opt32_NEC,no,Os,15596,6228,6248,6232,6240,7172,7192,11152,11152,19112,19068,5264,5260,5260,5264,5272,5280,7352,7360,11560,11564,6248,6240,6268,6264,9272,9296,15360,15360,27532,27488
romulus,romulusm1v12,opt32_NEC,no,O1,15562,6348,6372,6352,6360,7408,7428,11736,11744,20384,20364,5324,5324,5328,5340,5336,5340,7548,7544,12000,12012,6352,6364,6384,6392,9636,9664,16192,16204,29308,29292
romulus,romulusm1v12,opt32_NEC,no,O2,17774,6044,6068,6056,6048,7028,7056,11044,11060,19084,19072,5116,5124,5104,5128,5112,5136,7216,7216,11448,11456,6072,6068,6088,6088,9144,9176,15284,15300,27556,27548
romulus,romulusm1v12,opt32_NEC,no,O3,29908,6008,6008,6028,6000,6996,6996,10988,10980,18988,18952,5096,5088,5092,5084,5100,5096,7204,7184,11420,11416,6040,6016,6060,6036,9112,9116,15228,15216,27456,27416
romulus,romulusm1v12,opt32a_NEC,no,Os,18084,6408,6428,6396,6404,7420,7432,11636,11628,20056,20004,5376,5372,5380,5380,5380,5384,7540,7536,11888,11896,6408,6424,6428,6424,9604,9608,15988,15980,28764,28712
romulus,romulusm1v12,opt32a_NEC,no,O1,18858,6128,6152,6124,6124,7132,7148,11312,11316,19676,19652,5156,5168,5156,5164,5164,5176,7332,7328,11684,11688,6140,6140,6160,6152,9308,9328,15672,15684,28404,28384
romulus,romulusm1v12,opt32a_NEC,no,O2,20660,6152,6180,6148,6148,7192,7220,11396,11408,19816,19800,5168,5180,5168,5180,5168,5188,7324,7332,11664,11688,6168,6172,6188,6188,9380,9404,15752,15772,28524,28512
romulus,romulusm1v12,opt32a_NEC,no,O3,38222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusm1v12,ref,no,Os,8768,61284,61312,61284,61312,81776,81812,143036,143088,265576,265648,40880,40904,40880,40908,40880,40912,61292,61324,102116,102160,61340,61372,61344,61376,102184,102224,183864,183920,347220,347308
romulus,romulusm1v12,ref,no,O1,8230,43884,43904,43888,43912,58620,58632,102576,102592,190504,190512,29296,29320,29304,29328,29316,29336,43960,43980,73256,73280,43940,43964,43956,43976,73264,73284,131876,131888,249092,249100
romulus,romulusm1v12,ref,no,O2,10630,43584,43604,43588,43604,58220,58244,101828,101856,189064,189096,29092,29124,29104,29124,29096,29128,43632,43652,72688,72716,43636,43664,43648,43676,72744,72768,130892,130920,247180,247208
romulus,romulusm1v12,ref,no,O3,20986,11420,11432,11432,11444,15312,15336,26740,26772,49592,49648,7648,7656,7660,7676,7660,7676,11456,11468,19056,19068,11456,11476,11472,11496,19112,19144,34340,34380,64788,64848
romulus,romulusm1v12,rhys,no,Os,13484,3732,3808,3744,3872,4972,5196,8532,8956,15704,16536,2524,2552,2524,2552,2512,2540,3704,3732,6088,6088,3744,3820,3752,3876,6136,6332,10876,11304,20420,21256
romulus,romulusm1v12,rhys,no,O1,15830,3692,3752,3704,3792,4964,5108,8540,8800,15708,16204,2516,2544,2520,2552,2520,2544,3724,3756,6096,6096,3700,3756,3712,3796,6132,6244,10904,11160,20424,20928
romulus,romulusm1v12,rhys,no,O2,15844,3700,3748,3708,3788,4972,5112,8556,8808,15732,16220,2528,2544,2532,2548,2524,2544,3728,3748,6100,6096,3708,3752,3720,3796,6136,6240,10920,11172,20456,20944
romulus,romulusm1v12,rhys,no,O3,22294,3680,3732,3692,3772,4932,5080,8476,8752,15568,16092,2508,2524,2512,2528,2512,2516,3708,3728,6088,6084,3692,3736,3696,3780,6092,6212,10828,11112,20284,20816
romulus,romulusm2v12,ref,no,Os,9102,61296,61324,61360,61392,102160,102196,163436,163484,286040,286116,40888,40912,40888,40916,61312,61344,81728,81760,122552,122596,61372,61404,61440,61476,122660,122704,204348,204412,367780,367880
romulus,romulusm2v12,ref,no,O1,8590,43884,43904,43952,43972,73196,73216,117132,117144,205088,205080,29304,29332,29308,29336,43952,43980,58588,58616,87872,87900,43960,43988,44032,44060,87920,87944,146500,146516,263732,263736
romulus,romulusm2v12,ref,no,O2,10802,43584,43604,43648,43672,72692,72716,116292,116316,203536,203568,29108,29124,29108,29128,43636,43656,58160,58184,87200,87228,43660,43680,43724,43752,87296,87328,145416,145448,261712,261744
romulus,romulusm2v12,ref,no,O3,20324,11428,11436,11464,11480,19068,19100,30468,30516,53296,53372,7640,7668,7664,7672,11444,11460,15236,15252,22812,22832,11472,11488,11512,11548,22920,22952,38104,38156,68516,68600
romulus,romulusm2v12,rhys,no,Os,13836,3740,3820,3764,3888,6156,6384,9692,10124,16864,17700,2532,2548,2528,2556,3720,3736,4912,4936,7248,7252,3764,3840,3792,3912,7324,7560,12088,12512,21600,22436
romulus,romulusm2v12,rhys,no,O1,14860,3692,3752,3716,3804,6148,6288,9684,9944,16828,17332,2516,2544,2524,2552,3704,3736,4900,4920,7236,7236,3716,3780,3744,3832,7320,7456,12064,12324,21568,22068
romulus,romulusm2v12,rhys,no,O2,14854,3700,3744,3724,3804,6152,6292,9692,9948,16844,17340,2524,2548,2528,2544,3720,3732,4900,4916,7244,7240,3720,3768,3752,3824,7328,7460,12076,12332,21588,22084
romulus,romulusm2v12,rhys,no,O3,21344,3676,3724,3704,3788,6100,6248,9612,9880,16688,17220,2504,2520,2508,2524,3692,3712,4876,4896,7216,7216,3704,3748,3728,3812,7276,7428,11996,12268,21428,21960
romulus,romulusm3v12,ref,no,Os,9054,37388,37416,37452,37480,62308,62344,99668,99716,174460,174532,24952,24968,24956,24972,37404,37436,49844,49880,74724,74768,37464,37496,37528,37564,74836,74884,124644,124708,224316,224416
romulus,romulusm3v12,ref,no,O1,8664,33028,33048,33104,33116,55104,55116,88192,88204,154432,154428,22060,22092,22072,22096,33096,33120,44116,44140,66160,66188,33112,33128,33180,33204,66216,66236,110324,110340,198600,198604
romulus,romulusm3v12,ref,no,O2,8966,27776,27800,27832,27860,46348,46372,74144,74176,129796,129840,18564,18592,18564,18596,27828,27860,37080,37112,55592,55624,27848,27880,27908,27944,55680,55720,92740,92784,166904,166956
romulus,romulusm3v12,ref,no,O3,18752,6020,6032,6052,6044,10008,10036,15972,16020,27924,28004,4040,4060,4048,4068,6044,6032,7988,8008,11944,11964,6060,6056,6112,6104,12044,12076,19988,20040,35900,35988
romulus,romulusm3v12,rhys,no,Os,13256,2488,2544,2500,2612,4076,4284,6432,6848,11088,11908,1692,1700,1700,1708,2476,2484,3244,3256,4780,4792,2516,2572,2532,2640,4876,5096,7964,8380,14188,15008
romulus,romulusm3v12,rhys,no,O1,14234,2452,2484,2468,2536,4056,4180,6392,6636,11008,11488,1688,1696,1696,1696,2468,2472,3236,3240,4764,4776,2464,2504,2500,2564,4860,4980,7920,8160,14100,14584
romulus,romulusm3v12,rhys,no,O2,14310,2456,2488,2480,2540,4068,4196,6428,6668,11076,11564,1700,1696,1700,1700,2476,2476,3248,3244,4784,4776,2476,2512,2504,2568,4880,5004,7948,8192,14176,14652
romulus,romulusm3v12,rhys,no,O3,20730,2432,2472,2464,2528,4040,4168,6352,6608,10944,11456,1684,1680,1684,1684,2468,2452,3228,3224,4756,4760,2472,2492,2496,2552,4836,4972,7888,8140,14032,14540
romulus,romulusn1v12,opt32,yes,Os,26134,20240,20268,20256,20288,26224,26264,38152,38212,62020,62124,20240,20252,20236,20244,34400,34408,48588,48604,76964,76992,20308,20336,20320,20348,40452,40488,66572,66636,118812,118936
romulus,romulusn1v12,opt32,yes,O1,29596,18812,18828,18836,18832,24280,24276,35100,35088,56740,56716,18808,18828,18808,18816,32144,32144,45532,45532,72240,72252,18848,18848,18860,18868,37636,37636,61848,61832,110204,110176
romulus,romulusn1v12,opt32,yes,O2,29768,18388,18392,18408,18408,23728,23716,34296,34268,55436,55384,18388,18396,18388,18396,31424,31428,44520,44528,70644,70656,18420,18424,18440,18440,36792,36784,60456,60436,107724,107680
romulus,romulusn1v12,opt32,yes,O3,37746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
romulus,romulusn1v12,opt32_NEC,yes,Os,14298,4104,4092,4068,4068,5016,5004,6876,6840,10632,10572,4028,4032,4024,4028,6120,6092,8196,8204,12428,12428,4124,4116,4088,4084,7092,7076,11084,11056,19064,19012
romulus,romulusn1v12,opt32_NEC,yes,O1,14840,4124,4148,4116,4124,5168,5176,7228,7228,11416,11400,4088,4100,4084,4096,6312,6284,8516,8532,13000,13012,4144,4164,4132,4140,7372,7380,11708,11700,20372,20360
romulus,romulusn1v12,opt32_NEC,yes,O2,16348,3908,3932,3916,3920,4864,4884,6736,6756,10536,10552,3868,3884,3876,3888,5980,5964,8072,8084,12328,12332,3932,3956,3940,3956,6976,6976,10988,11004,19036,19056
